seq sample x y z
00 02432 -1006.200 +0124.800 -0117.000
00 02433 -0998.400 +0124.800 -0031.200
00 02434 -0943.800 +0156.000 +0046.800
00 02435 -0975.000 +0210.600 +0007.800
00 02436 -1053.000 +0140.400 -0140.400
00 02437 -0998.400 +0109.200 -0296.400
00 02438 -0975.000 +0202.800 -0265.200
00 02439 -0998.400 +0265.200 -0148.200
00 02440 -1037.400 +0288.600 +0000.000
00 02441 -1068.600 +0429.000 +0093.600
00 02442 -0982.800 +0390.000 +0054.600
00 02443 -1076.400 +0304.200 -0101.400
00 02444 -1045.200 +0257.400 -0468.000
00 02445 -0865.800 +0553.800 -0436.800
00 02446 -0795.600 +0678.600 -0148.200
00 02447 -0967.200 +0522.600 +0202.800
00 02448 -1099.800 +0358.800 +0382.200
00 02449 -0998.400 +0093.600 +0140.400
00 02450 -0990.600 -0202.800 -0312.000
00 02451 -0897.000 -0382.200 -0741.000
00 02452 -0982.800 -0265.200 -0678.600
00 02453 -1029.600 +0054.600 -0062.400
00 02454 -1248.000 +0210.600 +0468.000
00 02455 -1419.600 +0335.400 +0296.400
00 02456 -1185.600 +0405.600 -0187.200
00 02457 -1131.000 +0460.200 -0530.400
00 02458 -0725.400 +0397.800 -0538.200
00 02459 -0780.000 +0429.000 -0078.000
00 02460 -1146.600 +0468.000 +0397.800
00 02461 -1107.600 +0491.400 +0374.400
00 02462 -1224.600 +0421.200 -0085.800
00 02463 -1021.800 +0374.400 -0499.200
00 02464 -0553.800 +0273.000 -0616.200
00 02465 -0600.600 +0374.400 -0085.800
00 02466 -0920.400 +0288.600 +0280.800
00 02467 -1177.800 +0156.000 +0343.200
00 02468 -0982.800 +0195.000 -0148.200
00 02469 -0795.600 +0390.000 -0374.400
00 02470 -0413.400 +0343.200 -0187.200
00 02471 -0904.800 +0148.200 +0124.800
00 02472 -1248.000 +0124.800 +0140.400
00 02473 -1076.400 +0304.200 -0062.400
00 02474 -1177.800 +0187.200 -0187.200
00 02475 -0897.000 -0046.800 -0358.800
00 02476 -1021.800 +0000.000 -0202.800
00 02477 -1014.000 +0241.800 +0046.800
00 02478 -1170.000 +0374.400 +0062.400
00 02479 -1372.800 +0624.000 -0109.200
00 02480 -1060.800 +0686.400 -0226.200
00 02481 -1162.200 +0538.200 +0109.200
00 02482 -0990.600 +0163.800 +0148.200
00 02483 -1248.000 -0085.800 -0140.400
00 02484 -0990.600 -0156.000 -0327.600
00 02485 -0936.000 -0249.600 -0507.000
00 02486 -1146.600 -0124.800 -0319.800
00 02487 -1021.800 +0218.400 -0210.600
00 02488 -0982.800 +0702.000 +0452.400
00 02489 -0928.200 +0538.200 +0210.600
00 02490 -1372.800 +0265.200 +0093.600
00 02491 -1201.200 +0031.200 -0288.600
00 02492 -0881.400 -0039.000 -0163.800
00 02493 -0717.600 -0374.400 -0156.000
00 02494 -0912.600 -0499.200 -0062.400
00 02495 -1310.400 -0124.800 +0031.200
00 02496 -1427.400 +0210.600 -0226.200
00 02497 -1271.400 +0390.000 -0374.400
00 02498 -0585.000 +0366.600 -0070.200
00 02499 -0982.800 +0296.400 +0335.400
00 02500 -1248.000 -0179.400 +0218.400
00 02501 -1474.200 -0452.400 +0093.600
00 02502 -0655.200 -0499.200 -0483.600
00 02503 -0273.000 -0351.000 -0397.800
00 02504 -0982.800 -0288.600 -0280.800
00 02505 -1232.400 +0031.200 -0085.800
00 02506 -1396.200 +0374.400 +0015.600
00 02507 -1107.600 +0249.600 +0039.000
00 02508 -1053.000 -0117.000 -0132.600
00 02509 -0982.800 -0249.600 -0249.600
00 02510 -0725.400 -0335.400 -0140.400
00 02511 -0819.000 -0351.000 +0140.400
00 02512 -0912.600 -0280.800 +0000.000
00 02513 -1107.600 +0023.400 -0249.600
00 02514 -1185.600 +0429.000 -0358.800
00 02515 -0998.400 +0436.800 -0085.800
00 02516 -1123.200 +0124.800 +0117.000
00 02517 -1177.800 -0093.600 +0117.000
00 02518 -1123.200 -0195.000 +0070.200
00 02519 -1232.400 -0249.600 -0202.800
00 02520 -0741.000 -0335.400 -0280.800
00 02521 -0748.800 -0132.600 -0202.800
00 02522 -0959.400 +0234.000 +0031.200
00 02523 -0951.600 +0280.800 +0117.000
00 02524 -1528.800 +0234.000 -0062.400
00 02525 -1045.200 -0109.200 -0124.800
00 02526 -1099.800 -0288.600 -0117.000
00 02527 -1084.200 -0280.800 -0163.800
00 02528 -0686.400 -0148.200 -0140.400
00 02529 -1154.400 +0218.400 -0101.400
00 02530 -1037.400 +0405.600 -0179.400
00 02531 -1099.800 +0569.400 +0046.800
00 02532 -1092.000 +0460.200 -0046.800
00 02533 -0819.000 +0101.400 -0054.600
00 02534 -1201.200 -0140.400 -0179.400
00 02535 -0998.400 -0288.600 -0468.000
00 02536 -0374.400 +0015.600 -0218.400
00 02537 -0764.400 +0358.800 +0093.600
00 02538 -1154.400 +0429.000 +0257.400
00 02539 -1443.000 +0553.800 +0078.000
00 02540 -1123.200 +0483.600 -0117.000
00 02541 -0850.200 +0078.000 -0296.400
00 02542 -0865.800 -0288.600 -0319.800
00 02543 -0873.600 -0195.000 -0226.200
00 02544 -0780.000 +0109.200 +0265.200
00 02545 -1263.600 +0296.400 +0335.400
00 02546 -1255.800 +0405.600 +0140.400
00 02547 -1248.000 +0499.200 -0148.200
00 02548 -1177.800 +0265.200 -0382.200
00 02549 -0858.000 -0046.800 -0366.600
00 02550 -0912.600 -0093.600 -0265.200
00 02551 -0990.600 +0109.200 -0109.200
00 02552 -0904.800 +0335.400 +0436.800
00 02553 -1380.600 +0226.200 +0273.000
00 02554 -1271.400 +0249.600 +0085.800
00 02555 -1068.600 +0210.600 -0429.000
00 02556 -0943.800 +0132.600 -0514.800
00 02557 -0561.600 -0062.400 -0592.800
00 02558 -0865.800 +0093.600 -0078.000
00 02559 -1021.800 +0296.400 +0374.400
00 02560 -1248.000 +0335.400 +0460.200
00 02561 -1419.600 +0187.200 +0054.600
00 02562 -1131.000 +0085.800 -0444.600
00 02563 -0741.000 +0171.600 -0514.800
00 02564 -0366.600 +0101.400 -0468.000
00 02565 -0936.000 -0039.000 +0031.200
00 02566 -1201.200 +0054.600 +0382.200
00 02567 -1302.600 +0132.600 +0148.200
00 02568 -1154.400 +0109.200 -0288.600
00 02569 -0741.000 +0156.000 -0319.800
00 02570 -0873.600 +0156.000 -0163.800
00 02571 -1092.000 +0187.200 +0085.800
00 02572 -1154.400 +0171.600 +0000.000
00 02573 -1076.400 +0124.800 +0054.600
00 02574 -0990.600 -0070.200 -0218.400
00 02575 -0990.600 -0046.800 -0343.200
00 02576 -0803.400 +0078.000 -0163.800
00 02577 -1029.600 +0015.600 +0031.200
00 02578 -1357.200 -0031.200 -0039.000
00 02579 -1170.000 +0054.600 -0202.800
00 02580 -0928.200 +0124.800 -0163.800
00 02581 -0709.800 +0000.000 -0163.800
00 02582 -0928.200 -0023.400 -0078.000
00 02583 -1037.400 +0062.400 +0023.400
00 02584 -1170.000 +0000.000 +0140.400
00 02585 -1341.600 -0093.600 -0117.000
00 02586 -0998.400 +0000.000 -0421.200
00 02587 -0748.800 +0273.000 -0397.800
00 02588 -0834.600 +0249.600 -0023.400
00 02589 -1123.200 +0093.600 +0195.000
00 02590 -1271.400 +0062.400 +0117.000
00 02591 -1193.400 +0101.400 -0148.200
00 02592 -0811.200 +0000.000 -0366.600
00 02593 -0647.400 +0062.400 -0405.600
00 02594 -0943.800 +0210.600 -0054.600
00 02595 -1154.400 +0296.400 +0117.000
00 02596 -1154.400 +0312.000 +0046.800
00 02597 -1060.800 +0304.200 -0148.200
00 02598 -0795.600 +0109.200 -0218.400
00 02599 -0904.800 -0195.000 -0140.400
00 02600 -1107.600 -0358.800 -0078.000
00 02601 -1154.400 -0257.400 -0117.000
00 02602 -1084.200 +0023.400 -0265.200
00 02603 -0998.400 +0280.800 -0249.600
00 02604 -1092.000 +0358.800 +0000.000
00 02605 -1060.800 +0234.000 +0210.600
00 02606 -1146.600 +0031.200 +0117.000
00 02607 -1123.200 -0132.600 -0312.000
00 02608 -0725.400 -0249.600 -0577.200
00 02609 -0787.800 -0195.000 -0304.200
00 02610 -1193.400 -0031.200 +0148.200
00 02611 -1146.600 +0148.200 +0171.600
00 02612 -1131.000 +0397.800 +0000.000
00 02613 -0990.600 +0374.400 -0296.400
00 02614 -0858.000 +0163.800 -0288.600
00 02615 -0975.000 -0070.200 -0117.000
00 02616 -0959.400 -0202.800 +0046.800
00 02617 -0826.800 -0015.600 +0039.000
00 02618 -0865.800 +0171.600 -0015.600
00 02619 -1115.400 +0234.000 -0101.400
00 02620 -1209.000 +0163.800 +0000.000
00 02621 -1045.200 +0124.800 +0023.400
00 02622 -0904.800 +0046.800 -0132.600
00 02623 -0826.800 -0070.200 -0241.800
00 02624 -1053.000 -0171.600 -0202.800
00 02625 -1216.800 -0171.600 -0078.000
00 02626 -1029.600 +0031.200 +0070.200
00 02627 -0881.400 +0218.400 +0054.600
00 02628 -0967.200 +0234.000 -0109.200
00 02629 -1279.200 +0117.000 -0257.400
00 02630 -1209.000 +0000.000 -0249.600
00 02631 -0943.800 -0039.000 -0171.600
00 02632 -0826.800 +0007.800 -0070.200
00 02633 -0904.800 +0062.400 +0023.400
00 02634 -1279.200 +0109.200 +0070.200
00 02635 -1255.800 +0210.600 +0000.000
00 02636 -0990.600 +0249.600 -0140.400
00 02637 -0756.600 +0124.800 -0163.800
00 02638 -0858.000 -0109.200 -0171.600
00 02639 -1076.400 -0257.400 -0163.800
00 02640 -1177.800 -0241.800 -0093.600
00 02641 -0998.400 -0163.800 -0163.800
00 02642 -0819.000 +0062.400 +0031.200
00 02643 -1107.600 +0124.800 +0179.400
00 02644 -1279.200 +0023.400 +0000.000
00 02645 -1232.400 +0000.000 -0140.400
00 02646 -0865.800 -0054.600 -0312.000
00 02647 -0631.800 -0124.800 -0304.200
00 02648 -0897.000 -0179.400 -0124.800
00 02649 -1216.800 -0101.400 +0000.000
00 02650 -1279.200 +0078.000 +0007.800
00 02651 -0982.800 +0218.400 -0046.800
00 02652 -0865.800 +0241.800 -0148.200
00 02653 -1021.800 +0054.600 -0171.600
00 02654 -1076.400 -0093.600 -0117.000
00 02655 -1037.400 -0109.200 -0109.200
00 02656 -0819.000 -0078.000 -0132.600
00 02657 -0702.000 -0132.600 -0085.800
00 02658 -1115.400 -0093.600 +0023.400
00 02659 -1326.000 -0031.200 -0015.600
00 02660 -1138.800 +0015.600 -0140.400
00 02661 -0865.800 +0023.400 -0218.400
00 02662 -0764.400 -0085.800 -0218.400
00 02663 -1131.000 -0148.200 -0109.200
00 02664 -1240.200 -0132.600 -0031.200
00 02665 -1123.200 +0000.000 -0031.200
00 02666 -0881.400 +0117.000 +0031.200
00 02667 -0928.200 +0093.600 +0078.000
00 02668 -1248.000 +0015.600 -0148.200
00 02669 -1216.800 +0007.800 -0234.000
00 02670 -0959.400 +0039.000 -0265.200
00 02671 -0803.400 +0007.800 -0117.000
00 02672 -0928.200 -0023.400 -0031.200
00 02673 -1263.600 +0000.000 +0054.600
00 02674 -1271.400 +0085.800 -0023.400
00 02675 -0990.600 +0124.800 -0124.800
00 02676 -0725.400 +0062.400 -0202.800
00 02677 -0904.800 -0031.200 -0210.600
00 02678 -1123.200 -0085.800 -0187.200
00 02679 -1138.800 -0062.400 -0202.800
00 02680 -0936.000 +0023.400 -0140.400
00 02681 -0811.200 +0015.600 -0039.000
00 02682 -1162.200 +0039.000 +0023.400
00 02683 -1326.000 +0054.600 -0046.800
00 02684 -1123.200 +0085.800 -0156.000
00 02685 -0764.400 +0078.000 -0273.000
00 02686 -0717.600 +0000.000 -0163.800
00 02687 -1029.600 -0085.800 -0070.200
00 02688 -1248.000 +0000.000 +0007.800
00 02689 -1084.200 +0140.400 -0031.200
00 02690 -0912.600 +0210.600 +0054.600
00 02691 -1045.200 +0179.400 -0023.400
00 02692 -1138.800 +0046.800 -0117.000
00 02693 -1146.600 +0031.200 -0148.200
00 02694 -0990.600 +0015.600 -0179.400
00 02695 -0748.800 -0039.000 -0148.200
00 02696 -0904.800 -0070.200 -0054.600
00 02697 -1232.400 -0078.000 +0000.000
00 02698 -1271.400 +0000.000 +0000.000
00 02699 -1045.200 +0070.200 -0085.800
00 02700 -0889.200 +0070.200 -0156.000
00 02701 -0959.400 -0031.200 -0109.200
00 02702 -1146.600 -0062.400 -0046.800
00 02703 -1123.200 +0000.000 -0023.400
00 02704 -0920.400 +0000.000 -0101.400
00 02705 -0858.000 +0000.000 -0046.800
00 02706 -1107.600 -0046.800 -0054.600
00 02707 -1310.400 +0000.000 -0117.000
00 02708 -1131.000 +0039.000 -0163.800
00 02709 -0881.400 +0085.800 -0132.600
00 02710 -0826.800 -0023.400 -0062.400
00 02711 -1060.800 -0062.400 +0000.000
00 02712 -1232.400 -0054.600 +0000.000
00 02713 -1138.800 +0000.000 -0140.400
00 02714 -0881.400 +0000.000 -0078.000
00 02715 -0928.200 -0062.400 -0070.200
00 02716 -1193.400 -0109.200 -0163.800
00 02717 -1193.400 -0085.800 -0148.200
00 02718 -1029.600 -0039.000 -0132.600
00 02719 -0803.400 +0007.800 -0046.800
00 02720 -0865.800 +0000.000 +0007.800
00 02721 -1209.000 +0000.000 +0007.800
00 02722 -1201.200 +0039.000 -0093.600
00 02723 -0975.000 +0023.400 -0202.800
00 02724 -0803.400 +0000.000 -0218.400
00 02725 -0912.600 -0101.400 -0140.400
00 02726 -1068.600 -0093.600 -0039.000
00 02727 -1154.400 -0031.200 -0046.800
00 02728 -0967.200 +0046.800 -0078.000
00 02729 -0780.000 +0078.000 -0078.000
00 02730 -1068.600 +0046.800 -0039.000
00 02731 -1279.200 +0031.200 -0093.600
00 02732 -1107.600 +0031.200 -0148.200
00 02733 -0889.200 +0007.800 -0148.200
00 02734 -0748.800 -0054.600 -0070.200
00 02735 -0998.400 -0078.000 -0031.200
00 02736 -1224.600 -0015.600 -0046.800
00 02737 -1154.400 +0046.800 -0148.200
00 02738 -0951.600 +0156.000 -0132.600
00 02739 -0951.600 +0156.000 +0015.600
00 02740 -1138.800 +0031.200 -0078.000
00 02741 -1170.000 +0015.600 -0039.000
00 02742 -1060.800 +0070.200 -0085.800
00 02743 -0811.200 +0054.600 -0124.800
00 02744 -0858.000 +0031.200 -0093.600
00 02745 -1154.400 +0023.400 -0070.200
00 02746 -1248.000 +0039.000 -0163.800
00 02747 -1037.400 +0101.400 -0195.000
00 02748 -0803.400 +0070.200 -0156.000
00 02749 -0904.800 -0039.000 -0078.000
00 02750 -1107.600 -0031.200 -0046.800
00 02751 -1185.600 +0000.000 -0062.400
00 02752 -0975.000 +0031.200 -0124.800
00 02753 -0819.000 +0039.000 -0101.400
00 02754 -0998.400 +0007.800 -0124.800
00 02755 -1248.000 +0000.000 -0117.000
00 02756 -1154.400 +0070.200 -0148.200
00 02757 -0943.800 +0109.200 -0179.400
00 02758 -0764.400 +0093.600 -0109.200
00 02759 -0975.000 +0046.800 -0023.400
00 02760 -1248.000 +0039.000 -0046.800
00 02761 -1092.000 +0140.400 -0117.000
00 02762 -0881.400 +0140.400 -0023.400
00 02763 -0733.200 +0046.800 -0046.800
00 02764 -0998.400 -0031.200 -0023.400
00 02765 -1123.200 -0046.800 -0039.000
00 02766 -1193.400 +0078.000 -0109.200
00 02767 -0881.400 +0109.200 -0101.400
00 02768 -0834.600 +0039.000 -0093.600
00 02769 -1107.600 +0000.000 -0070.200
00 02770 -1232.400 +0031.200 -0140.400
00 02771 -1131.000 +0085.800 -0187.200
00 02772 -0881.400 +0000.000 -0140.400
00 02773 -0897.000 -0062.400 -0093.600
00 02774 -1092.000 -0070.200 -0062.400
00 02775 -1123.200 +0000.000 -0046.800
00 02776 -1021.800 +0062.400 -0085.800
00 02777 -0928.200 +0070.200 -0109.200
00 02778 -0998.400 +0062.400 -0062.400
00 02779 -1224.600 +0046.800 -0023.400
00 02780 -1193.400 +0054.600 -0093.600
00 02781 -0975.000 +0046.800 -0117.000
00 02782 -0756.600 +0023.400 -0109.200
00 02783 -0998.400 -0031.200 -0109.200
00 02784 -1248.000 -0031.200 -0117.000
00 02785 -1123.200 +0062.400 -0202.800
00 02786 -1006.200 +0109.200 -0078.000
00 02787 -0865.800 +0062.400 -0187.200
00 02788 -0998.400 -0124.800 -0023.400
00 02789 -1138.800 -0093.600 -0046.800
00 02790 -1084.200 -0046.800 -0124.800
00 02791 -0889.200 -0070.200 -0124.800
00 02792 -0811.200 -0093.600 -0101.400
00 02793 -1162.200 -0124.800 -0046.800
00 02794 -1224.600 -0101.400 -0117.000
00 02795 -1115.400 +0000.000 -0171.600
00 02796 -0889.200 +0000.000 -0156.000
00 02797 -0865.800 -0031.200 -0093.600
00 02798 -1099.800 -0031.200 +0015.600
00 02799 -1123.200 +0007.800 -0015.600
00 02800 -0998.400 +0031.200 -0085.800
00 02801 -0850.200 +0023.400 -0140.400
00 02802 -0967.200 -0031.200 -0101.400
00 02803 -1123.200 -0093.600 -0078.000
00 02804 -1162.200 -0015.600 -0093.600
00 02805 -0998.400 +0007.800 -0163.800
00 02806 -0842.400 +0007.800 -0124.800
00 02807 -0998.400 +0000.000 -0085.800
00 02808 -1154.400 -0023.400 -0039.000
00 02809 -0998.400 +0054.600 -0117.000
00 02810 -0975.000 +0062.400 -0078.000
00 02811 -0881.400 +0015.600 -0226.200
00 02812 -1037.400 -0124.800 -0109.200
00 02813 -1224.600 -0078.000 -0054.600
00 02814 -1099.800 +0000.000 -0093.600
00 02815 -0943.800 +0070.200 -0140.400
00 02816 -0865.800 +0054.600 -0101.400
00 02817 -1131.000 +0039.000 -0023.400
00 02818 -1216.800 +0031.200 -0070.200
00 02819 -1107.600 +0093.600 -0140.400
00 02820 -0920.400 +0078.000 -0187.200
00 02821 -0920.400 -0023.400 -0093.600
00 02822 -1099.800 +0000.000 -0039.000
00 02823 -1131.000 +0062.400 -0031.200
00 02824 -1029.600 +0171.600 -0124.800
00 02825 -0889.200 +0124.800 -0117.000
00 02826 -0998.400 +0054.600 -0054.600
00 02827 -1115.400 +0000.000 -0054.600
00 02828 -1123.200 +0007.800 -0101.400
00 02829 -0943.800 +0046.800 -0163.800
00 02830 -0842.400 +0000.000 -0078.000
00 02831 -0959.400 -0078.000 -0054.600
00 02832 -1138.800 -0062.400 -0039.000
00 02833 -1123.200 +0000.000 -0148.200
00 02834 -1037.400 +0140.400 -0132.600
00 02835 -0904.800 +0109.200 -0054.600
00 02836 -1021.800 +0007.800 -0078.000
00 02837 -1099.800 +0054.600 -0031.200
00 02838 -1060.800 +0085.800 -0093.600
00 02839 -0975.000 +0117.000 -0132.600
00 02840 -0873.600 +0039.000 -0156.000
00 02841 -1068.600 +0000.000 -0093.600
00 02842 -1146.600 +0023.400 -0085.800
00 02843 -1053.000 +0093.600 -0124.800
00 02844 -0912.600 +0101.400 -0124.800
00 02845 -0881.400 +0070.200 -0070.200
00 02846 -1053.000 +0015.600 -0023.400
00 02847 -1092.000 +0007.800 -0070.200
00 02848 -1053.000 +0031.200 -0140.400
00 02849 -0889.200 +0000.000 -0171.600
00 02850 -0920.400 -0039.000 -0109.200
00 02851 -1131.000 -0093.600 -0062.400
00 02852 -1193.400 -0046.800 -0117.000
00 02853 -1006.200 +0007.800 -0124.800
00 02854 -0904.800 +0054.600 -0163.800
00 02855 -1006.200 +0000.000 -0093.600
00 02856 -1170.000 +0000.000 -0039.000
00 02857 -1154.400 +0000.000 -0210.600
00 02858 -0975.000 +0000.000 -0046.800
00 02859 -0842.400 +0031.200 -0023.400
00 02860 -1006.200 -0062.400 -0101.400
00 02861 -1123.200 +0007.800 -0078.000
00 02862 -1131.000 +0031.200 -0109.200
00 02863 -1045.200 +0070.200 -0179.400
00 02864 -0881.400 +0085.800 -0093.600
00 02865 -1029.600 +0000.000 +0000.000
00 02866 -1123.200 -0023.400 -0078.000
00 02867 -1006.200 -0015.600 -0109.200
00 02868 -0826.800 +0000.000 -0093.600
00 02869 -0819.000 -0078.000 -0062.400
00 02870 -1053.000 -0124.800 -0085.800
00 02871 -1216.800 -0078.000 -0070.200
00 02872 -1201.200 +0015.600 -0156.000
00 02873 -0959.400 +0023.400 -0179.400
00 02874 -0889.200 -0039.000 -0078.000
00 02875 -1115.400 -0039.000 -0039.000
00 02876 -1092.000 +0000.000 -0070.200
00 02877 -1029.600 +0039.000 -0163.800
00 02878 -0881.400 +0054.600 -0140.400
00 02879 -0920.400 -0015.600 -0078.000
00 02880 -1123.200 -0062.400 -0062.400
00 02881 -1185.600 +0031.200 -0179.400
00 02882 -0990.600 +0093.600 -0039.000
00 02883 -0787.800 +0148.200 +0000.000
00 02884 -1006.200 +0007.800 -0070.200
00 02885 -1154.400 +0000.000 -0039.000
00 02886 -1053.000 +0015.600 -0070.200
00 02887 -0967.200 +0054.600 -0171.600
00 02888 -0834.600 -0062.400 -0156.000
00 02889 -1037.400 -0085.800 -0062.400
00 02890 -1240.200 -0078.000 -0101.400
00 02891 -1123.200 -0031.200 -0171.600
00 02892 -0936.000 +0007.800 -0140.400
00 02893 -0834.600 -0015.600 -0117.000
00 02894 -1084.200 -0046.800 -0046.800
00 02895 -1193.400 +0000.000 -0039.000
00 02896 -1099.800 +0070.200 -0140.400
00 02897 -0881.400 +0054.600 -0163.800
00 02898 -0873.600 +0000.000 -0109.200
00 02899 -1123.200 -0015.600 -0085.800
00 02900 -1154.400 +0023.400 -0078.000
00 02901 -1029.600 +0093.600 -0117.000
00 02902 -0889.200 +0132.600 -0093.600
00 02903 -0928.200 +0085.800 -0039.000
00 02904 -1076.400 +0046.800 +0000.000
00 02905 -1076.400 +0054.600 -0124.800
00 02906 -0928.200 +0039.000 -0039.000
00 02907 -0748.800 +0062.400 +0000.000
00 02908 -0912.600 -0078.000 -0070.200
00 02909 -1146.600 -0046.800 -0046.800
00 02910 -1170.000 -0023.400 -0085.800
00 02911 -0982.800 +0070.200 -0171.600
00 02912 -0850.200 +0062.400 -0085.800
00 02913 -1037.400 +0015.600 -0039.000
00 02914 -1232.400 +0031.200 -0062.400
00 02915 -1154.400 +0023.400 -0062.400
00 02916 -0928.200 +0046.800 -0156.000
00 02917 -0819.000 +0000.000 -0062.400
00 02918 -1045.200 -0031.200 -0078.000
00 02919 -1177.800 +0023.400 -0093.600
00 02920 -1154.400 +0070.200 -0140.400
00 02921 -0975.000 +0117.000 -0140.400
00 02922 -0998.400 +0015.600 -0101.400
00 02923 -1092.000 +0023.400 +0000.000
00 02924 -1092.000 +0054.600 -0070.200
00 02925 -1021.800 +0085.800 -0163.800
00 02926 -0756.600 +0031.200 -0148.200
00 02927 -0881.400 +0000.000 -0093.600
00 02928 -1076.400 +0000.000 -0046.800
00 02929 -1177.800 +0015.600 -0117.000
00 02930 -1099.800 +0078.000 -0070.200
00 02931 -0850.200 +0101.400 -0054.600
00 02932 -0920.400 +0000.000 +0000.000
00 02933 -1138.800 -0039.000 -0031.200
00 02934 -1201.200 +0000.000 -0085.800
00 02935 -1014.000 +0000.000 -0171.600
00 02936 -0897.000 -0023.400 -0156.000
00 02937 -0998.400 -0085.800 -0109.200
00 02938 -1146.600 -0046.800 -0109.200
00 02939 -1123.200 +0007.800 -0093.600
00 02940 -1014.000 +0101.400 -0132.600
00 02941 -0865.800 +0070.200 -0070.200
00 02942 -0998.400 +0023.400 -0031.200
00 02943 -1115.400 +0007.800 -0046.800
00 02944 -1084.200 +0007.800 -0124.800
00 02945 -0897.000 +0015.600 -0171.600
00 02946 -0850.200 -0039.000 -0070.200
00 02947 -1053.000 -0070.200 -0031.200
00 02948 -1162.200 -0046.800 -0078.000
00 02949 -1154.400 +0023.400 -0187.200
00 02950 -0912.600 +0046.800 -0132.600
00 02951 -0858.000 +0000.000 -0062.400
00 02952 -1068.600 -0070.200 -0046.800
00 02953 -1076.400 -0070.200 -0163.800
00 02954 -1045.200 +0054.600 -0078.000
00 02955 -0928.200 +0085.800 +0000.000
00 02956 -0936.000 -0039.000 -0101.400
00 02957 -1138.800 -0046.800 -0046.800
00 02958 -1193.400 +0054.600 -0093.600
00 02959 -1068.600 +0109.200 -0156.000
00 02960 -0959.400 +0124.800 -0124.800
00 02961 -0990.600 +0015.600 -0046.800
00 02962 -1138.800 +0000.000 -0054.600
00 02963 -1138.800 +0039.000 -0124.800
00 02964 -0998.400 +0062.400 -0148.200
00 02965 -0865.800 +0023.400 -0093.600
00 02966 -1014.000 -0031.200 -0070.200
00 02967 -1185.600 -0039.000 -0078.000
00 02968 -1115.400 +0031.200 -0140.400
00 02969 -0959.400 +0070.200 -0148.200
00 02970 -0904.800 +0000.000 -0117.000
00 02971 -1060.800 -0039.000 -0046.800
00 02972 -1053.000 +0000.000 +0000.000
00 02973 -1029.600 +0070.200 -0093.600
00 02974 -0858.000 +0031.200 -0148.200
00 02975 -0897.000 -0023.400 -0093.600
00 02976 -1115.400 -0039.000 -0062.400
00 02977 -1216.800 +0000.000 -0101.400
00 02978 -1115.400 +0132.600 -0085.800
00 02979 -0904.800 +0195.000 +0007.800
00 02980 -0904.800 +0078.000 -0078.000
00 02981 -1177.800 +0023.400 +0000.000
00 02982 -1131.000 +0085.800 -0085.800
00 02983 -0951.600 +0078.000 -0140.400
00 02984 -0780.000 +0000.000 -0148.200
00 02985 -0936.000 -0054.600 -0054.600
00 02986 -1162.200 -0093.600 -0039.000
00 02987 -1099.800 -0031.200 -0093.600
00 02988 -0998.400 +0007.800 -0140.400
00 02989 -0858.000 +0000.000 -0148.200
00 02990 -1045.200 -0046.800 -0062.400
00 02991 -1193.400 -0062.400 -0054.600
00 02992 -1107.600 -0023.400 -0109.200
00 02993 -0967.200 +0015.600 -0124.800
00 02994 -0865.800 -0023.400 -0109.200
00 02995 -1045.200 -0078.000 -0070.200
00 02996 -1138.800 +0000.000 -0109.200
00 02997 -1107.600 +0085.800 -0156.000
00 02998 -0920.400 +0109.200 -0101.400
00 02999 -0881.400 +0078.000 -0062.400
00 03000 -1053.000 +0015.600 +0000.000
00 03001 -1099.800 +0000.000 -0179.400
00 03002 -1068.600 +0000.000 -0085.800
00 03003 -0912.600 +0031.200 -0054.600
00 03004 -0928.200 -0078.000 -0085.800
00 03005 -1084.200 -0132.600 -0078.000
00 03006 -1170.000 -0078.000 -0085.800
00 03007 -1115.400 +0000.000 -0179.400
00 03008 -0858.000 -0031.200 -0148.200
00 03009 -0811.200 -0023.400 -0031.200
00 03010 -1115.400 -0078.000 +0000.000
00 03011 -1123.200 -0046.800 -0093.600
00 03012 -1045.200 +0039.000 -0117.000
00 03013 -0920.400 +0015.600 -0101.400
00 03014 -0959.400 -0070.200 -0109.200
00 03015 -1115.400 -0031.200 -0070.200
00 03016 -1138.800 +0039.000 -0109.200
00 03017 -1021.800 +0101.400 -0171.600
00 03018 -0889.200 +0078.000 -0124.800
00 03019 -1037.400 +0046.800 -0085.800
00 03020 -1123.200 +0000.000 -0062.400
00 03021 -1107.600 +0054.600 -0148.200
00 03022 -0897.000 +0015.600 -0124.800
00 03023 -0850.200 -0023.400 -0109.200
00 03024 -0998.400 -0046.800 +0000.000
00 03025 -1115.400 -0015.600 -0132.600
00 03026 -1107.600 +0062.400 -0062.400
00 03027 -0998.400 +0156.000 -0195.000
00 03028 -0912.600 +0000.000 -0078.000
00 03029 -1146.600 +0000.000 -0023.400
00 03030 -1131.000 +0015.600 -0062.400
00 03031 -0990.600 +0062.400 -0148.200
00 03032 -0881.400 +0054.600 -0156.000
00 03033 -0928.200 -0039.000 -0117.000
00 03034 -1131.000 +0007.800 -0062.400
00 03035 -1209.000 +0062.400 -0124.800
00 03036 -1060.800 +0140.400 -0171.600
00 03037 -0912.600 +0046.800 -0156.000
00 03038 -0998.400 +0000.000 -0062.400
00 03039 -1154.400 -0015.600 -0070.200
