seq sample x y z
00 02432 -0920.400 -0265.200 +0000.000
00 02433 -1255.800 -0241.800 +0046.800
00 02434 -1248.000 -0140.400 -0070.200
00 02435 -0967.200 -0015.600 -0179.400
00 02436 -0780.000 -0062.400 -0195.000
00 02437 -1115.400 -0156.000 -0171.600
00 02438 -1287.000 -0195.000 -0101.400
00 02439 -1115.400 -0132.600 -0031.200
00 02440 -0748.800 -0070.200 -0031.200
00 02441 -0709.800 -0085.800 -0015.600
00 02442 -1216.800 -0046.800 -0015.600
00 02443 -1388.400 +0046.800 -0101.400
00 02444 -1123.200 +0117.000 -0210.600
00 02445 -0741.000 +0109.200 -0226.200
00 02446 -0733.200 +0015.600 -0132.600
00 02447 -1060.800 -0062.400 +0000.000
00 02448 -1193.400 -0039.000 +0000.000
00 02449 -0967.200 +0015.600 -0078.000
00 02450 -0748.800 +0062.400 -0023.400
00 02451 -0920.400 +0000.000 -0070.200
00 02452 -1294.800 -0078.000 -0156.000
00 02453 -1310.400 -0046.800 -0163.800
00 02454 -0904.800 -0015.600 -0140.400
00 02455 -0631.800 -0031.200 -0093.600
00 02456 -0912.600 -0070.200 +0046.800
00 02457 -1326.000 -0015.600 +0054.600
00 02458 -1279.200 +0070.200 -0054.600
00 02459 -0920.400 +0140.400 -0163.800
00 02460 -0741.000 +0132.600 -0171.600
00 02461 -1014.000 +0062.400 -0132.600
00 02462 -1302.600 +0078.000 -0109.200
00 02463 -1154.400 +0124.800 -0054.600
00 02464 -0795.600 +0218.400 -0070.200
00 02465 -0764.400 +0202.800 +0000.000
00 02466 -1170.000 +0195.000 -0046.800
00 02467 -1404.000 +0187.200 -0078.000
00 02468 -1170.000 +0171.600 -0140.400
00 02469 -0764.400 +0109.200 -0148.200
00 02470 -0663.000 -0031.200 -0070.200
00 02471 -1045.200 -0070.200 -0031.200
00 02472 -1349.400 -0023.400 -0070.200
00 02473 -1029.600 +0015.600 -0156.000
00 02474 -0819.000 +0117.000 -0093.600
00 02475 -0998.400 +0148.200 +0015.600
00 02476 -1248.000 +0054.600 -0093.600
00 02477 -1294.800 +0062.400 -0093.600
00 02478 -0982.800 +0054.600 -0171.600
00 02479 -0717.600 +0015.600 -0156.000
00 02480 -0889.200 -0023.400 -0078.000
00 02481 -1240.200 -0015.600 -0031.200
00 02482 -1216.800 +0046.800 -0132.600
00 02483 -1029.600 +0156.000 -0195.000
00 02484 -0858.000 +0070.200 -0156.000
00 02485 -0943.800 +0000.000 -0085.800
00 02486 -1092.000 -0039.000 -0117.000
00 02487 -1037.400 -0062.400 -0078.000
00 02488 -0787.800 -0039.000 -0124.800
00 02489 -0748.800 -0046.800 -0054.600
00 02490 -1068.600 -0117.000 -0085.800
00 02491 -1279.200 -0062.400 -0085.800
00 02492 -1154.400 -0031.200 -0117.000
00 02493 -0842.400 -0015.600 -0124.800
00 02494 -0756.600 -0109.200 -0085.800
00 02495 -1029.600 -0156.000 -0031.200
00 02496 -1107.600 -0156.000 +0000.000
00 02497 -1029.600 -0078.000 -0124.800
00 02498 -0865.800 -0023.400 -0140.400
00 02499 -0951.600 -0039.000 -0070.200
00 02500 -1248.000 -0132.600 -0124.800
00 02501 -1263.600 -0124.800 -0109.200
00 02502 -0998.400 -0078.000 -0156.000
00 02503 -0748.800 -0054.600 -0085.800
00 02504 -0897.000 -0093.600 -0046.800
00 02505 -1201.200 -0070.200 -0046.800
00 02506 -1255.800 -0039.000 -0070.200
00 02507 -0990.600 -0015.600 -0148.200
00 02508 -0787.800 -0070.200 -0140.400
00 02509 -0943.800 -0179.400 -0117.000
00 02510 -1154.400 -0226.200 -0046.800
00 02511 -1123.200 -0117.000 -0093.600
00 02512 -0881.400 -0078.000 -0109.200
00 02513 -0748.800 -0054.600 -0054.600
00 02514 -1076.400 -0031.200 -0054.600
00 02515 -1302.600 -0054.600 -0101.400
00 02516 -1099.800 +0000.000 -0101.400
00 02517 -0850.200 +0015.600 -0156.000
00 02518 -0725.400 -0101.400 -0132.600
00 02519 -1045.200 -0101.400 -0046.800
00 02520 -1216.800 -0062.400 -0062.400
00 02521 -1123.200 +0062.400 -0132.600
00 02522 -0928.200 +0148.200 -0078.000
00 02523 -0928.200 +0101.400 +0054.600
00 02524 -1138.800 +0000.000 -0046.800
00 02525 -1193.400 +0000.000 -0078.000
00 02526 -0998.400 +0000.000 -0124.800
00 02527 -0741.000 -0039.000 -0093.600
00 02528 -0834.600 -0078.000 -0062.400
00 02529 -1185.600 -0109.200 -0039.000
00 02530 -1263.600 -0023.400 -0109.200
00 02531 -1053.000 +0039.000 -0117.000
00 02532 -0865.800 +0054.600 -0093.600
00 02533 -0967.200 +0023.400 -0039.000
00 02534 -1146.600 +0000.000 +0000.000
00 02535 -1123.200 +0078.000 -0062.400
00 02536 -0889.200 +0070.200 -0101.400
00 02537 -0811.200 +0046.800 -0132.600
00 02538 -1068.600 +0031.200 -0085.800
00 02539 -1287.000 +0046.800 -0101.400
00 02540 -1216.800 +0085.800 -0093.600
00 02541 -0912.600 +0156.000 -0109.200
00 02542 -0787.800 +0078.000 -0023.400
00 02543 -0998.400 +0039.000 -0031.200
00 02544 -1162.200 +0023.400 -0101.400
00 02545 -1060.800 +0109.200 -0156.000
00 02546 -0889.200 +0062.400 -0085.800
00 02547 -0904.800 +0007.800 -0140.400
00 02548 -1138.800 -0062.400 -0078.000
00 02549 -1201.200 -0031.200 -0101.400
00 02550 -1029.600 +0031.200 -0148.200
00 02551 -0764.400 +0031.200 -0148.200
00 02552 -0897.000 +0007.800 -0054.600
00 02553 -1193.400 +0000.000 -0062.400
00 02554 -1232.400 +0023.400 -0101.400
00 02555 -1037.400 +0046.800 -0187.200
00 02556 -0826.800 +0039.000 -0171.600
00 02557 -0928.200 -0054.600 -0101.400
00 02558 -1131.000 -0085.800 -0062.400
00 02559 -1185.600 +0007.800 -0109.200
00 02560 -0998.400 +0054.600 -0140.400
00 02561 -0897.000 +0054.600 -0085.800
00 02562 -0998.400 -0023.400 -0078.000
00 02563 -1131.000 -0031.200 -0046.800
00 02564 -1170.000 +0007.800 -0054.600
00 02565 -0951.600 +0007.800 -0156.000
00 02566 -0780.000 -0062.400 -0101.400
00 02567 -0998.400 -0101.400 -0078.000
00 02568 -1224.600 -0117.000 -0070.200
00 02569 -1099.800 -0031.200 -0163.800
00 02570 -0904.800 +0046.800 -0093.600
00 02571 -0881.400 +0062.400 +0015.600
00 02572 -1107.600 -0039.000 -0023.400
00 02573 -1216.800 +0000.000 +0000.000
00 02574 -1084.200 +0046.800 -0124.800
00 02575 -0780.000 +0000.000 -0163.800
00 02576 -0803.400 -0062.400 -0124.800
00 02577 -1076.400 -0070.200 -0101.400
00 02578 -1232.400 +0000.000 -0078.000
00 02579 -1170.000 +0023.400 -0148.200
00 02580 -0904.800 -0031.200 -0117.000
00 02581 -0889.200 -0062.400 -0062.400
00 02582 -1146.600 -0093.600 -0054.600
00 02583 -1224.600 -0085.800 -0101.400
00 02584 -1045.200 -0039.000 -0124.800
00 02585 -0748.800 -0054.600 -0124.800
00 02586 -0912.600 -0156.000 -0078.000
00 02587 -1193.400 -0101.400 -0093.600
00 02588 -1193.400 +0000.000 -0132.600
00 02589 -1006.200 +0070.200 -0171.600
00 02590 -0811.200 +0070.200 -0124.800
00 02591 -0998.400 +0039.000 -0031.200
00 02592 -1201.200 +0085.800 -0031.200
00 02593 -1053.000 +0117.000 -0101.400
00 02594 -0928.200 +0148.200 -0054.600
00 02595 -0858.000 +0039.000 +0039.000
00 02596 -1021.800 -0023.400 -0124.800
00 02597 -1154.400 +0000.000 -0101.400
00 02598 -1131.000 +0078.000 -0148.200
00 02599 -0889.200 +0078.000 -0124.800
00 02600 -0897.000 +0054.600 -0031.200
00 02601 -1162.200 +0054.600 +0000.000
00 02602 -1201.200 +0062.400 -0054.600
00 02603 -1021.800 +0070.200 -0124.800
00 02604 -0850.200 +0062.400 -0132.600
00 02605 -0904.800 +0000.000 -0070.200
00 02606 -1170.000 -0054.600 -0062.400
00 02607 -1279.200 +0046.800 -0156.000
00 02608 -1029.600 +0117.000 -0148.200
00 02609 -0881.400 +0171.600 -0117.000
00 02610 -1014.000 +0124.800 +0000.000
00 02611 -1216.800 +0085.800 +0000.000
00 02612 -1154.400 +0140.400 -0070.200
00 02613 -0943.800 +0132.600 -0156.000
00 02614 -0764.400 +0085.800 -0140.400
00 02615 -0959.400 +0031.200 -0078.000
00 02616 -1209.000 +0062.400 -0062.400
00 02617 -1123.200 +0202.800 -0117.000
00 02618 -1014.000 +0249.600 -0070.200
00 02619 -0834.600 +0163.800 -0093.600
00 02620 -1045.200 +0046.800 -0039.000
00 02621 -1193.400 +0023.400 -0085.800
00 02622 -1107.600 +0039.000 -0171.600
00 02623 -0889.200 +0046.800 -0156.000
00 02624 -0858.000 -0062.400 -0093.600
00 02625 -1123.200 -0093.600 -0078.000
00 02626 -1248.000 -0085.800 -0117.000
00 02627 -1099.800 +0007.800 -0171.600
00 02628 -0842.400 +0015.600 -0218.400
00 02629 -0889.200 +0000.000 -0109.200
00 02630 -1146.600 +0000.000 -0039.000
00 02631 -1177.800 +0023.400 -0109.200
00 02632 -0936.000 +0070.200 -0156.000
00 02633 -0780.000 +0054.600 -0124.800
00 02634 -0904.800 -0054.600 -0078.000
00 02635 -1138.800 -0093.600 -0054.600
00 02636 -1209.000 +0000.000 -0117.000
00 02637 -0951.600 +0039.000 -0156.000
00 02638 -0834.600 +0046.800 -0156.000
00 02639 -0936.000 -0054.600 -0078.000
00 02640 -1146.600 -0062.400 -0031.200
00 02641 -1154.400 +0000.000 -0117.000
00 02642 -1006.200 +0031.200 -0070.200
00 02643 -0834.600 -0031.200 +0015.600
00 02644 -1006.200 -0195.000 -0039.000
00 02645 -1162.200 -0187.200 -0070.200
00 02646 -1131.000 -0093.600 -0109.200
00 02647 -0943.800 -0015.600 -0195.000
00 02648 -0865.800 -0031.200 -0093.600
00 02649 -1107.600 -0054.600 -0039.000
00 02650 -1232.400 -0023.400 -0046.800
00 02651 -1107.600 +0046.800 -0132.600
00 02652 -0865.800 +0000.000 -0124.800
00 02653 -0858.000 -0078.000 -0093.600
00 02654 -1193.400 -0062.400 -0085.800
00 02655 -1248.000 -0023.400 -0085.800
00 02656 -1037.400 +0054.600 -0101.400
00 02657 -0834.600 +0078.000 -0109.200
00 02658 -0865.800 +0023.400 -0078.000
00 02659 -1123.200 +0000.000 -0039.000
00 02660 -1146.600 +0000.000 -0124.800
00 02661 -0951.600 +0015.600 -0179.400
00 02662 -0780.000 +0000.000 -0163.800
00 02663 -0936.000 -0070.200 -0070.200
00 02664 -1248.000 -0023.400 -0085.800
00 02665 -1154.400 +0031.200 -0156.000
00 02666 -1029.600 +0179.400 -0085.800
00 02667 -0904.800 +0156.000 +0007.800
00 02668 -1037.400 +0023.400 -0015.600
00 02669 -1201.200 +0062.400 +0000.000
00 02670 -1076.400 +0117.000 -0101.400
00 02671 -0889.200 +0109.200 -0195.000
00 02672 -0842.400 +0062.400 -0085.800
00 02673 -1092.000 +0007.800 -0078.000
00 02674 -1185.600 +0046.800 -0054.600
00 02675 -1115.400 +0156.000 -0101.400
00 02676 -0873.600 +0163.800 -0124.800
00 02677 -0904.800 +0117.000 -0062.400
00 02678 -1060.800 +0078.000 -0031.200
00 02679 -1154.400 +0124.800 -0054.600
00 02680 -1060.800 +0156.000 -0171.600
00 02681 -0881.400 +0148.200 -0163.800
00 02682 -0975.000 +0062.400 -0117.000
00 02683 -1162.200 +0031.200 -0085.800
00 02684 -1138.800 +0070.200 -0124.800
00 02685 -0998.400 +0132.600 -0163.800
00 02686 -0951.600 +0124.800 -0156.000
00 02687 -1014.000 +0085.800 -0085.800
00 02688 -1224.600 +0093.600 -0023.400
00 02689 -1131.000 +0179.400 -0054.600
00 02690 -0951.600 +0163.800 -0124.800
00 02691 -0858.000 +0124.800 -0039.000
00 02692 -0998.400 +0000.000 -0070.200
00 02693 -1162.200 +0023.400 -0117.000
00 02694 -1123.200 +0062.400 -0124.800
00 02695 -0951.600 +0124.800 -0148.200
00 02696 -0865.800 +0109.200 -0085.800
00 02697 -1076.400 +0046.800 -0039.000
00 02698 -1201.200 +0046.800 -0062.400
00 02699 -1045.200 +0062.400 -0132.600
00 02700 -0881.400 +0062.400 -0163.800
00 02701 -0881.400 +0000.000 -0109.200
00 02702 -1123.200 -0078.000 -0078.000
00 02703 -1146.600 -0054.600 -0132.600
00 02704 -1076.400 +0031.200 -0148.200
00 02705 -0904.800 +0054.600 -0179.400
00 02706 -0928.200 -0023.400 -0101.400
00 02707 -1138.800 +0000.000 -0023.400
00 02708 -1115.400 +0000.000 -0062.400
00 02709 -0889.200 +0023.400 -0109.200
00 02710 -0803.400 -0023.400 -0132.600
00 02711 -0990.600 -0054.600 -0070.200
00 02712 -1138.800 -0062.400 -0132.600
00 02713 -1092.000 +0000.000 -0202.800
00 02714 -0951.600 +0046.800 -0070.200
00 02715 -0787.800 +0124.800 +0000.000
00 02716 -0998.400 +0015.600 -0039.000
00 02717 -1131.000 +0023.400 +0015.600
00 02718 -1060.800 +0000.000 -0062.400
00 02719 -0959.400 +0000.000 -0117.000
00 02720 -0826.800 -0085.800 -0078.000
00 02721 -1068.600 -0195.000 -0054.600
00 02722 -1201.200 -0156.000 -0070.200
00 02723 -1123.200 -0187.200 -0117.000
00 02724 -1014.000 -0109.200 -0124.800
00 02725 -0904.800 -0124.800 -0117.000
00 02726 -1053.000 -0195.000 -0054.600
00 02727 -1185.600 -0140.400 -0070.200
00 02728 -1107.600 -0093.600 -0171.600
00 02729 -0943.800 -0070.200 -0187.200
00 02730 -0850.200 -0109.200 -0124.800
00 02731 -1068.600 -0085.800 -0070.200
00 02732 -1154.400 -0039.000 -0078.000
00 02733 -1021.800 +0078.000 -0124.800
00 02734 -0834.600 +0085.800 -0101.400
00 02735 -0928.200 +0054.600 -0039.000
00 02736 -1060.800 +0023.400 -0015.600
00 02737 -1053.000 +0062.400 -0070.200
00 02738 -1006.200 +0062.400 -0078.000
00 02739 -0920.400 +0000.000 -0187.200
00 02740 -0928.200 -0163.800 -0078.000
00 02741 -1138.800 -0226.200 -0093.600
00 02742 -1131.000 -0156.000 -0117.000
00 02743 -0998.400 -0062.400 -0132.600
00 02744 -0889.200 -0054.600 -0085.800
00 02745 -1068.600 -0078.000 +0000.000
00 02746 -1216.800 -0023.400 -0015.600
00 02747 -1107.600 +0000.000 -0039.000
00 02748 -0982.800 +0046.800 -0109.200
00 02749 -0881.400 +0000.000 -0093.600
00 02750 -1131.000 +0000.000 -0070.200
00 02751 -1216.800 +0054.600 -0031.200
00 02752 -1099.800 +0163.800 -0117.000
00 02753 -0904.800 +0179.400 -0163.800
00 02754 -0920.400 +0187.200 -0046.800
00 02755 -1037.400 +0109.200 -0062.400
00 02756 -1076.400 +0109.200 -0039.000
00 02757 -0990.600 +0171.600 -0140.400
00 02758 -0811.200 +0117.000 -0132.600
00 02759 -0889.200 +0031.200 -0101.400
00 02760 -1076.400 +0015.600 -0062.400
00 02761 -1107.600 -0054.600 -0171.600
00 02762 -1021.800 +0093.600 -0117.000
00 02763 -0951.600 +0148.200 -0039.000
00 02764 -0967.200 +0031.200 -0093.600
00 02765 -1138.800 +0015.600 -0054.600
00 02766 -1131.000 +0054.600 -0101.400
00 02767 -0959.400 +0117.000 -0148.200
00 02768 -0873.600 +0062.400 -0132.600
00 02769 -1060.800 +0023.400 -0117.000
00 02770 -1216.800 +0007.800 -0101.400
00 02771 -1146.600 +0054.600 -0132.600
00 02772 -0967.200 +0156.000 -0195.000
00 02773 -0850.200 +0124.800 -0093.600
00 02774 -0982.800 +0046.800 +0000.000
00 02775 -1068.600 +0070.200 +0000.000
00 02776 -1029.600 +0101.400 -0101.400
00 02777 -0858.000 +0054.600 -0132.600
00 02778 -0881.400 -0046.800 -0132.600
00 02779 -1107.600 -0109.200 -0093.600
00 02780 -1099.800 -0109.200 -0093.600
00 02781 -1045.200 -0015.600 -0163.800
00 02782 -0850.200 +0007.800 -0163.800
00 02783 -0912.600 +0000.000 -0023.400
00 02784 -1138.800 +0000.000 +0046.800
00 02785 -1092.000 +0000.000 -0023.400
00 02786 -1006.200 +0062.400 -0023.400
00 02787 -0850.200 +0046.800 +0000.000
00 02788 -0951.600 -0085.800 -0085.800
00 02789 -1177.800 -0101.400 -0132.600
00 02790 -1170.000 +0000.000 -0148.200
00 02791 -0990.600 +0046.800 -0132.600
00 02792 -0842.400 +0000.000 -0070.200
00 02793 -1045.200 -0039.000 -0031.200
00 02794 -1185.600 -0070.200 -0078.000
00 02795 -1138.800 -0070.200 -0124.800
00 02796 -0998.400 -0078.000 -0195.000
00 02797 -0756.600 -0132.600 -0124.800
00 02798 -1014.000 -0202.800 -0039.000
00 02799 -1232.400 -0140.400 -0062.400
00 02800 -1154.400 -0054.600 -0148.200
00 02801 -0928.200 +0000.000 -0132.600
00 02802 -0842.400 -0054.600 -0109.200
00 02803 -1076.400 -0078.000 -0062.400
00 02804 -1162.200 -0046.800 -0070.200
00 02805 -1068.600 +0007.800 -0163.800
00 02806 -0865.800 -0015.600 -0156.000
00 02807 -0826.800 -0101.400 -0078.000
00 02808 -1068.600 -0062.400 -0054.600
00 02809 -1123.200 -0132.600 -0156.000
00 02810 -1068.600 +0046.800 -0015.600
00 02811 -0904.800 +0078.000 +0000.000
00 02812 -0936.000 -0015.600 -0039.000
00 02813 -1123.200 -0046.800 -0062.400
00 02814 -1138.800 +0015.600 -0085.800
00 02815 -0959.400 +0000.000 -0101.400
00 02816 -0795.600 -0015.600 -0101.400
00 02817 -0959.400 -0101.400 -0062.400
00 02818 -1185.600 -0093.600 -0070.200
00 02819 -1123.200 -0062.400 -0124.800
00 02820 -0982.800 +0054.600 -0132.600
00 02821 -0834.600 +0031.200 -0070.200
00 02822 -0998.400 +0000.000 -0039.000
00 02823 -1209.000 +0023.400 -0023.400
00 02824 -1107.600 +0054.600 -0101.400
00 02825 -0912.600 +0093.600 -0148.200
00 02826 -0811.200 +0039.000 -0132.600
00 02827 -1053.000 +0007.800 -0039.000
00 02828 -1193.400 +0046.800 -0109.200
00 02829 -1123.200 +0124.800 -0132.600
00 02830 -0920.400 +0179.400 -0109.200
00 02831 -0819.000 +0085.800 -0085.800
00 02832 -1092.000 +0062.400 +0000.000
00 02833 -1115.400 +0109.200 -0078.000
00 02834 -1099.800 +0124.800 -0078.000
00 02835 -0936.000 +0070.200 -0156.000
00 02836 -0951.600 -0031.200 -0070.200
00 02837 -1154.400 -0078.000 -0070.200
00 02838 -1248.000 +0000.000 -0156.000
00 02839 -1107.600 +0070.200 -0156.000
00 02840 -0897.000 +0093.600 -0078.000
00 02841 -0975.000 +0023.400 -0046.800
00 02842 -1193.400 +0046.800 +0000.000
00 02843 -1138.800 +0070.200 -0124.800
00 02844 -0936.000 +0085.800 -0195.000
00 02845 -0858.000 +0062.400 -0171.600
00 02846 -0998.400 +0000.000 -0109.200
00 02847 -1146.600 +0000.000 -0085.800
00 02848 -1107.600 +0109.200 -0156.000
00 02849 -0990.600 +0187.200 -0156.000
00 02850 -0858.000 +0140.400 -0085.800
00 02851 -0998.400 +0039.000 -0039.000
00 02852 -1115.400 +0023.400 -0070.200
00 02853 -1068.600 +0070.200 -0156.000
00 02854 -0897.000 +0054.600 -0148.200
00 02855 -0834.600 +0000.000 -0085.800
00 02856 -1060.800 -0062.400 -0078.000
00 02857 -1138.800 -0156.000 -0124.800
00 02858 -1131.000 +0054.600 -0085.800
00 02859 -0936.000 +0156.000 -0031.200
00 02860 -0889.200 +0007.800 -0054.600
00 02861 -1115.400 +0000.000 +0007.800
00 02862 -1193.400 +0000.000 +0000.000
00 02863 -1060.800 +0078.000 -0070.200
00 02864 -0748.800 +0007.800 -0156.000
00 02865 -0967.200 -0101.400 -0109.200
00 02866 -1201.200 -0101.400 -0093.600
00 02867 -1224.600 +0000.000 -0109.200
00 02868 -1045.200 +0015.600 -0187.200
00 02869 -0850.200 +0000.000 -0148.200
00 02870 -0967.200 -0062.400 -0046.800
00 02871 -1185.600 -0101.400 -0078.000
00 02872 -1177.800 -0046.800 -0171.600
00 02873 -0951.600 -0078.000 -0241.800
00 02874 -0811.200 -0148.200 -0101.400
00 02875 -0904.800 -0226.200 -0109.200
00 02876 -1201.200 -0156.000 -0109.200
00 02877 -1170.000 -0093.600 -0156.000
00 02878 -0873.600 +0000.000 -0156.000
00 02879 -0834.600 -0046.800 -0031.200
00 02880 -1060.800 -0093.600 +0000.000
00 02881 -1076.400 -0015.600 -0070.200
00 02882 -1084.200 +0000.000 -0007.800
00 02883 -0842.400 +0000.000 -0218.400
00 02884 -0842.400 -0117.000 -0070.200
00 02885 -1099.800 -0140.400 -0046.800
00 02886 -1248.000 -0078.000 -0132.600
00 02887 -1092.000 +0015.600 -0163.800
00 02888 -0826.800 +0000.000 -0163.800
00 02889 -0889.200 -0039.000 -0070.200
00 02890 -1193.400 -0093.600 -0085.800
00 02891 -1201.200 -0039.000 -0101.400
00 02892 -0990.600 -0023.400 -0132.600
00 02893 -0772.200 +0000.000 -0070.200
00 02894 -0904.800 -0101.400 -0070.200
00 02895 -1232.400 -0062.400 -0093.600
00 02896 -1162.200 +0031.200 -0171.600
00 02897 -0959.400 +0132.600 -0218.400
00 02898 -0842.400 +0132.600 -0101.400
00 02899 -1006.200 +0054.600 +0000.000
00 02900 -1232.400 +0109.200 -0062.400
00 02901 -1154.400 +0148.200 -0109.200
00 02902 -0943.800 +0179.400 -0179.400
00 02903 -0826.800 +0101.400 -0085.800
00 02904 -1060.800 +0062.400 -0109.200
00 02905 -1216.800 +0078.000 -0187.200
00 02906 -1060.800 +0195.000 -0101.400
00 02907 -0850.200 +0265.200 -0039.000
00 02908 -0881.400 +0163.800 -0039.000
00 02909 -1170.000 +0085.800 +0000.000
00 02910 -1224.600 +0054.600 -0093.600
00 02911 -1053.000 +0101.400 -0171.600
00 02912 -0826.800 +0062.400 -0132.600
00 02913 -0865.800 -0039.000 -0101.400
00 02914 -1154.400 -0078.000 -0085.800
00 02915 -1232.400 +0015.600 -0124.800
00 02916 -1006.200 +0109.200 -0156.000
00 02917 -0858.000 +0179.400 -0093.600
00 02918 -0982.800 +0070.200 -0023.400
00 02919 -1216.800 +0062.400 +0000.000
00 02920 -1154.400 +0132.600 -0101.400
00 02921 -0928.200 +0171.600 -0163.800
00 02922 -0764.400 +0085.800 -0148.200
00 02923 -0943.800 -0031.200 -0101.400
00 02924 -1170.000 +0000.000 -0078.000
00 02925 -1060.800 +0062.400 -0109.200
00 02926 -1006.200 +0171.600 -0218.400
00 02927 -0897.000 +0109.200 -0078.000
00 02928 -1029.600 +0000.000 +0000.000
00 02929 -1092.000 +0078.000 -0046.800
00 02930 -1076.400 +0062.400 -0046.800
00 02931 -0819.000 +0031.200 -0163.800
00 02932 -0811.200 -0054.600 -0085.800
00 02933 -1107.600 -0156.000 -0117.000
00 02934 -1216.800 -0117.000 -0062.400
00 02935 -1099.800 -0039.000 -0117.000
00 02936 -0865.800 -0015.600 -0109.200
00 02937 -0904.800 -0093.600 -0085.800
00 02938 -1177.800 -0132.600 -0046.800
00 02939 -1224.600 -0054.600 -0132.600
00 02940 -1037.400 -0039.000 -0218.400
00 02941 -0873.600 -0054.600 -0171.600
00 02942 -0889.200 -0093.600 -0031.200
00 02943 -1162.200 -0093.600 -0039.000
00 02944 -1248.000 +0000.000 -0124.800
00 02945 -1060.800 +0015.600 -0140.400
00 02946 -0826.800 +0015.600 -0039.000
00 02947 -0912.600 -0093.600 -0046.800
00 02948 -1131.000 -0109.200 -0039.000
00 02949 -1076.400 -0093.600 -0132.600
00 02950 -0951.600 -0078.000 -0171.600
00 02951 -0811.200 -0171.600 -0078.000
00 02952 -0951.600 -0257.400 -0031.200
00 02953 -1201.200 -0210.600 -0109.200
00 02954 -1193.400 -0078.000 -0093.600
00 02955 -0951.600 +0000.000 -0046.800
00 02956 -0819.000 -0109.200 -0070.200
00 02957 -1014.000 -0140.400 +0023.400
00 02958 -1185.600 -0078.000 -0054.600
00 02959 -1115.400 +0000.000 -0148.200
00 02960 -0881.400 -0015.600 -0156.000
00 02961 -0826.800 -0101.400 -0093.600
00 02962 -1123.200 -0093.600 -0054.600
00 02963 -1224.600 -0023.400 -0117.000
00 02964 -1068.600 +0093.600 -0140.400
00 02965 -0850.200 +0101.400 -0117.000
00 02966 -0865.800 +0007.800 -0023.400
00 02967 -1107.600 +0031.200 +0000.000
00 02968 -1131.000 +0046.800 -0070.200
00 02969 -1006.200 +0031.200 -0140.400
00 02970 -0842.400 +0000.000 -0140.400
00 02971 -0912.600 -0062.400 -0070.200
00 02972 -1154.400 -0070.200 -0031.200
00 02973 -1162.200 +0054.600 -0132.600
00 02974 -0998.400 +0163.800 -0140.400
00 02975 -0858.000 +0156.000 -0085.800
00 02976 -1037.400 +0109.200 -0031.200
00 02977 -1170.000 +0156.000 -0085.800
00 02978 -1107.600 +0156.000 -0070.200
00 02979 -0936.000 +0257.400 -0085.800
00 02980 -0795.600 +0171.600 -0156.000
00 02981 -1068.600 +0140.400 -0078.000
00 02982 -1271.400 +0218.400 -0062.400
00 02983 -1123.200 +0280.800 -0148.200
00 02984 -0943.800 +0304.200 -0132.600
00 02985 -0920.400 +0234.000 -0046.800
00 02986 -1099.800 +0202.800 -0031.200
00 02987 -1162.200 +0202.800 -0039.000
00 02988 -1068.600 +0241.800 -0124.800
00 02989 -0826.800 +0187.200 -0117.000
00 02990 -0873.600 +0093.600 -0046.800
00 02991 -1162.200 +0046.800 -0039.000
00 02992 -1177.800 +0132.600 -0109.200
00 02993 -1029.600 +0202.800 -0148.200
00 02994 -0873.600 +0234.000 -0109.200
00 02995 -0967.200 +0148.200 -0039.000
00 02996 -1240.200 +0124.800 +0000.000
00 02997 -1193.400 +0195.000 -0078.000
00 02998 -0904.800 +0202.800 -0179.400
00 02999 -0826.800 +0132.600 -0117.000
00 03000 -1006.200 +0078.000 -0031.200
00 03001 -1185.600 +0078.000 -0093.600
00 03002 -1193.400 +0234.000 -0046.800
00 03003 -0967.200 +0273.000 -0117.000
00 03004 -0803.400 +0171.600 -0031.200
00 03005 -1037.400 +0078.000 +0000.000
00 03006 -1193.400 +0046.800 -0031.200
00 03007 -1092.000 +0054.600 -0124.800
00 03008 -0748.800 +0000.000 -0187.200
00 03009 -0780.000 -0046.800 -0078.000
00 03010 -1068.600 -0202.800 -0039.000
00 03011 -1216.800 -0249.600 -0109.200
00 03012 -1216.800 -0054.600 -0171.600
00 03013 -0967.200 -0046.800 -0140.400
00 03014 -0889.200 -0202.800 -0039.000
00 03015 -1123.200 -0241.800 -0046.800
00 03016 -1224.600 -0156.000 -0062.400
00 03017 -1053.000 -0101.400 -0163.800
00 03018 -0850.200 -0140.400 -0187.200
00 03019 -0881.400 -0249.600 -0117.000
00 03020 -1138.800 -0249.600 -0070.200
00 03021 -1177.800 -0117.000 -0124.800
00 03022 -1014.000 -0046.800 -0132.600
00 03023 -0811.200 -0054.600 -0101.400
00 03024 -0928.200 -0156.000 +0031.200
00 03025 -1084.200 -0124.800 +0000.000
00 03026 -1029.600 -0148.200 -0023.400
00 03027 -0811.200 -0156.000 -0054.600
00 03028 -0748.800 -0179.400 -0117.000
00 03029 -0967.200 -0327.600 -0023.400
00 03030 -1248.000 -0335.400 -0078.000
00 03031 -1232.400 -0218.400 -0179.400
00 03032 -0928.200 -0148.200 -0156.000
00 03033 -0787.800 -0195.000 -0039.000
00 03034 -1029.600 -0234.000 +0015.600
00 03035 -1193.400 -0210.600 +0007.800
00 03036 -1123.200 -0070.200 -0109.200
00 03037 -0842.400 -0085.800 -0132.600
00 03038 -0865.800 -0140.400 -0078.000
00 03039 -1138.800 -0171.600 -0031.200
