seq sample x y z
00 02432 -0873.600 -0093.600 +0000.000
00 02433 -1021.800 -0241.800 +0124.800
00 02434 -1193.400 -0179.400 -0062.400
00 02435 -0998.400 +0117.000 -0226.200
00 02436 -0803.400 +0304.200 -0062.400
00 02437 -0998.400 +0148.200 +0109.200
00 02438 -1333.800 -0039.000 +0085.800
00 02439 -1263.600 -0195.000 -0078.000
00 02440 -1076.400 -0210.600 -0405.600
00 02441 -0647.400 -0163.800 -0514.800
00 02442 -0733.200 +0007.800 -0124.800
00 02443 -1053.000 +0140.400 +0296.400
00 02444 -1404.000 +0241.800 +0366.600
00 02445 -1482.000 +0202.800 -0109.200
00 02446 -0998.400 +0156.000 -0522.600
00 02447 -0639.600 +0054.600 -0514.800
00 02448 -0834.600 +0046.800 -0163.800
00 02449 -0936.000 +0171.600 +0257.400
00 02450 -1193.400 +0351.000 +0436.800
00 02451 -1201.200 +0514.800 -0202.800
00 02452 -0982.800 +0468.000 -0413.400
00 02453 -0959.400 +0280.800 -0273.000
00 02454 -0998.400 +0062.400 +0000.000
00 02455 -0975.000 -0062.400 -0046.800
00 02456 -1115.400 +0000.000 -0163.800
00 02457 -0873.600 +0163.800 -0249.600
00 02458 -1021.800 +0327.600 -0015.600
00 02459 -1068.600 +0304.200 +0179.400
00 02460 -1053.000 +0257.400 +0187.200
00 02461 -1216.800 +0351.000 -0140.400
00 02462 -1014.000 +0218.400 -0507.000
00 02463 -0982.800 +0124.800 -0421.200
00 02464 -1006.200 +0101.400 -0046.800
00 02465 -0982.800 +0156.000 +0241.800
00 02466 -0982.800 +0374.400 +0148.200
00 02467 -1107.600 +0460.200 -0124.800
00 02468 -1443.000 +0312.000 -0319.800
00 02469 -1021.800 +0195.000 -0241.800
00 02470 -0865.800 +0163.800 -0085.800
00 02471 -0842.400 +0132.600 -0031.200
00 02472 -0904.800 +0140.400 -0062.400
00 02473 -1146.600 +0187.200 -0140.400
00 02474 -1170.000 +0265.200 +0093.600
00 02475 -0975.000 +0249.600 +0117.000
00 02476 -0834.600 +0171.600 -0054.600
00 02477 -0951.600 +0000.000 -0195.000
00 02478 -1224.600 -0132.600 -0273.000
00 02479 -1084.200 -0163.800 -0218.400
00 02480 -0881.400 -0070.200 -0124.800
00 02481 -0865.800 +0093.600 +0039.000
00 02482 -0975.000 +0140.400 +0109.200
00 02483 -1365.000 +0124.800 +0046.800
00 02484 -1263.600 +0062.400 -0117.000
00 02485 -0936.000 +0039.000 -0241.800
00 02486 -0725.400 -0101.400 -0304.200
00 02487 -0858.000 -0210.600 -0124.800
00 02488 -1224.600 -0187.200 +0000.000
00 02489 -1216.800 -0109.200 +0007.800
00 02490 -0912.600 +0046.800 -0085.800
00 02491 -0842.400 +0101.400 -0140.400
00 02492 -1053.000 -0015.600 -0156.000
00 02493 -1162.200 -0156.000 -0078.000
00 02494 -1131.000 -0202.800 -0132.600
00 02495 -0826.800 -0241.800 -0187.200
00 02496 -0717.600 -0241.800 -0124.800
00 02497 -0920.400 -0280.800 -0070.200
00 02498 -1271.400 -0187.200 +0117.000
00 02499 -1232.400 -0054.600 +0007.800
00 02500 -0998.400 -0062.400 -0210.600
00 02501 -0889.200 -0124.800 -0249.600
00 02502 -1084.200 -0202.800 -0124.800
00 02503 -1185.600 -0226.200 +0015.600
00 02504 -1099.800 -0140.400 +0046.800
00 02505 -0881.400 -0039.000 -0062.400
00 02506 -0850.200 -0054.600 -0124.800
00 02507 -1193.400 -0062.400 -0124.800
00 02508 -1248.000 -0054.600 -0148.200
00 02509 -1060.800 -0015.600 -0156.000
00 02510 -0733.200 -0031.200 -0148.200
00 02511 -0795.600 -0062.400 -0085.800
00 02512 -1177.800 -0078.000 -0007.800
00 02513 -1209.000 -0023.400 +0015.600
00 02514 -1014.000 +0007.800 -0046.800
00 02515 -0772.200 -0023.400 -0132.600
00 02516 -0959.400 -0117.000 -0171.600
00 02517 -1248.000 -0163.800 -0163.800
00 02518 -1255.800 -0171.600 -0156.000
00 02519 -0959.400 -0093.600 -0078.000
00 02520 -0780.000 +0000.000 -0031.200
00 02521 -0990.600 +0031.200 +0000.000
00 02522 -1396.200 +0039.000 +0078.000
00 02523 -1302.600 +0124.800 +0023.400
00 02524 -0858.000 +0054.600 -0226.200
00 02525 -0655.200 +0000.000 -0210.600
00 02526 -0982.800 -0062.400 -0132.600
00 02527 -1232.400 -0046.800 -0039.000
00 02528 -1099.800 +0085.800 -0054.600
00 02529 -0842.400 +0226.200 -0054.600
00 02530 -0748.800 +0218.400 -0031.200
00 02531 -1154.400 +0148.200 -0046.800
00 02532 -1248.000 +0148.200 -0140.400
00 02533 -1021.800 +0140.400 -0140.400
00 02534 -0686.400 +0078.000 -0156.000
00 02535 -0678.600 +0000.000 -0078.000
00 02536 -1092.000 -0039.000 +0023.400
00 02537 -1224.600 +0007.800 +0007.800
00 02538 -1068.600 +0117.000 -0101.400
00 02539 -0842.400 +0124.800 -0156.000
00 02540 -0936.000 +0093.600 -0101.400
00 02541 -1248.000 +0015.600 -0046.800
00 02542 -1287.000 +0000.000 -0078.000
00 02543 -0982.800 +0039.000 -0078.000
00 02544 -0670.800 +0054.600 -0054.600
00 02545 -1045.200 +0062.400 -0093.600
00 02546 -1349.400 +0140.400 +0000.000
00 02547 -1333.800 +0179.400 -0140.400
00 02548 -1045.200 +0218.400 -0187.200
00 02549 -0772.200 +0187.200 -0140.400
00 02550 -1029.600 +0101.400 -0031.200
00 02551 -1287.000 +0070.200 +0007.800
00 02552 -1162.200 +0078.000 +0000.000
00 02553 -0842.400 +0124.800 -0085.800
00 02554 -0702.000 +0054.600 -0132.600
00 02555 -1076.400 -0046.800 -0140.400
00 02556 -1310.400 -0062.400 -0179.400
00 02557 -1099.800 -0031.200 -0187.200
00 02558 -0826.800 +0015.600 -0132.600
00 02559 -0733.200 -0039.000 -0023.400
00 02560 -1092.000 -0062.400 +0070.200
00 02561 -1333.800 -0054.600 +0007.800
00 02562 -1084.200 +0015.600 -0124.800
00 02563 -0826.800 +0000.000 -0218.400
00 02564 -0920.400 -0093.600 -0171.600
00 02565 -1185.600 -0171.600 -0148.200
00 02566 -1154.400 -0124.800 -0124.800
00 02567 -0943.800 -0015.600 -0132.600
00 02568 -0748.800 +0000.000 -0062.400
00 02569 -0904.800 +0015.600 -0046.800
00 02570 -1216.800 +0000.000 +0039.000
00 02571 -1294.800 +0000.000 -0132.600
00 02572 -0881.400 -0039.000 -0171.600
00 02573 -0733.200 -0109.200 -0140.400
00 02574 -0904.800 -0195.000 -0093.600
00 02575 -1154.400 -0202.800 +0000.000
00 02576 -1138.800 -0132.600 -0031.200
00 02577 -0897.000 -0085.800 -0109.200
00 02578 -0795.600 -0046.800 -0148.200
00 02579 -1037.400 -0109.200 -0124.800
00 02580 -1177.800 -0101.400 -0078.000
00 02581 -1068.600 -0109.200 -0085.800
00 02582 -0795.600 -0078.000 -0124.800
00 02583 -0764.400 -0117.000 -0085.800
00 02584 -1068.600 -0124.800 -0078.000
00 02585 -1240.200 -0054.600 -0054.600
00 02586 -1209.000 +0046.800 -0124.800
00 02587 -0904.800 +0078.000 -0163.800
00 02588 -0920.400 +0078.000 -0101.400
00 02589 -1224.600 +0000.000 +0000.000
00 02590 -1185.600 -0046.800 +0000.000
00 02591 -1006.200 -0015.600 -0046.800
00 02592 -0748.800 -0070.200 -0062.400
00 02593 -0865.800 -0132.600 -0132.600
00 02594 -1302.600 -0101.400 -0062.400
00 02595 -1287.000 -0031.200 -0046.800
00 02596 -0998.400 +0000.000 -0163.800
00 02597 -0787.800 -0023.400 -0085.800
00 02598 -0943.800 -0007.800 -0046.800
00 02599 -1248.000 +0000.000 +0015.600
00 02600 -1146.600 +0054.600 -0078.000
00 02601 -0873.600 +0046.800 -0117.000
00 02602 -0764.400 +0054.600 -0140.400
00 02603 -1006.200 +0070.200 -0109.200
00 02604 -1279.200 +0046.800 -0117.000
00 02605 -1099.800 +0109.200 -0101.400
00 02606 -0881.400 +0195.000 -0109.200
00 02607 -0787.800 +0124.800 -0046.800
00 02608 -1045.200 +0046.800 -0039.000
00 02609 -1185.600 +0031.200 -0062.400
00 02610 -1099.800 +0046.800 -0124.800
00 02611 -0873.600 +0031.200 -0109.200
00 02612 -0858.000 -0046.800 -0101.400
00 02613 -1131.000 -0101.400 -0046.800
00 02614 -1193.400 -0085.800 -0101.400
00 02615 -1029.600 +0000.000 -0163.800
00 02616 -0811.200 +0054.600 -0163.800
00 02617 -0881.400 +0023.400 -0101.400
00 02618 -1263.600 +0062.400 +0046.800
00 02619 -1279.200 +0093.600 +0023.400
00 02620 -1029.600 +0093.600 -0124.800
00 02621 -0826.800 +0046.800 -0132.600
00 02622 -0928.200 -0023.400 -0085.800
00 02623 -1092.000 -0023.400 -0070.200
00 02624 -1177.800 +0085.800 -0093.600
00 02625 -0998.400 +0132.600 -0171.600
00 02626 -0842.400 +0109.200 -0078.000
00 02627 -1014.000 +0031.200 -0039.000
00 02628 -1170.000 +0000.000 -0031.200
00 02629 -1092.000 +0015.600 -0093.600
00 02630 -0912.600 +0000.000 -0202.800
00 02631 -0772.200 -0039.000 -0117.000
00 02632 -1060.800 -0117.000 -0085.800
00 02633 -1248.000 -0101.400 -0101.400
00 02634 -1162.200 -0031.200 -0117.000
00 02635 -0998.400 +0023.400 -0171.600
00 02636 -0842.400 +0000.000 -0093.600
00 02637 -1154.400 -0078.000 -0070.200
00 02638 -1232.400 -0054.600 -0054.600
00 02639 -1060.800 +0000.000 -0132.600
00 02640 -0881.400 +0007.800 -0124.800
00 02641 -0858.000 -0070.200 -0179.400
00 02642 -1162.200 -0101.400 +0015.600
00 02643 -1170.000 +0000.000 +0023.400
00 02644 -1037.400 +0015.600 -0132.600
00 02645 -0756.600 +0015.600 -0117.000
00 02646 -0904.800 +0000.000 -0109.200
00 02647 -1115.400 +0000.000 -0093.600
00 02648 -1123.200 +0000.000 -0085.800
00 02649 -0975.000 +0023.400 -0093.600
00 02650 -0772.200 +0000.000 -0093.600
00 02651 -0990.600 -0070.200 -0078.000
00 02652 -1240.200 -0093.600 -0031.200
00 02653 -1154.400 -0031.200 -0093.600
00 02654 -0889.200 +0015.600 -0140.400
00 02655 -0811.200 +0031.200 -0085.800
00 02656 -1045.200 +0000.000 -0031.200
00 02657 -1294.800 +0015.600 -0062.400
00 02658 -1146.600 +0007.800 -0124.800
00 02659 -0865.800 +0007.800 -0171.600
00 02660 -0803.400 -0070.200 -0140.400
00 02661 -1068.600 -0101.400 -0078.000
00 02662 -1240.200 -0062.400 -0070.200
00 02663 -1154.400 +0023.400 -0124.800
00 02664 -0881.400 +0078.000 -0132.600
00 02665 -0858.000 -0078.000 -0179.400
00 02666 -1115.400 -0031.200 +0023.400
00 02667 -1185.600 +0031.200 +0000.000
00 02668 -1068.600 +0023.400 -0171.600
00 02669 -0764.400 +0015.600 -0140.400
00 02670 -0858.000 -0031.200 -0109.200
00 02671 -1115.400 -0039.000 -0078.000
00 02672 -1146.600 +0031.200 -0109.200
00 02673 -0998.400 +0109.200 -0132.600
00 02674 -0819.000 +0171.600 -0109.200
00 02675 -0959.400 +0093.600 -0078.000
00 02676 -1201.200 +0070.200 +0007.800
00 02677 -1146.600 +0117.000 -0023.400
00 02678 -0881.400 +0078.000 -0070.200
00 02679 -0748.800 +0015.600 -0070.200
00 02680 -1060.800 -0031.200 -0101.400
00 02681 -1248.000 -0007.800 -0101.400
00 02682 -1092.000 +0031.200 -0132.600
00 02683 -0951.600 +0093.600 -0179.400
00 02684 -0889.200 +0117.000 -0062.400
00 02685 -1076.400 +0062.400 -0046.800
00 02686 -1216.800 +0054.600 -0054.600
00 02687 -1107.600 +0062.400 -0132.600
00 02688 -0842.400 +0062.400 -0163.800
00 02689 -0795.600 +0000.000 -0156.000
00 02690 -1177.800 +0000.000 -0046.800
00 02691 -1255.800 +0046.800 -0078.000
00 02692 -1076.400 +0085.800 -0187.200
00 02693 -0834.600 +0140.400 -0148.200
00 02694 -0881.400 +0109.200 -0109.200
00 02695 -1193.400 +0117.000 +0000.000
00 02696 -1201.200 +0109.200 -0054.600
00 02697 -1021.800 +0163.800 -0140.400
00 02698 -0834.600 +0124.800 -0140.400
00 02699 -0928.200 +0007.800 -0124.800
00 02700 -1138.800 +0000.000 -0070.200
00 02701 -1209.000 +0062.400 -0140.400
00 02702 -1045.200 +0124.800 -0163.800
00 02703 -0912.600 +0085.800 -0093.600
00 02704 -1014.000 +0000.000 -0046.800
00 02705 -1170.000 -0046.800 -0070.200
00 02706 -1138.800 -0054.600 -0140.400
00 02707 -0998.400 -0015.600 -0171.600
00 02708 -0826.800 -0062.400 -0156.000
00 02709 -1029.600 -0140.400 -0070.200
00 02710 -1209.000 -0117.000 -0101.400
00 02711 -1138.800 -0031.200 -0179.400
00 02712 -0959.400 +0031.200 -0202.800
00 02713 -0811.200 -0085.800 -0187.200
00 02714 -1014.000 -0078.000 +0023.400
00 02715 -1115.400 +0015.600 +0007.800
00 02716 -0998.400 +0117.000 -0109.200
00 02717 -0826.800 +0093.600 -0156.000
00 02718 -0858.000 -0015.600 -0093.600
00 02719 -1099.800 -0023.400 -0039.000
00 02720 -1232.400 -0015.600 -0093.600
00 02721 -1060.800 +0007.800 -0171.600
00 02722 -0842.400 +0015.600 -0163.800
00 02723 -0897.000 -0054.600 -0062.400
00 02724 -1092.000 -0078.000 -0039.000
00 02725 -1185.600 -0015.600 -0054.600
00 02726 -0982.800 -0023.400 -0140.400
00 02727 -0803.400 -0039.000 -0140.400
00 02728 -0951.600 -0163.800 -0117.000
00 02729 -1216.800 -0171.600 -0046.800
00 02730 -1216.800 -0101.400 -0085.800
00 02731 -1014.000 -0023.400 -0156.000
00 02732 -0826.800 -0007.800 -0093.600
00 02733 -1060.800 -0046.800 -0015.600
00 02734 -1271.400 -0015.600 -0039.000
00 02735 -1076.400 +0000.000 -0117.000
00 02736 -0881.400 +0054.600 -0187.200
00 02737 -0780.000 -0015.600 -0163.800
00 02738 -1084.200 +0015.600 -0007.800
00 02739 -1224.600 +0093.600 +0015.600
00 02740 -1115.400 +0124.800 -0078.000
00 02741 -0865.800 +0140.400 -0124.800
00 02742 -0819.000 +0078.000 -0078.000
00 02743 -0998.400 +0015.600 -0054.600
00 02744 -1123.200 -0023.400 -0093.600
00 02745 -1060.800 +0015.600 -0163.800
00 02746 -0811.200 +0007.800 -0156.000
00 02747 -0811.200 -0031.200 -0046.800
00 02748 -1068.600 -0070.200 -0070.200
00 02749 -1287.000 +0007.800 -0062.400
00 02750 -1076.400 +0070.200 -0171.600
00 02751 -0811.200 +0070.200 -0179.400
00 02752 -0975.000 +0031.200 -0078.000
00 02753 -1201.200 +0007.800 -0023.400
00 02754 -1154.400 +0062.400 -0078.000
00 02755 -0982.800 +0117.000 -0148.200
00 02756 -0881.400 +0117.000 -0140.400
00 02757 -1037.400 +0078.000 -0101.400
00 02758 -1177.800 +0062.400 -0078.000
00 02759 -1099.800 +0093.600 -0117.000
00 02760 -0936.000 +0140.400 -0109.200
00 02761 -0811.200 +0156.000 -0070.200
00 02762 -1099.800 +0070.200 +0046.800
00 02763 -1240.200 +0124.800 -0078.000
00 02764 -1037.400 +0093.600 -0093.600
00 02765 -0897.000 +0062.400 -0171.600
00 02766 -0881.400 +0023.400 -0124.800
00 02767 -1029.600 -0046.800 -0085.800
00 02768 -1240.200 +0007.800 -0117.000
00 02769 -1107.600 +0093.600 -0156.000
00 02770 -0904.800 +0124.800 -0124.800
00 02771 -0912.600 +0085.800 +0000.000
00 02772 -1138.800 +0062.400 +0000.000
00 02773 -1146.600 +0085.800 -0093.600
00 02774 -1014.000 +0085.800 -0179.400
00 02775 -0858.000 +0031.200 -0171.600
00 02776 -0959.400 +0000.000 -0140.400
00 02777 -1115.400 +0000.000 -0039.000
00 02778 -1170.000 +0078.000 -0101.400
00 02779 -1029.600 +0117.000 -0148.200
00 02780 -0904.800 +0117.000 -0117.000
00 02781 -1006.200 +0054.600 -0070.200
00 02782 -1115.400 +0046.800 -0062.400
00 02783 -1076.400 +0031.200 -0132.600
00 02784 -0943.800 +0023.400 -0171.600
00 02785 -0764.400 -0117.000 -0148.200
00 02786 -1037.400 -0054.600 -0023.400
00 02787 -1216.800 -0015.600 +0039.000
00 02788 -1115.400 +0000.000 -0148.200
00 02789 -0998.400 +0085.800 -0179.400
00 02790 -0889.200 +0015.600 -0093.600
00 02791 -1045.200 -0031.200 +0000.000
00 02792 -1154.400 -0023.400 +0000.000
00 02793 -1045.200 +0054.600 -0039.000
00 02794 -0858.000 +0039.000 -0085.800
00 02795 -0920.400 +0000.000 -0062.400
00 02796 -1154.400 -0023.400 -0078.000
00 02797 -1123.200 +0000.000 -0085.800
00 02798 -1045.200 +0062.400 -0124.800
00 02799 -1014.000 +0062.400 -0156.000
00 02800 -0889.200 +0015.600 -0101.400
00 02801 -1053.000 -0070.200 -0039.000
00 02802 -1224.600 -0015.600 -0078.000
00 02803 -0936.000 -0015.600 -0148.200
00 02804 -0764.400 -0054.600 -0078.000
00 02805 -0959.400 -0124.800 -0062.400
00 02806 -1185.600 -0163.800 -0085.800
00 02807 -1193.400 -0109.200 -0140.400
00 02808 -0998.400 -0039.000 -0171.600
00 02809 -0811.200 +0000.000 -0132.600
00 02810 -1053.000 -0062.400 -0007.800
00 02811 -1302.600 +0000.000 -0070.200
00 02812 -1099.800 +0007.800 -0117.000
00 02813 -0951.600 +0031.200 -0140.400
00 02814 -0819.000 -0039.000 -0124.800
00 02815 -0998.400 -0062.400 -0078.000
00 02816 -1123.200 -0046.800 -0078.000
00 02817 -1092.000 +0046.800 -0109.200
00 02818 -0881.400 +0085.800 -0078.000
00 02819 -0858.000 +0054.600 -0062.400
00 02820 -1092.000 +0000.000 -0039.000
00 02821 -1115.400 +0000.000 +0000.000
00 02822 -1014.000 +0039.000 -0093.600
00 02823 -0803.400 -0015.600 -0148.200
00 02824 -0904.800 -0093.600 -0093.600
00 02825 -1068.600 -0163.800 -0093.600
00 02826 -1146.600 -0062.400 -0054.600
00 02827 -1029.600 +0007.800 -0124.800
00 02828 -0881.400 +0023.400 -0171.600
00 02829 -0951.600 +0000.000 -0046.800
00 02830 -1146.600 -0054.600 -0031.200
00 02831 -1146.600 -0015.600 -0054.600
00 02832 -0982.800 +0023.400 -0124.800
00 02833 -0811.200 +0015.600 -0132.600
00 02834 -1006.200 +0000.000 -0039.000
00 02835 -1201.200 +0078.000 +0109.200
00 02836 -1115.400 +0101.400 -0078.000
00 02837 -0943.800 +0202.800 -0109.200
00 02838 -0826.800 +0132.600 -0101.400
00 02839 -1014.000 +0117.000 -0039.000
00 02840 -1154.400 +0117.000 -0062.400
00 02841 -1060.800 +0093.600 -0078.000
00 02842 -0865.800 +0109.200 -0093.600
00 02843 -0795.600 +0023.400 -0085.800
00 02844 -1076.400 -0070.200 -0046.800
00 02845 -1162.200 -0078.000 -0117.000
00 02846 -1154.400 +0007.800 -0156.000
00 02847 -0920.400 +0007.800 -0124.800
00 02848 -0912.600 +0000.000 -0031.200
00 02849 -1131.000 -0039.000 +0000.000
00 02850 -1138.800 +0000.000 -0062.400
00 02851 -1053.000 +0046.800 -0140.400
00 02852 -0928.200 +0007.800 -0124.800
00 02853 -0928.200 -0023.400 -0117.000
00 02854 -1131.000 -0046.800 -0101.400
00 02855 -1224.600 +0015.600 -0140.400
00 02856 -1053.000 +0132.600 -0171.600
00 02857 -0842.400 +0163.800 -0132.600
00 02858 -0959.400 +0093.600 -0031.200
00 02859 -1123.200 +0078.000 +0062.400
00 02860 -1076.400 +0062.400 -0132.600
00 02861 -0959.400 +0078.000 -0156.000
00 02862 -0780.000 -0023.400 -0132.600
00 02863 -0912.600 -0117.000 -0062.400
00 02864 -1131.000 -0078.000 -0093.600
00 02865 -1092.000 -0015.600 -0109.200
00 02866 -0975.000 +0039.000 -0132.600
00 02867 -0858.000 +0046.800 -0070.200
00 02868 -1037.400 +0007.800 +0000.000
00 02869 -1170.000 +0000.000 -0031.200
00 02870 -1107.600 +0046.800 -0101.400
00 02871 -0865.800 +0000.000 -0124.800
00 02872 -0858.000 -0070.200 -0093.600
00 02873 -1092.000 -0093.600 -0046.800
00 02874 -1201.200 -0046.800 -0070.200
00 02875 -1138.800 +0062.400 -0101.400
00 02876 -0951.600 +0085.800 -0085.800
00 02877 -0912.600 +0000.000 -0031.200
00 02878 -1123.200 +0007.800 -0015.600
00 02879 -1177.800 +0000.000 -0078.000
00 02880 -0998.400 -0023.400 -0124.800
00 02881 -0780.000 +0023.400 -0140.400
00 02882 -0928.200 -0070.200 +0023.400
00 02883 -1177.800 -0062.400 -0093.600
00 02884 -1193.400 -0039.000 -0093.600
00 02885 -1029.600 +0015.600 -0156.000
00 02886 -0826.800 +0000.000 -0117.000
00 02887 -0998.400 -0085.800 -0015.600
00 02888 -1177.800 -0070.200 +0000.000
00 02889 -1068.600 +0015.600 -0093.600
00 02890 -0889.200 +0031.200 -0195.000
00 02891 -0811.200 +0000.000 -0109.200
00 02892 -0904.800 -0039.000 -0109.200
00 02893 -1131.000 +0000.000 -0093.600
00 02894 -1154.400 +0070.200 -0195.000
00 02895 -0936.000 +0054.600 -0218.400
00 02896 -0873.600 +0046.800 +0000.000
00 02897 -1099.800 +0023.400 +0031.200
00 02898 -1084.200 +0000.000 +0000.000
00 02899 -1060.800 +0070.200 -0062.400
00 02900 -0897.000 +0046.800 -0078.000
00 02901 -0904.800 -0054.600 -0101.400
00 02902 -1123.200 -0124.800 -0070.200
00 02903 -1170.000 -0085.800 -0124.800
00 02904 -1045.200 -0015.600 -0148.200
00 02905 -0858.000 +0000.000 -0140.400
00 02906 -0990.600 +0015.600 +0023.400
00 02907 -1185.600 +0000.000 +0101.400
00 02908 -1146.600 +0039.000 -0078.000
00 02909 -0975.000 +0078.000 -0124.800
00 02910 -0811.200 +0031.200 -0140.400
00 02911 -0967.200 -0031.200 -0054.600
00 02912 -1177.800 +0000.000 -0070.200
00 02913 -1170.000 +0085.800 -0093.600
00 02914 -1006.200 +0156.000 -0117.000
00 02915 -0889.200 +0132.600 -0070.200
00 02916 -1021.800 +0070.200 -0031.200
00 02917 -1170.000 +0046.800 -0062.400
00 02918 -1076.400 +0023.400 -0132.600
00 02919 -0920.400 +0007.800 -0179.400
00 02920 -0811.200 -0054.600 -0093.600
00 02921 -1076.400 -0132.600 -0046.800
00 02922 -1201.200 -0093.600 -0093.600
00 02923 -1131.000 +0007.800 -0117.000
00 02924 -0928.200 +0046.800 -0148.200
00 02925 -0881.400 +0007.800 -0117.000
00 02926 -1107.600 -0015.600 -0046.800
00 02927 -1154.400 +0015.600 -0062.400
00 02928 -0998.400 +0046.800 -0148.200
00 02929 -0795.600 +0109.200 -0156.000
00 02930 -0928.200 +0000.000 +0000.000
00 02931 -1232.400 +0015.600 -0101.400
00 02932 -1232.400 +0000.000 -0179.400
00 02933 -1092.000 +0101.400 -0148.200
00 02934 -0865.800 +0054.600 -0148.200
00 02935 -0975.000 +0007.800 -0062.400
00 02936 -1154.400 +0000.000 -0031.200
00 02937 -1131.000 +0046.800 -0101.400
00 02938 -1014.000 +0000.000 -0179.400
00 02939 -0725.400 +0000.000 -0117.000
00 02940 -0982.800 -0062.400 -0046.800
00 02941 -1248.000 -0085.800 -0109.200
00 02942 -1115.400 -0046.800 -0163.800
00 02943 -1006.200 +0085.800 -0117.000
00 02944 -0858.000 +0046.800 -0070.200
00 02945 -1037.400 -0007.800 -0031.200
00 02946 -1170.000 +0000.000 -0062.400
00 02947 -1115.400 +0070.200 -0140.400
00 02948 -0928.200 +0062.400 -0195.000
00 02949 -0912.600 +0000.000 -0093.600
00 02950 -1084.200 -0078.000 -0031.200
00 02951 -1170.000 -0046.800 -0085.800
00 02952 -1107.600 +0046.800 -0156.000
00 02953 -0873.600 +0054.600 -0195.000
00 02954 -0897.000 +0000.000 -0054.600
00 02955 -1209.000 -0031.200 -0046.800
00 02956 -1248.000 -0031.200 -0140.400
00 02957 -0982.800 +0000.000 -0179.400
00 02958 -0780.000 -0039.000 -0148.200
00 02959 -0881.400 -0124.800 -0062.400
00 02960 -1209.000 -0093.600 -0062.400
00 02961 -1193.400 +0023.400 -0117.000
00 02962 -1021.800 +0093.600 -0187.200
00 02963 -0826.800 +0093.600 -0109.200
00 02964 -0928.200 +0054.600 -0046.800
00 02965 -1162.200 +0062.400 -0031.200
00 02966 -1107.600 +0117.000 -0070.200
00 02967 -0889.200 +0078.000 -0148.200
00 02968 -0756.600 +0023.400 -0117.000
00 02969 -0998.400 -0062.400 -0070.200
00 02970 -1146.600 -0015.600 -0101.400
00 02971 -1216.800 +0078.000 -0218.400
00 02972 -0967.200 +0085.800 -0156.000
00 02973 -0772.200 +0015.600 -0054.600
00 02974 -1076.400 +0000.000 -0039.000
00 02975 -1201.200 +0000.000 -0093.600
00 02976 -1107.600 +0023.400 -0124.800
00 02977 -0834.600 +0070.200 -0156.000
00 02978 -0897.000 +0000.000 -0007.800
00 02979 -1107.600 -0046.800 -0023.400
00 02980 -1216.800 +0000.000 -0156.000
00 02981 -1076.400 +0109.200 -0179.400
00 02982 -0873.600 +0140.400 -0140.400
00 02983 -0904.800 +0085.800 -0023.400
00 02984 -1107.600 +0070.200 +0000.000
00 02985 -1107.600 +0124.800 -0101.400
00 02986 -0928.200 +0148.200 -0163.800
00 02987 -0764.400 +0054.600 -0117.000
00 02988 -0912.600 +0000.000 -0078.000
00 02989 -1177.800 -0015.600 -0078.000
00 02990 -1131.000 +0062.400 -0140.400
00 02991 -1045.200 +0132.600 -0117.000
00 02992 -0819.000 +0046.800 -0078.000
00 02993 -0998.400 -0039.000 -0078.000
00 02994 -1232.400 -0015.600 -0101.400
00 02995 -1170.000 +0000.000 -0132.600
00 02996 -0967.200 -0031.200 -0163.800
00 02997 -0803.400 -0085.800 -0078.000
00 02998 -0998.400 -0148.200 -0031.200
00 02999 -1240.200 -0132.600 -0109.200
00 03000 -1193.400 -0015.600 -0202.800
00 03001 -0873.600 +0031.200 -0210.600
00 03002 -0881.400 +0000.000 +0031.200
00 03003 -1115.400 +0000.000 -0093.600
00 03004 -1193.400 -0054.600 -0093.600
00 03005 -1045.200 +0031.200 -0156.000
00 03006 -0826.800 +0062.400 -0132.600
00 03007 -0850.200 -0046.800 -0070.200
00 03008 -1092.000 -0070.200 -0078.000
00 03009 -1232.400 +0000.000 -0132.600
00 03010 -1092.000 +0046.800 -0179.400
00 03011 -0834.600 +0046.800 -0117.000
00 03012 -0928.200 -0039.000 -0031.200
00 03013 -1138.800 -0078.000 +0000.000
00 03014 -1131.000 -0007.800 -0124.800
00 03015 -0990.600 +0000.000 -0179.400
00 03016 -0795.600 -0101.400 -0124.800
00 03017 -0912.600 -0171.600 -0031.200
00 03018 -1170.000 -0195.000 -0078.000
00 03019 -1170.000 -0039.000 -0140.400
00 03020 -1037.400 +0007.800 -0179.400
00 03021 -0865.800 +0000.000 -0062.400
00 03022 -0998.400 -0085.800 +0000.000
00 03023 -1170.000 -0023.400 -0062.400
00 03024 -1107.600 +0046.800 -0179.400
00 03025 -0858.000 +0101.400 -0187.200
00 03026 -0834.600 +0007.800 -0039.000
00 03027 -1068.600 +0000.000 -0062.400
00 03028 -1224.600 +0046.800 -0054.600
00 03029 -1123.200 +0148.200 -0140.400
00 03030 -0850.200 +0124.800 -0148.200
00 03031 -0826.800 +0062.400 -0031.200
00 03032 -1068.600 +0000.000 -0039.000
00 03033 -1146.600 +0000.000 -0101.400
00 03034 -1060.800 +0062.400 -0140.400
00 03035 -0850.200 +0015.600 -0156.000
00 03036 -0858.000 -0078.000 -0046.800
00 03037 -1154.400 -0078.000 -0054.600
00 03038 -1224.600 +0000.000 -0117.000
00 03039 -1053.000 +0070.200 -0179.400
