seq sample x y z
00 02432 -1076.400 +0514.800 +0093.600
00 02433 -1248.000 +0647.400 +0023.400
00 02434 -1209.000 +0569.400 -0046.800
00 02435 -1029.600 +0226.200 -0179.400
00 02436 -1162.200 +0039.000 -0249.600
00 02437 -0748.800 -0062.400 -0187.200
00 02438 -0850.200 -0124.800 -0132.600
00 02439 -1193.400 +0000.000 -0093.600
00 02440 -1123.200 +0187.200 +0039.000
00 02441 -1263.600 +0288.600 +0000.000
00 02442 -1170.000 +0226.200 -0070.200
00 02443 -1021.800 -0023.400 -0187.200
00 02444 -1084.200 -0358.800 -0226.200
00 02445 -0982.800 -0577.200 -0312.000
00 02446 -0772.200 -0429.000 -0273.000
00 02447 -0709.800 -0109.200 -0163.800
00 02448 -1045.200 +0140.400 +0062.400
00 02449 -1154.400 +0327.600 +0210.600
00 02450 -1349.400 +0319.800 +0210.600
00 02451 -1201.200 +0046.800 -0023.400
00 02452 -0920.400 -0351.000 -0366.600
00 02453 -0772.200 -0499.200 -0624.000
00 02454 -0678.600 -0390.000 -0429.000
00 02455 -0943.800 -0070.200 +0062.400
00 02456 -1294.800 +0304.200 +0343.200
00 02457 -1138.800 +0436.800 +0288.600
00 02458 -1489.800 +0234.000 -0031.200
00 02459 -1060.800 -0148.200 -0312.000
00 02460 -0655.200 -0522.600 -0616.200
00 02461 -0865.800 -0553.800 -0436.800
00 02462 -0624.000 -0483.600 -0046.800
00 02463 -1248.000 -0046.800 +0343.200
00 02464 -1279.200 +0218.400 +0273.000
00 02465 -1357.200 +0296.400 +0140.400
00 02466 -1396.200 +0140.400 -0241.800
00 02467 -0694.200 -0085.800 -0514.800
00 02468 -0834.600 -0304.200 -0468.000
00 02469 -1053.000 -0366.600 -0101.400
00 02470 -0998.400 -0319.800 +0187.200
00 02471 -1216.800 +0039.000 +0171.600
00 02472 -1068.600 +0374.400 +0062.400
00 02473 -1060.800 +0499.200 -0163.800
00 02474 -1294.800 +0460.200 -0288.600
00 02475 -1045.200 +0288.600 -0085.800
00 02476 -0967.200 +0007.800 +0000.000
00 02477 -0943.800 -0218.400 -0046.800
00 02478 -0982.800 -0101.400 -0117.000
00 02479 -0967.200 +0249.600 -0109.200
00 02480 -0756.600 +0475.800 +0078.000
00 02481 -1162.200 +0475.800 +0093.600
00 02482 -1185.600 +0460.200 -0078.000
00 02483 -0943.800 +0296.400 -0358.800
00 02484 -1014.000 +0101.400 -0335.400
00 02485 -0725.400 -0140.400 -0319.800
00 02486 -0897.000 +0023.400 +0000.000
00 02487 -1014.000 +0343.200 +0265.200
00 02488 -1138.800 +0546.000 +0249.600
00 02489 -1396.200 +0569.400 -0101.400
00 02490 -1154.400 +0514.800 -0475.800
00 02491 -0811.200 +0530.400 -0436.800
00 02492 -0655.200 +0296.400 -0195.000
00 02493 -0943.800 +0124.800 +0078.000
00 02494 -1177.800 +0195.000 +0156.000
00 02495 -1224.600 +0421.200 +0046.800
00 02496 -1123.200 +0538.200 -0093.600
00 02497 -0998.400 +0405.600 -0257.400
00 02498 -0990.600 +0429.000 -0226.200
00 02499 -1029.600 +0374.400 -0062.400
00 02500 -1014.000 +0226.200 -0179.400
00 02501 -0936.000 +0148.200 -0140.400
00 02502 -0975.000 +0210.600 +0046.800
00 02503 -1123.200 +0210.600 +0249.600
00 02504 -1224.600 +0210.600 +0171.600
00 02505 -1209.000 +0218.400 -0179.400
00 02506 -1060.800 +0280.800 -0507.000
00 02507 -0772.200 +0257.400 -0499.200
00 02508 -0819.000 +0195.000 -0062.400
00 02509 -1037.400 +0156.000 +0296.400
00 02510 -1209.000 +0171.600 +0327.600
00 02511 -1185.600 +0226.200 -0023.400
00 02512 -1029.600 +0234.000 -0265.200
00 02513 -0881.400 +0109.200 -0280.800
00 02514 -0920.400 +0046.800 -0179.400
00 02515 -1029.600 +0070.200 -0078.000
00 02516 -0967.200 +0109.200 -0046.800
00 02517 -0904.800 +0046.800 -0039.000
00 02518 -0998.400 -0046.800 -0023.400
00 02519 -1060.800 -0109.200 +0078.000
00 02520 -1076.400 -0117.000 +0039.000
00 02521 -0936.000 -0093.600 -0241.800
00 02522 -1006.200 -0093.600 -0319.800
00 02523 -1084.200 -0163.800 -0163.800
00 02524 -0998.400 -0234.000 -0093.600
00 02525 -0951.600 -0234.000 +0031.200
00 02526 -0936.000 -0124.800 +0000.000
00 02527 -1076.400 -0101.400 -0078.000
00 02528 -1279.200 -0148.200 -0078.000
00 02529 -1201.200 -0171.600 -0109.200
00 02530 -0998.400 -0179.400 -0156.000
00 02531 -0819.000 -0156.000 -0218.400
00 02532 -0811.200 -0249.600 -0132.600
00 02533 -1115.400 -0296.400 -0039.000
00 02534 -1170.000 -0288.600 -0039.000
00 02535 -1053.000 -0179.400 -0093.600
00 02536 -0865.800 -0093.600 -0132.600
00 02537 -0990.600 -0124.800 -0124.800
00 02538 -1216.800 -0156.000 -0093.600
00 02539 -1053.000 -0179.400 -0039.000
00 02540 -0865.800 -0124.800 -0124.800
00 02541 -0678.600 -0124.800 -0140.400
00 02542 -0865.800 -0171.600 -0093.600
00 02543 -1271.400 -0140.400 +0000.000
00 02544 -1287.000 -0085.800 -0039.000
00 02545 -0982.800 +0031.200 -0202.800
00 02546 -0795.600 +0085.800 -0132.600
00 02547 -1014.000 +0023.400 +0000.000
00 02548 -1209.000 -0117.000 -0062.400
00 02549 -1146.600 -0085.800 -0023.400
00 02550 -0928.200 -0062.400 -0078.000
00 02551 -0826.800 -0101.400 -0132.600
00 02552 -1146.600 -0195.000 -0093.600
00 02553 -1411.800 -0163.800 -0093.600
00 02554 -1201.200 -0085.800 -0132.600
00 02555 -0865.800 +0000.000 -0187.200
00 02556 -0748.800 +0000.000 -0070.200
00 02557 -1138.800 -0054.600 -0062.400
00 02558 -1341.600 -0023.400 +0039.000
00 02559 -1138.800 +0085.800 -0015.600
00 02560 -0850.200 +0132.600 -0140.400
00 02561 -0811.200 +0085.800 -0156.000
00 02562 -1177.800 +0070.200 -0117.000
00 02563 -1138.800 +0101.400 -0117.000
00 02564 -0936.000 +0218.400 -0101.400
00 02565 -0655.200 +0202.800 -0070.200
00 02566 -0764.400 +0179.400 -0046.800
00 02567 -1224.600 +0156.000 -0015.600
00 02568 -1310.400 +0156.000 -0039.000
00 02569 -0943.800 +0148.200 -0148.200
00 02570 -0694.200 +0156.000 -0054.600
00 02571 -0811.200 +0109.200 +0000.000
00 02572 -1162.200 +0000.000 -0062.400
00 02573 -1201.200 +0054.600 -0101.400
00 02574 -0943.800 +0117.000 -0163.800
00 02575 -0826.800 +0132.600 -0163.800
00 02576 -1123.200 +0109.200 -0078.000
00 02577 -1365.000 +0054.600 -0031.200
00 02578 -1240.200 +0109.200 -0062.400
00 02579 -0826.800 +0132.600 -0124.800
00 02580 -0694.200 +0093.600 -0124.800
00 02581 -1060.800 +0039.000 -0101.400
00 02582 -1302.600 +0093.600 -0046.800
00 02583 -1162.200 +0171.600 -0101.400
00 02584 -0912.600 +0273.000 -0148.200
00 02585 -0819.000 +0210.600 -0124.800
00 02586 -1138.800 +0140.400 -0054.600
00 02587 -1248.000 +0101.400 -0039.000
00 02588 -1053.000 +0078.000 -0054.600
00 02589 -0717.600 +0085.800 -0085.800
00 02590 -0865.800 +0023.400 -0132.600
00 02591 -1209.000 -0039.000 -0078.000
00 02592 -1310.400 -0062.400 -0117.000
00 02593 -1029.600 -0054.600 -0218.400
00 02594 -0795.600 +0000.000 -0039.000
00 02595 -0982.800 -0046.800 +0031.200
00 02596 -1240.200 -0163.800 -0062.400
00 02597 -1193.400 -0101.400 -0031.200
00 02598 -0865.800 -0070.200 -0124.800
00 02599 -0725.400 -0085.800 -0195.000
00 02600 -1045.200 -0117.000 -0109.200
00 02601 -1326.000 -0132.600 -0109.200
00 02602 -1248.000 -0054.600 -0156.000
00 02603 -0865.800 -0015.600 -0156.000
00 02604 -0670.800 +0000.000 -0085.800
00 02605 -0967.200 -0062.400 -0101.400
00 02606 -1255.800 -0078.000 -0062.400
00 02607 -1115.400 -0062.400 -0109.200
00 02608 -0850.200 -0046.800 -0179.400
00 02609 -0655.200 -0156.000 -0140.400
00 02610 -1006.200 -0218.400 -0070.200
00 02611 -1240.200 -0171.600 -0062.400
00 02612 -1029.600 -0140.400 -0117.000
00 02613 -0756.600 -0093.600 -0148.200
00 02614 -0756.600 -0101.400 -0101.400
00 02615 -1115.400 -0171.600 -0054.600
00 02616 -1271.400 -0148.200 -0062.400
00 02617 -1084.200 -0210.600 -0140.400
00 02618 -0795.600 -0093.600 -0039.000
00 02619 -0873.600 -0101.400 +0015.600
00 02620 -1193.400 -0218.400 -0062.400
00 02621 -1209.000 -0117.000 -0070.200
00 02622 -0998.400 +0000.000 -0117.000
00 02623 -0850.200 +0023.400 -0124.800
00 02624 -1029.600 +0000.000 -0101.400
00 02625 -1248.000 -0015.600 -0046.800
00 02626 -1240.200 +0000.000 -0109.200
00 02627 -0873.600 +0000.000 -0132.600
00 02628 -0686.400 -0046.800 -0124.800
00 02629 -0959.400 -0101.400 -0078.000
00 02630 -1232.400 -0062.400 -0140.400
00 02631 -1177.800 +0000.000 -0132.600
00 02632 -0967.200 +0062.400 -0101.400
00 02633 -0795.600 +0046.800 -0054.600
00 02634 -1053.000 +0015.600 +0000.000
00 02635 -1216.800 +0000.000 +0000.000
00 02636 -1021.800 +0000.000 -0085.800
00 02637 -0780.000 +0039.000 -0124.800
00 02638 -0842.400 +0031.200 -0085.800
00 02639 -1131.000 +0000.000 -0062.400
00 02640 -1248.000 +0070.200 -0078.000
00 02641 -1092.000 +0093.600 -0195.000
00 02642 -0772.200 +0109.200 -0039.000
00 02643 -0889.200 +0156.000 +0007.800
00 02644 -1123.200 +0062.400 -0101.400
00 02645 -1185.600 +0062.400 -0078.000
00 02646 -1053.000 +0093.600 -0124.800
00 02647 -0842.400 +0062.400 -0140.400
00 02648 -0951.600 +0023.400 -0062.400
00 02649 -1146.600 -0078.000 -0093.600
00 02650 -1201.200 +0000.000 -0101.400
00 02651 -0936.000 +0031.200 -0140.400
00 02652 -0756.600 +0031.200 -0124.800
00 02653 -0982.800 +0046.800 -0023.400
00 02654 -1185.600 +0023.400 +0000.000
00 02655 -1193.400 +0062.400 -0062.400
00 02656 -0912.600 +0078.000 -0156.000
00 02657 -0858.000 +0023.400 -0132.600
00 02658 -1092.000 -0062.400 -0101.400
00 02659 -1248.000 +0000.000 -0124.800
00 02660 -1154.400 +0062.400 -0132.600
00 02661 -0873.600 +0109.200 -0179.400
00 02662 -0904.800 +0070.200 -0062.400
00 02663 -1131.000 +0000.000 -0023.400
00 02664 -1201.200 +0023.400 -0031.200
00 02665 -1060.800 -0109.200 -0187.200
00 02666 -0780.000 -0093.600 -0070.200
00 02667 -0811.200 -0031.200 +0023.400
00 02668 -1170.000 -0132.600 -0085.800
00 02669 -1162.200 -0101.400 -0132.600
00 02670 -1037.400 -0015.600 -0117.000
00 02671 -0826.800 +0015.600 -0124.800
00 02672 -0889.200 -0046.800 -0078.000
00 02673 -1162.200 -0039.000 +0000.000
00 02674 -1154.400 -0046.800 -0054.600
00 02675 -0920.400 -0046.800 -0171.600
00 02676 -0748.800 -0007.800 -0156.000
00 02677 -0943.800 -0093.600 -0117.000
00 02678 -1248.000 -0093.600 -0117.000
00 02679 -1224.600 +0015.600 -0156.000
00 02680 -1029.600 +0039.000 -0163.800
00 02681 -0795.600 +0023.400 -0070.200
00 02682 -0967.200 +0000.000 -0085.800
00 02683 -1193.400 +0000.000 -0046.800
00 02684 -1099.800 -0023.400 -0117.000
00 02685 -0951.600 +0015.600 -0140.400
00 02686 -0764.400 -0054.600 -0148.200
00 02687 -1060.800 -0078.000 -0046.800
00 02688 -1263.600 -0070.200 -0093.600
00 02689 -1060.800 +0007.800 -0179.400
00 02690 -0850.200 +0093.600 -0101.400
00 02691 -0865.800 +0062.400 -0007.800
00 02692 -1053.000 -0046.800 +0000.000
00 02693 -1162.200 -0062.400 -0070.200
00 02694 -1053.000 +0046.800 -0109.200
00 02695 -0850.200 +0015.600 -0132.600
00 02696 -0928.200 -0039.000 -0109.200
00 02697 -1224.600 -0039.000 -0132.600
00 02698 -1177.800 +0000.000 -0101.400
00 02699 -1037.400 +0046.800 -0140.400
00 02700 -0873.600 +0039.000 -0117.000
00 02701 -0990.600 -0039.000 -0101.400
00 02702 -1154.400 +0023.400 -0062.400
00 02703 -1193.400 +0039.000 -0101.400
00 02704 -0990.600 +0015.600 -0132.600
00 02705 -0772.200 +0054.600 -0124.800
00 02706 -0998.400 -0023.400 -0093.600
00 02707 -1131.000 +0000.000 -0023.400
00 02708 -1123.200 +0039.000 -0117.000
00 02709 -0967.200 +0124.800 -0117.000
00 02710 -0819.000 +0117.000 -0062.400
00 02711 -1014.000 +0046.800 -0023.400
00 02712 -1240.200 +0062.400 -0078.000
00 02713 -0990.600 +0101.400 -0148.200
00 02714 -0881.400 +0132.600 -0054.600
00 02715 -0858.000 +0093.600 +0000.000
00 02716 -1076.400 +0000.000 -0046.800
00 02717 -1193.400 +0070.200 -0054.600
00 02718 -1185.600 +0148.200 -0124.800
00 02719 -0904.800 +0171.600 -0163.800
00 02720 -0897.000 +0109.200 -0039.000
00 02721 -1170.000 +0070.200 +0000.000
00 02722 -1146.600 +0015.600 -0085.800
00 02723 -1021.800 +0085.800 -0117.000
00 02724 -0850.200 +0054.600 -0124.800
00 02725 -0936.000 +0000.000 -0070.200
00 02726 -1162.200 -0039.000 -0078.000
00 02727 -1240.200 +0046.800 -0109.200
00 02728 -1014.000 +0117.000 -0195.000
00 02729 -0850.200 +0132.600 -0163.800
00 02730 -0967.200 +0070.200 -0085.800
00 02731 -1185.600 +0093.600 +0000.000
00 02732 -1099.800 +0124.800 -0062.400
00 02733 -0998.400 +0148.200 -0109.200
00 02734 -0834.600 +0109.200 -0117.000
00 02735 -0951.600 +0000.000 -0085.800
00 02736 -1201.200 +0000.000 -0085.800
00 02737 -1099.800 +0015.600 -0140.400
00 02738 -0998.400 +0117.000 -0093.600
00 02739 -0865.800 +0039.000 +0007.800
00 02740 -0998.400 -0062.400 -0062.400
00 02741 -1177.800 -0054.600 -0101.400
00 02742 -1154.400 -0031.200 -0117.000
00 02743 -0928.200 -0023.400 -0140.400
00 02744 -0850.200 -0109.200 -0085.800
00 02745 -1131.000 -0148.200 -0054.600
00 02746 -1201.200 -0124.800 -0070.200
00 02747 -1084.200 -0031.200 -0132.600
00 02748 -0842.400 +0007.800 -0163.800
00 02749 -0858.000 -0070.200 -0124.800
00 02750 -1162.200 -0039.000 -0054.600
00 02751 -1201.200 +0023.400 -0109.200
00 02752 -0959.400 +0015.600 -0156.000
00 02753 -0780.000 +0007.800 -0132.600
00 02754 -0858.000 -0117.000 -0101.400
00 02755 -1107.600 -0101.400 -0078.000
00 02756 -1123.200 -0039.000 -0117.000
00 02757 -0951.600 +0000.000 -0148.200
00 02758 -0850.200 +0000.000 -0117.000
00 02759 -1021.800 +0000.000 -0039.000
00 02760 -1170.000 -0039.000 -0015.600
00 02761 -1123.200 -0093.600 -0140.400
00 02762 -0998.400 -0031.200 -0101.400
00 02763 -0748.800 -0054.600 +0000.000
00 02764 -1021.800 -0163.800 -0070.200
00 02765 -1177.800 -0140.400 -0039.000
00 02766 -1154.400 -0039.000 -0132.600
00 02767 -0982.800 +0031.200 -0179.400
00 02768 -0920.400 +0023.400 -0117.000
00 02769 -1177.800 +0000.000 -0046.800
00 02770 -1193.400 +0000.000 -0039.000
00 02771 -1068.600 +0085.800 -0093.600
00 02772 -0850.200 +0062.400 -0109.200
00 02773 -0904.800 +0000.000 -0078.000
00 02774 -1138.800 +0000.000 -0046.800
00 02775 -1154.400 +0031.200 -0085.800
00 02776 -1014.000 +0101.400 -0140.400
00 02777 -0858.000 +0093.600 -0117.000
00 02778 -0928.200 +0031.200 -0062.400
00 02779 -1084.200 -0015.600 -0023.400
00 02780 -1185.600 +0046.800 -0062.400
00 02781 -0982.800 +0078.000 -0109.200
00 02782 -0834.600 +0054.600 -0070.200
00 02783 -0975.000 +0007.800 -0046.800
00 02784 -1162.200 +0000.000 -0054.600
00 02785 -1123.200 +0046.800 -0171.600
00 02786 -1029.600 +0085.800 -0085.800
00 02787 -0842.400 +0156.000 -0023.400
00 02788 -1006.200 +0015.600 -0085.800
00 02789 -1170.000 +0039.000 -0046.800
00 02790 -1099.800 +0093.600 -0101.400
00 02791 -0936.000 +0124.800 -0179.400
00 02792 -0850.200 +0054.600 -0124.800
00 02793 -1060.800 +0023.400 -0101.400
00 02794 -1170.000 +0031.200 -0085.800
00 02795 -1092.000 +0124.800 -0101.400
00 02796 -0865.800 +0148.200 -0124.800
00 02797 -0912.600 +0101.400 -0062.400
00 02798 -1107.600 +0078.000 -0046.800
00 02799 -1131.000 +0070.200 -0078.000
00 02800 -1084.200 +0140.400 -0187.200
00 02801 -0842.400 +0093.600 -0109.200
00 02802 -0912.600 +0000.000 -0109.200
00 02803 -1162.200 +0000.000 -0093.600
00 02804 -1224.600 +0015.600 -0124.800
00 02805 -1014.000 +0085.800 -0132.600
00 02806 -0920.400 +0085.800 -0085.800
00 02807 -1006.200 +0031.200 -0015.600
00 02808 -1170.000 +0000.000 +0000.000
00 02809 -1123.200 -0085.800 -0171.600
00 02810 -0998.400 +0000.000 -0132.600
00 02811 -0811.200 +0023.400 -0054.600
00 02812 -0990.600 -0093.600 -0109.200
00 02813 -1224.600 -0023.400 -0054.600
00 02814 -1177.800 +0031.200 -0124.800
00 02815 -1014.000 +0117.000 -0156.000
00 02816 -0889.200 +0054.600 -0101.400
00 02817 -0982.800 +0031.200 -0046.800
00 02818 -1146.600 +0023.400 -0062.400
00 02819 -1099.800 +0046.800 -0124.800
00 02820 -0920.400 +0023.400 -0226.200
00 02821 -0834.600 -0054.600 -0124.800
00 02822 -1045.200 -0109.200 -0070.200
00 02823 -1146.600 -0101.400 -0093.600
00 02824 -1107.600 -0031.200 -0179.400
00 02825 -0897.000 +0007.800 -0195.000
00 02826 -0904.800 -0078.000 -0101.400
00 02827 -1084.200 -0078.000 +0000.000
00 02828 -1092.000 -0054.600 -0023.400
00 02829 -0967.200 +0007.800 -0117.000
00 02830 -0850.200 +0015.600 -0124.800
00 02831 -0959.400 -0039.000 -0101.400
00 02832 -1216.800 -0093.600 -0054.600
00 02833 -1185.600 +0031.200 -0210.600
00 02834 -0842.400 +0031.200 -0070.200
00 02835 -0850.200 +0085.800 -0062.400
00 02836 -1045.200 +0000.000 -0093.600
00 02837 -1154.400 +0000.000 +0000.000
00 02838 -1092.000 -0023.400 -0054.600
00 02839 -0936.000 +0000.000 -0132.600
00 02840 -0873.600 -0109.200 -0101.400
00 02841 -1068.600 -0156.000 -0117.000
00 02842 -1248.000 -0163.800 -0109.200
00 02843 -1138.800 -0156.000 -0109.200
00 02844 -0943.800 -0101.400 -0124.800
00 02845 -0881.400 -0093.600 -0124.800
00 02846 -1107.600 -0156.000 -0023.400
00 02847 -1146.600 -0078.000 -0062.400
00 02848 -1107.600 +0000.000 -0140.400
00 02849 -0842.400 +0000.000 -0117.000
00 02850 -0842.400 -0062.400 -0101.400
00 02851 -1131.000 -0039.000 -0132.600
00 02852 -1138.800 +0031.200 -0085.800
00 02853 -0998.400 +0124.800 -0148.200
00 02854 -0826.800 +0156.000 -0054.600
00 02855 -0920.400 +0124.800 -0046.800
00 02856 -1092.000 +0093.600 -0023.400
00 02857 -1099.800 +0156.000 -0085.800
00 02858 -1006.200 +0117.000 -0085.800
00 02859 -0772.200 +0023.400 +0000.000
00 02860 -0920.400 -0085.800 -0054.600
00 02861 -1115.400 -0101.400 -0031.200
00 02862 -1146.600 -0039.000 -0109.200
00 02863 -0990.600 +0070.200 -0124.800
00 02864 -0881.400 +0046.800 -0109.200
00 02865 -1037.400 +0000.000 -0031.200
00 02866 -1248.000 +0000.000 -0078.000
00 02867 -1084.200 +0039.000 -0124.800
00 02868 -0928.200 +0093.600 -0195.000
00 02869 -0873.600 +0062.400 -0093.600
00 02870 -1092.000 +0031.200 -0023.400
00 02871 -1201.200 +0093.600 -0046.800
00 02872 -1123.200 +0179.400 -0124.800
00 02873 -0928.200 +0218.400 -0148.200
00 02874 -0904.800 +0156.000 -0124.800
00 02875 -1084.200 +0101.400 -0023.400
00 02876 -1099.800 +0078.000 -0046.800
00 02877 -1021.800 +0132.600 -0132.600
00 02878 -0858.000 +0124.800 -0093.600
00 02879 -0928.200 +0046.800 -0101.400
00 02880 -1076.400 +0000.000 -0039.000
00 02881 -1123.200 +0000.000 -0202.800
00 02882 -1014.000 +0046.800 -0109.200
00 02883 -0850.200 +0101.400 -0070.200
00 02884 -0982.800 -0031.200 -0078.000
00 02885 -1123.200 -0046.800 +0000.000
00 02886 -1146.600 +0000.000 -0031.200
00 02887 -0998.400 +0039.000 -0140.400
00 02888 -0873.600 +0000.000 -0132.600
00 02889 -0998.400 -0039.000 -0109.200
00 02890 -1201.200 -0085.800 -0117.000
00 02891 -1138.800 +0000.000 -0124.800
00 02892 -0998.400 +0078.000 -0163.800
00 02893 -0881.400 +0039.000 -0070.200
00 02894 -0990.600 -0023.400 -0031.200
00 02895 -1107.600 +0000.000 -0039.000
00 02896 -1060.800 +0023.400 -0148.200
00 02897 -0904.800 +0039.000 -0171.600
00 02898 -0834.600 -0031.200 -0101.400
00 02899 -1045.200 -0117.000 -0023.400
00 02900 -1123.200 -0117.000 -0070.200
00 02901 -1123.200 -0023.400 -0140.400
00 02902 -0920.400 +0023.400 -0140.400
00 02903 -0873.600 -0062.400 -0062.400
00 02904 -1068.600 -0070.200 -0039.000
00 02905 -1092.000 -0015.600 -0093.600
00 02906 -1099.800 +0007.800 -0031.200
00 02907 -0904.800 +0000.000 +0000.000
00 02908 -0943.800 -0101.400 -0078.000
00 02909 -1131.000 -0101.400 -0070.200
00 02910 -1162.200 +0000.000 -0101.400
00 02911 -1076.400 +0070.200 -0117.000
00 02912 -0928.200 +0031.200 -0109.200
00 02913 -0982.800 -0023.400 -0023.400
00 02914 -1170.000 -0062.400 +0007.800
00 02915 -1170.000 +0000.000 -0078.000
00 02916 -1021.800 +0007.800 -0179.400
00 02917 -0850.200 -0054.600 -0101.400
00 02918 -0967.200 -0109.200 -0054.600
00 02919 -1154.400 -0085.800 -0046.800
00 02920 -1123.200 -0023.400 -0132.600
00 02921 -0951.600 +0039.000 -0195.000
00 02922 -0811.200 +0015.600 -0101.400
00 02923 -1029.600 -0023.400 -0046.800
00 02924 -1138.800 +0000.000 -0023.400
00 02925 -1045.200 +0078.000 -0085.800
00 02926 -0873.600 +0062.400 -0124.800
00 02927 -0834.600 -0039.000 -0062.400
00 02928 -1029.600 -0054.600 -0046.800
00 02929 -1138.800 -0070.200 -0117.000
00 02930 -1131.000 +0054.600 -0101.400
00 02931 -0904.800 +0132.600 -0015.600
00 02932 -0920.400 +0007.800 -0085.800
00 02933 -1115.400 +0015.600 -0023.400
00 02934 -1138.800 +0046.800 -0085.800
00 02935 -0998.400 +0062.400 -0132.600
00 02936 -0850.200 +0015.600 -0124.800
00 02937 -0951.600 -0046.800 -0078.000
00 02938 -1209.000 -0078.000 -0117.000
00 02939 -1138.800 +0000.000 -0124.800
00 02940 -0998.400 +0062.400 -0132.600
00 02941 -0842.400 +0054.600 -0085.800
00 02942 -1029.600 +0039.000 -0039.000
00 02943 -1224.600 +0046.800 -0062.400
00 02944 -1084.200 +0070.200 -0140.400
00 02945 -0959.400 +0085.800 -0140.400
00 02946 -0819.000 +0007.800 -0148.200
00 02947 -1014.000 -0039.000 -0070.200
00 02948 -1193.400 +0031.200 -0078.000
00 02949 -1123.200 +0101.400 -0163.800
00 02950 -0951.600 +0163.800 -0109.200
00 02951 -0904.800 +0117.000 -0070.200
00 02952 -1053.000 +0054.600 -0054.600
00 02953 -1060.800 +0015.600 -0171.600
00 02954 -0982.800 +0023.400 -0039.000
00 02955 -0850.200 +0093.600 -0046.800
00 02956 -0881.400 -0031.200 -0101.400
00 02957 -1146.600 -0093.600 +0000.000
00 02958 -1216.800 -0054.600 -0117.000
00 02959 -1099.800 +0023.400 -0210.600
00 02960 -0936.000 +0046.800 -0148.200
00 02961 -0928.200 -0031.200 -0070.200
00 02962 -1131.000 +0000.000 +0000.000
00 02963 -1154.400 +0062.400 -0062.400
00 02964 -0975.000 +0078.000 -0124.800
00 02965 -0826.800 +0015.600 -0163.800
00 02966 -0943.800 -0062.400 -0124.800
00 02967 -1162.200 +0000.000 -0093.600
00 02968 -1170.000 +0000.000 -0171.600
00 02969 -1068.600 +0078.000 -0156.000
00 02970 -0865.800 +0015.600 -0117.000
00 02971 -0998.400 -0015.600 -0039.000
00 02972 -1060.800 -0031.200 -0085.800
00 02973 -1123.200 +0023.400 -0132.600
00 02974 -0912.600 +0000.000 -0171.600
00 02975 -0764.400 -0093.600 -0101.400
00 02976 -1107.600 -0109.200 -0078.000
00 02977 -1154.400 -0202.800 -0195.000
00 02978 -1099.800 +0000.000 -0070.200
00 02979 -0943.800 +0093.600 -0054.600
00 02980 -0865.800 +0000.000 -0085.800
00 02981 -1084.200 +0000.000 +0000.000
00 02982 -1201.200 +0000.000 -0062.400
00 02983 -1060.800 +0000.000 -0171.600
00 02984 -0842.400 -0039.000 -0156.000
00 02985 -0826.800 -0117.000 -0117.000
00 02986 -1099.800 -0148.200 -0062.400
00 02987 -1248.000 -0054.600 -0156.000
00 02988 -1068.600 -0023.400 -0179.400
00 02989 -0889.200 -0031.200 -0124.800
00 02990 -0920.400 -0085.800 -0078.000
00 02991 -1107.600 -0156.000 -0062.400
00 02992 -1138.800 -0140.400 -0163.800
00 02993 -0936.000 -0078.000 -0195.000
00 02994 -0811.200 -0039.000 -0124.800
00 02995 -0967.200 -0132.600 -0023.400
00 02996 -1185.600 -0070.200 -0062.400
00 02997 -1115.400 +0023.400 -0156.000
00 02998 -0936.000 +0132.600 -0195.000
00 02999 -0803.400 +0093.600 -0109.200
00 03000 -1021.800 +0046.800 -0039.000
00 03001 -1131.000 +0148.200 -0023.400
00 03002 -1068.600 +0218.400 +0000.000
00 03003 -0865.800 +0179.400 +0000.000
00 03004 -0772.200 +0023.400 -0093.600
00 03005 -1060.800 -0031.200 -0046.800
00 03006 -1193.400 +0015.600 -0148.200
00 03007 -1154.400 +0070.200 -0163.800
00 03008 -0881.400 +0093.600 -0117.000
00 03009 -0865.800 +0054.600 -0031.200
00 03010 -1185.600 +0000.000 +0000.000
00 03011 -1240.200 +0007.800 -0140.400
00 03012 -1045.200 +0054.600 -0148.200
00 03013 -0873.600 +0023.400 -0148.200
00 03014 -0928.200 -0039.000 -0117.000
00 03015 -1240.200 -0023.400 -0101.400
00 03016 -1240.200 +0093.600 -0124.800
00 03017 -0998.400 +0202.800 -0156.000
00 03018 -0881.400 +0218.400 -0117.000
00 03019 -1006.200 +0156.000 -0062.400
00 03020 -1232.400 +0179.400 -0015.600
00 03021 -1053.000 +0202.800 -0109.200
00 03022 -0904.800 +0210.600 -0187.200
00 03023 -0811.200 +0156.000 -0124.800
00 03024 -0982.800 +0085.800 -0062.400
00 03025 -1107.600 +0195.000 -0062.400
00 03026 -1209.000 +0210.600 -0023.400
00 03027 -0858.000 +0218.400 -0179.400
00 03028 -0780.000 +0070.200 -0078.000
00 03029 -1068.600 +0015.600 +0000.000
00 03030 -1193.400 -0023.400 -0085.800
00 03031 -1123.200 +0007.800 -0140.400
00 03032 -0865.800 +0000.000 -0195.000
00 03033 -0826.800 -0101.400 -0093.600
00 03034 -1131.000 -0132.600 -0039.000
00 03035 -1271.400 -0054.600 -0132.600
00 03036 -1154.400 +0007.800 -0195.000
00 03037 -0881.400 +0046.800 -0140.400
00 03038 -0889.200 -0023.400 -0023.400
00 03039 -1193.400 +0023.400 -0015.600
