seq sample x y z
00 02432 -1123.200 -0210.600 -0132.600
00 02433 -1201.200 -0202.800 -0039.000
00 02434 -1014.000 -0117.000 -0039.000
00 02435 -0772.200 -0054.600 -0062.400
00 02436 -0897.000 -0039.000 -0046.800
00 02437 -1271.400 -0039.000 -0062.400
00 02438 -1279.200 -0062.400 -0156.000
00 02439 -0951.600 -0054.600 -0171.600
00 02440 -0725.400 -0078.000 -0148.200
00 02441 -0897.000 -0156.000 -0117.000
00 02442 -1185.600 -0101.400 -0039.000
00 02443 -1271.400 +0000.000 -0054.600
00 02444 -0936.000 +0078.000 -0093.600
00 02445 -0780.000 +0140.400 -0085.800
00 02446 -0998.400 +0078.000 -0039.000
00 02447 -1146.600 +0031.200 -0078.000
00 02448 -1092.000 +0000.000 -0046.800
00 02449 -0811.200 -0093.600 -0163.800
00 02450 -0694.200 -0070.200 +0023.400
00 02451 -0975.000 -0039.000 +0070.200
00 02452 -1279.200 -0093.600 -0078.000
00 02453 -1177.800 -0023.400 -0140.400
00 02454 -0858.000 +0031.200 -0140.400
00 02455 -0795.600 +0015.600 -0085.800
00 02456 -1068.600 -0070.200 -0039.000
00 02457 -1232.400 -0078.000 -0046.800
00 02458 -1092.000 +0000.000 -0078.000
00 02459 -0826.800 +0046.800 -0124.800
00 02460 -0889.200 +0023.400 -0101.400
00 02461 -1248.000 +0007.800 -0101.400
00 02462 -1302.600 +0070.200 -0117.000
00 02463 -1045.200 +0179.400 -0156.000
00 02464 -0748.800 +0148.200 -0124.800
00 02465 -0904.800 +0078.000 -0109.200
00 02466 -1170.000 +0046.800 -0023.400
00 02467 -1248.000 +0101.400 -0062.400
00 02468 -0982.800 +0132.600 -0101.400
00 02469 -0748.800 +0117.000 -0101.400
00 02470 -0975.000 +0023.400 -0117.000
00 02471 -1279.200 +0000.000 -0062.400
00 02472 -1146.600 +0031.200 -0109.200
00 02473 -0780.000 -0039.000 -0179.400
00 02474 -0780.000 +0054.600 +0007.800
00 02475 -1107.600 +0031.200 +0085.800
00 02476 -1349.400 +0000.000 -0031.200
00 02477 -1170.000 +0023.400 -0109.200
00 02478 -0858.000 +0000.000 -0202.800
00 02479 -0795.600 -0046.800 -0140.400
00 02480 -1053.000 -0124.800 -0062.400
00 02481 -1248.000 -0070.200 -0070.200
00 02482 -1053.000 +0015.600 -0101.400
00 02483 -0787.800 +0078.000 -0070.200
00 02484 -0912.600 +0062.400 -0046.800
00 02485 -1209.000 +0015.600 -0101.400
00 02486 -1193.400 +0007.800 -0109.200
00 02487 -1014.000 +0031.200 -0187.200
00 02488 -0725.400 -0039.000 -0140.400
00 02489 -0803.400 -0140.400 -0093.600
00 02490 -1115.400 -0148.200 -0039.000
00 02491 -1185.600 -0078.000 -0117.000
00 02492 -0975.000 +0007.800 -0109.200
00 02493 -0819.000 +0031.200 -0109.200
00 02494 -0943.800 -0023.400 -0078.000
00 02495 -1107.600 -0070.200 +0000.000
00 02496 -1131.000 -0039.000 -0031.200
00 02497 -0811.200 +0015.600 -0085.800
00 02498 -0764.400 -0023.400 -0031.200
00 02499 -1021.800 -0062.400 -0023.400
00 02500 -1271.400 -0093.600 -0101.400
00 02501 -1201.200 +0000.000 -0109.200
00 02502 -1014.000 +0062.400 -0101.400
00 02503 -0889.200 +0023.400 -0070.200
00 02504 -1037.400 -0031.200 -0039.000
00 02505 -1232.400 -0046.800 -0085.800
00 02506 -1115.400 -0031.200 -0101.400
00 02507 -0780.000 -0039.000 -0093.600
00 02508 -0865.800 -0109.200 -0085.800
00 02509 -1177.800 -0132.600 -0093.600
00 02510 -1248.000 -0101.400 -0070.200
00 02511 -1099.800 -0031.200 -0140.400
00 02512 -0748.800 +0000.000 -0117.000
00 02513 -0858.000 -0046.800 -0070.200
00 02514 -1146.600 -0031.200 -0023.400
00 02515 -1216.800 -0023.400 -0078.000
00 02516 -0998.400 +0015.600 -0156.000
00 02517 -0795.600 +0015.600 -0156.000
00 02518 -0975.000 -0070.200 -0148.200
00 02519 -1170.000 -0062.400 -0093.600
00 02520 -1216.800 +0000.000 -0062.400
00 02521 -0897.000 +0015.600 -0156.000
00 02522 -0787.800 +0039.000 +0023.400
00 02523 -1014.000 +0054.600 +0054.600
00 02524 -1193.400 +0007.800 -0039.000
00 02525 -1162.200 +0054.600 -0101.400
00 02526 -0943.800 +0007.800 -0171.600
00 02527 -0748.800 -0054.600 -0109.200
00 02528 -0936.000 -0109.200 -0078.000
00 02529 -1138.800 -0109.200 -0062.400
00 02530 -1107.600 -0070.200 -0093.600
00 02531 -0912.600 +0007.800 -0101.400
00 02532 -0858.000 +0015.600 -0062.400
00 02533 -1131.000 -0015.600 -0054.600
00 02534 -1209.000 -0023.400 -0101.400
00 02535 -1099.800 +0000.000 -0171.600
00 02536 -0826.800 +0015.600 -0140.400
00 02537 -0826.800 -0062.400 -0117.000
00 02538 -1115.400 -0046.800 -0093.600
00 02539 -1216.800 +0007.800 -0093.600
00 02540 -1131.000 +0101.400 -0156.000
00 02541 -0928.200 +0101.400 -0140.400
00 02542 -1006.200 +0039.000 -0109.200
00 02543 -1006.200 +0000.000 -0031.200
00 02544 -1193.400 +0007.800 -0070.200
00 02545 -0936.000 -0046.800 -0140.400
00 02546 -0709.800 -0046.800 +0000.000
00 02547 -0998.400 -0046.800 +0039.000
00 02548 -1201.200 -0109.200 -0140.400
00 02549 -1209.000 -0031.200 -0163.800
00 02550 -1021.800 +0007.800 -0156.000
00 02551 -0842.400 +0031.200 -0070.200
00 02552 -0998.400 +0000.000 -0031.200
00 02553 -1201.200 +0015.600 -0023.400
00 02554 -1146.600 +0039.000 -0054.600
00 02555 -0967.200 +0078.000 -0140.400
00 02556 -0842.400 +0015.600 -0093.600
00 02557 -1107.600 +0000.000 -0085.800
00 02558 -1216.800 +0000.000 -0093.600
00 02559 -1107.600 +0093.600 -0140.400
00 02560 -0858.000 +0132.600 -0124.800
00 02561 -0780.000 +0062.400 -0070.200
00 02562 -1060.800 +0031.200 +0000.000
00 02563 -1193.400 +0007.800 -0054.600
00 02564 -1060.800 +0054.600 -0148.200
00 02565 -0787.800 +0023.400 -0148.200
00 02566 -0873.600 -0093.600 -0093.600
00 02567 -1138.800 -0078.000 -0046.800
00 02568 -1216.800 -0039.000 -0078.000
00 02569 -0982.800 +0031.200 -0148.200
00 02570 -0826.800 +0148.200 -0039.000
00 02571 -1029.600 +0093.600 -0070.200
00 02572 -1170.000 +0031.200 -0031.200
00 02573 -1201.200 +0117.000 -0070.200
00 02574 -0967.200 +0109.200 -0140.400
00 02575 -0819.000 +0046.800 -0156.000
00 02576 -0967.200 +0000.000 -0124.800
00 02577 -1146.600 +0000.000 -0109.200
00 02578 -1123.200 +0054.600 -0132.600
00 02579 -0951.600 +0124.800 -0117.000
00 02580 -0865.800 +0054.600 -0085.800
00 02581 -1099.800 +0031.200 +0000.000
00 02582 -1154.400 -0054.600 -0117.000
00 02583 -1138.800 +0000.000 -0101.400
00 02584 -0936.000 -0031.200 -0163.800
00 02585 -0748.800 -0132.600 -0124.800
00 02586 -1115.400 -0101.400 -0085.800
00 02587 -1146.600 -0093.600 -0117.000
00 02588 -1138.800 +0023.400 -0124.800
00 02589 -0943.800 +0085.800 -0124.800
00 02590 -0826.800 +0015.600 -0085.800
00 02591 -1146.600 +0046.800 +0000.000
00 02592 -1177.800 +0046.800 -0101.400
00 02593 -0967.200 -0054.600 -0202.800
00 02594 -0842.400 +0000.000 -0023.400
00 02595 -0889.200 +0039.000 +0007.800
00 02596 -1154.400 +0000.000 -0031.200
00 02597 -1248.000 +0070.200 -0062.400
00 02598 -1037.400 +0109.200 -0132.600
00 02599 -0889.200 +0078.000 -0101.400
00 02600 -0967.200 +0000.000 -0046.800
00 02601 -1131.000 +0000.000 -0046.800
00 02602 -1138.800 +0007.800 -0085.800
00 02603 -0967.200 +0000.000 -0163.800
00 02604 -0756.600 -0031.200 -0117.000
00 02605 -0990.600 -0070.200 -0109.200
00 02606 -1240.200 -0054.600 -0117.000
00 02607 -1185.600 +0031.200 -0179.400
00 02608 -0967.200 +0109.200 -0163.800
00 02609 -0826.800 +0101.400 -0101.400
00 02610 -1123.200 +0039.000 +0000.000
00 02611 -1248.000 +0078.000 -0039.000
00 02612 -1115.400 +0132.600 -0117.000
00 02613 -0819.000 +0101.400 -0163.800
00 02614 -0795.600 +0046.800 -0117.000
00 02615 -1123.200 +0023.400 -0101.400
00 02616 -1193.400 +0031.200 -0132.600
00 02617 -1029.600 +0117.000 -0179.400
00 02618 -0881.400 +0124.800 +0000.000
00 02619 -0951.600 +0109.200 +0007.800
00 02620 -1154.400 +0031.200 -0039.000
00 02621 -1232.400 +0039.000 -0078.000
00 02622 -0990.600 +0031.200 -0132.600
00 02623 -0795.600 -0046.800 -0117.000
00 02624 -0936.000 -0117.000 -0078.000
00 02625 -1185.600 -0148.200 -0062.400
00 02626 -1216.800 -0062.400 -0124.800
00 02627 -1014.000 +0023.400 -0156.000
00 02628 -0858.000 +0031.200 -0078.000
00 02629 -1006.200 +0000.000 -0062.400
00 02630 -1248.000 +0015.600 -0062.400
00 02631 -1060.800 +0046.800 -0117.000
00 02632 -0881.400 +0070.200 -0210.600
00 02633 -0795.600 +0054.600 -0124.800
00 02634 -0990.600 +0000.000 -0039.000
00 02635 -1185.600 +0031.200 -0046.800
00 02636 -1162.200 +0101.400 -0132.600
00 02637 -0889.200 +0132.600 -0156.000
00 02638 -0811.200 +0062.400 -0085.800
00 02639 -1053.000 +0007.800 -0070.200
00 02640 -1131.000 -0046.800 -0062.400
00 02641 -1029.600 -0085.800 -0179.400
00 02642 -0717.600 -0085.800 -0078.000
00 02643 -0787.800 -0070.200 +0062.400
00 02644 -1131.000 -0140.400 -0085.800
00 02645 -1271.400 -0070.200 -0078.000
00 02646 -1053.000 +0000.000 -0140.400
00 02647 -0858.000 +0007.800 -0124.800
00 02648 -0967.200 -0039.000 -0109.200
00 02649 -1209.000 -0031.200 +0000.000
00 02650 -1170.000 +0117.000 -0054.600
00 02651 -1037.400 +0093.600 -0132.600
00 02652 -0858.000 +0054.600 -0140.400
00 02653 -0975.000 +0000.000 -0117.000
00 02654 -1224.600 +0015.600 -0070.200
00 02655 -1177.800 +0062.400 -0101.400
00 02656 -1006.200 +0109.200 -0140.400
00 02657 -0819.000 +0093.600 -0046.800
00 02658 -1014.000 +0039.000 -0031.200
00 02659 -1193.400 +0031.200 -0031.200
00 02660 -1099.800 +0046.800 -0140.400
00 02661 -0920.400 +0007.800 -0148.200
00 02662 -0787.800 -0031.200 -0101.400
00 02663 -1060.800 -0085.800 -0078.000
00 02664 -1170.000 -0062.400 -0062.400
00 02665 -0998.400 +0000.000 -0132.600
00 02666 -0920.400 +0109.200 -0070.200
00 02667 -0889.200 +0093.600 +0054.600
00 02668 -1131.000 +0007.800 -0054.600
00 02669 -1216.800 +0046.800 -0078.000
00 02670 -1060.800 +0078.000 -0132.600
00 02671 -0881.400 +0078.000 -0132.600
00 02672 -0936.000 +0023.400 -0078.000
00 02673 -1123.200 +0015.600 -0031.200
00 02674 -1185.600 +0109.200 -0078.000
00 02675 -1014.000 +0132.600 -0132.600
00 02676 -0858.000 +0101.400 -0117.000
00 02677 -0990.600 +0046.800 -0093.600
00 02678 -1131.000 +0046.800 -0023.400
00 02679 -1029.600 +0031.200 -0039.000
00 02680 -0920.400 +0070.200 -0132.600
00 02681 -0803.400 +0039.000 -0101.400
00 02682 -0951.600 -0046.800 +0000.000
00 02683 -1209.000 -0031.200 -0070.200
00 02684 -1185.600 +0000.000 -0156.000
00 02685 -1021.800 +0039.000 -0234.000
00 02686 -0912.600 +0046.800 -0140.400
00 02687 -1037.400 +0039.000 -0062.400
00 02688 -1146.600 +0054.600 -0054.600
00 02689 -1092.000 +0000.000 -0140.400
00 02690 -0842.400 +0054.600 -0046.800
00 02691 -0897.000 +0062.400 +0000.000
00 02692 -1099.800 -0015.600 -0093.600
00 02693 -1138.800 -0023.400 -0148.200
00 02694 -1092.000 +0078.000 -0202.800
00 02695 -0873.600 +0109.200 -0148.200
00 02696 -0943.800 +0070.200 -0062.400
00 02697 -1146.600 +0039.000 +0000.000
00 02698 -1092.000 +0039.000 -0078.000
00 02699 -0982.800 +0062.400 -0117.000
00 02700 -0889.200 +0023.400 -0140.400
00 02701 -0967.200 -0062.400 -0078.000
00 02702 -1138.800 -0062.400 -0062.400
00 02703 -1193.400 +0023.400 -0078.000
00 02704 -1053.000 +0101.400 -0148.200
00 02705 -0936.000 +0054.600 -0101.400
00 02706 -1029.600 +0000.000 -0039.000
00 02707 -1162.200 +0000.000 -0039.000
00 02708 -1053.000 +0000.000 -0085.800
00 02709 -0920.400 +0031.200 -0156.000
00 02710 -0889.200 +0015.600 -0109.200
00 02711 -1092.000 -0031.200 -0070.200
00 02712 -1201.200 +0023.400 -0031.200
00 02713 -1060.800 +0000.000 -0156.000
00 02714 -0904.800 +0109.200 -0085.800
00 02715 -0936.000 +0093.600 +0015.600
00 02716 -1076.400 +0000.000 -0078.000
00 02717 -1092.000 +0007.800 -0062.400
00 02718 -1021.800 +0062.400 -0109.200
00 02719 -0858.000 +0062.400 -0109.200
00 02720 -0858.000 -0015.600 -0109.200
00 02721 -1084.200 -0054.600 -0070.200
00 02722 -1201.200 -0046.800 -0132.600
00 02723 -1076.400 +0007.800 -0195.000
00 02724 -0936.000 +0000.000 -0171.600
00 02725 -0998.400 -0054.600 -0109.200
00 02726 -1177.800 -0078.000 -0062.400
00 02727 -1170.000 -0031.200 -0093.600
00 02728 -0967.200 +0000.000 -0156.000
00 02729 -0858.000 -0039.000 -0140.400
00 02730 -0990.600 -0117.000 -0093.600
00 02731 -1248.000 -0117.000 -0085.800
00 02732 -1053.000 +0000.000 -0117.000
00 02733 -1060.800 +0046.800 -0163.800
00 02734 -0819.000 +0000.000 -0078.000
00 02735 -1006.200 +0000.000 -0023.400
00 02736 -1177.800 +0023.400 -0031.200
00 02737 -0936.000 +0031.200 -0148.200
00 02738 -0943.800 +0000.000 -0070.200
00 02739 -0959.400 +0000.000 -0140.400
00 02740 -1123.200 -0179.400 -0062.400
00 02741 -1170.000 -0163.800 +0000.000
00 02742 -1060.800 -0062.400 -0078.000
00 02743 -0889.200 +0000.000 -0117.000
00 02744 -0943.800 -0039.000 -0093.600
00 02745 -1154.400 -0085.800 +0000.000
00 02746 -1092.000 -0039.000 -0031.200
00 02747 -0998.400 +0000.000 -0093.600
00 02748 -0865.800 -0062.400 -0124.800
00 02749 -0881.400 -0101.400 -0093.600
00 02750 -1107.600 -0078.000 -0031.200
00 02751 -1185.600 +0000.000 -0085.800
00 02752 -1021.800 +0078.000 -0140.400
00 02753 -0904.800 +0093.600 -0101.400
00 02754 -1006.200 +0046.800 -0101.400
00 02755 -1131.000 +0015.600 -0062.400
00 02756 -1060.800 +0078.000 -0117.000
00 02757 -0920.400 +0062.400 -0132.600
00 02758 -0850.200 +0015.600 -0101.400
00 02759 -1029.600 -0039.000 -0117.000
00 02760 -1185.600 +0000.000 -0093.600
00 02761 -1076.400 +0031.200 -0195.000
00 02762 -0951.600 +0054.600 -0078.000
00 02763 -0881.400 +0093.600 +0062.400
00 02764 -1021.800 +0023.400 +0000.000
00 02765 -1138.800 +0023.400 -0023.400
00 02766 -1084.200 +0070.200 -0132.600
00 02767 -0912.600 +0039.000 -0148.200
00 02768 -0920.400 -0015.600 -0124.800
00 02769 -1131.000 -0046.800 -0093.600
00 02770 -1193.400 +0000.000 -0163.800
00 02771 -1123.200 +0093.600 -0171.600
00 02772 -0889.200 +0054.600 -0148.200
00 02773 -0881.400 +0031.200 -0054.600
00 02774 -1084.200 +0015.600 -0039.000
00 02775 -1131.000 +0039.000 -0085.800
00 02776 -0998.400 +0078.000 -0171.600
00 02777 -0858.000 +0046.800 -0148.200
00 02778 -0889.200 +0007.800 -0132.600
00 02779 -1099.800 +0000.000 -0023.400
00 02780 -1123.200 +0046.800 -0101.400
00 02781 -0998.400 +0078.000 -0132.600
00 02782 -0811.200 +0085.800 -0109.200
00 02783 -0967.200 +0015.600 +0000.000
00 02784 -1177.800 +0015.600 +0000.000
00 02785 -1076.400 +0039.000 -0132.600
00 02786 -0975.000 +0000.000 -0101.400
00 02787 -0858.000 +0023.400 +0023.400
00 02788 -1029.600 -0101.400 -0085.800
00 02789 -1216.800 -0062.400 -0085.800
00 02790 -1099.800 +0054.600 -0124.800
00 02791 -0975.000 +0070.200 -0117.000
00 02792 -0928.200 +0031.200 -0078.000
00 02793 -1092.000 +0000.000 +0000.000
00 02794 -1123.200 -0023.400 -0046.800
00 02795 -1060.800 +0031.200 -0132.600
00 02796 -0858.000 +0007.800 -0117.000
00 02797 -0889.200 -0015.600 -0054.600
00 02798 -1099.800 -0054.600 -0046.800
00 02799 -1201.200 -0039.000 -0093.600
00 02800 -1084.200 +0023.400 -0163.800
00 02801 -0920.400 +0015.600 -0093.600
00 02802 -0951.600 -0023.400 -0109.200
00 02803 -1123.200 -0054.600 -0046.800
00 02804 -1107.600 +0000.000 -0093.600
00 02805 -0951.600 +0000.000 -0163.800
00 02806 -0858.000 +0000.000 -0140.400
00 02807 -0967.200 -0078.000 -0101.400
00 02808 -1099.800 -0078.000 -0046.800
00 02809 -1099.800 +0000.000 -0109.200
00 02810 -1021.800 +0093.600 -0093.600
00 02811 -0873.600 +0093.600 +0046.800
00 02812 -0975.000 +0007.800 -0015.600
00 02813 -1123.200 +0000.000 -0031.200
00 02814 -1045.200 +0000.000 -0070.200
00 02815 -0936.000 +0000.000 -0132.600
00 02816 -0865.800 -0039.000 -0085.800
00 02817 -1021.800 -0124.800 -0101.400
00 02818 -1216.800 -0101.400 -0093.600
00 02819 -1138.800 +0000.000 -0140.400
00 02820 -0881.400 +0007.800 -0117.000
00 02821 -0904.800 +0000.000 -0070.200
00 02822 -1115.400 -0054.600 +0000.000
00 02823 -1099.800 -0015.600 -0039.000
00 02824 -1029.600 +0007.800 -0109.200
00 02825 -0873.600 +0007.800 -0140.400
00 02826 -0881.400 -0062.400 -0070.200
00 02827 -1170.000 -0062.400 -0039.000
00 02828 -1216.800 +0007.800 -0093.600
00 02829 -1037.400 +0078.000 -0148.200
00 02830 -0897.000 +0085.800 -0078.000
00 02831 -0967.200 +0000.000 -0078.000
00 02832 -1131.000 +0000.000 -0039.000
00 02833 -1060.800 +0062.400 -0156.000
00 02834 -1029.600 +0078.000 -0140.400
00 02835 -0858.000 +0031.200 -0078.000
00 02836 -0959.400 -0093.600 -0054.600
00 02837 -1248.000 -0062.400 -0054.600
00 02838 -1154.400 +0000.000 -0148.200
00 02839 -0959.400 +0054.600 -0171.600
00 02840 -0842.400 +0039.000 -0117.000
00 02841 -1092.000 +0000.000 -0039.000
00 02842 -1185.600 +0000.000 -0031.200
00 02843 -1060.800 +0070.200 -0109.200
00 02844 -0873.600 +0031.200 -0171.600
00 02845 -0850.200 +0015.600 -0148.200
00 02846 -1084.200 -0023.400 -0093.600
00 02847 -1201.200 +0007.800 -0124.800
00 02848 -1107.600 +0124.800 -0140.400
00 02849 -0897.000 +0124.800 -0109.200
00 02850 -0873.600 +0085.800 -0062.400
00 02851 -1099.800 +0046.800 -0015.600
00 02852 -1146.600 +0054.600 -0070.200
00 02853 -0990.600 +0085.800 -0156.000
00 02854 -0826.800 +0023.400 -0156.000
00 02855 -0920.400 -0062.400 -0117.000
00 02856 -1154.400 -0093.600 -0109.200
00 02857 -1123.200 +0046.800 -0163.800
00 02858 -1068.600 +0101.400 -0039.000
00 02859 -0928.200 +0156.000 -0070.200
00 02860 -1006.200 +0039.000 -0046.800
00 02861 -1185.600 +0046.800 -0046.800
00 02862 -1099.800 +0078.000 -0101.400
00 02863 -0959.400 +0109.200 -0163.800
00 02864 -0795.600 +0015.600 -0054.600
00 02865 -0967.200 -0031.200 -0015.600
00 02866 -1138.800 +0000.000 -0054.600
00 02867 -1170.000 +0117.000 -0124.800
00 02868 -1006.200 +0124.800 -0156.000
00 02869 -0897.000 +0078.000 -0124.800
00 02870 -1092.000 +0000.000 -0062.400
00 02871 -1248.000 -0046.800 -0117.000
00 02872 -1084.200 +0000.000 -0195.000
00 02873 -0826.800 -0101.400 -0163.800
00 02874 -0912.600 -0132.600 -0093.600
00 02875 -1138.800 -0163.800 -0078.000
00 02876 -1131.000 -0093.600 -0132.600
00 02877 -1053.000 +0031.200 -0171.600
00 02878 -0858.000 +0023.400 -0148.200
00 02879 -0920.400 +0000.000 -0070.200
00 02880 -1162.200 +0023.400 +0000.000
00 02881 -1092.000 +0007.800 -0109.200
00 02882 -1006.200 +0039.000 -0093.600
00 02883 -0811.200 +0109.200 -0031.200
00 02884 -0858.000 -0015.600 -0078.000
00 02885 -1170.000 +0000.000 -0070.200
00 02886 -1232.400 +0023.400 -0124.800
00 02887 -1029.600 +0093.600 -0156.000
00 02888 -0811.200 +0039.000 -0070.200
00 02889 -0967.200 -0046.800 -0031.200
00 02890 -1177.800 -0046.800 -0031.200
00 02891 -1099.800 -0015.600 -0124.800
00 02892 -0975.000 +0000.000 -0140.400
00 02893 -0819.000 -0078.000 -0117.000
00 02894 -1014.000 -0156.000 -0093.600
00 02895 -1240.200 -0085.800 -0156.000
00 02896 -1154.400 +0023.400 -0140.400
00 02897 -0936.000 +0109.200 -0124.800
00 02898 -0881.400 +0062.400 -0023.400
00 02899 -1115.400 +0046.800 +0031.200
00 02900 -1201.200 +0062.400 -0054.600
00 02901 -1115.400 +0093.600 -0148.200
00 02902 -0803.400 +0054.600 -0156.000
00 02903 -0780.000 +0000.000 -0101.400
00 02904 -1107.600 -0023.400 -0078.000
00 02905 -1185.600 +0054.600 -0117.000
00 02906 -1060.800 +0202.800 -0093.600
00 02907 -0897.000 +0202.800 -0039.000
00 02908 -0928.200 +0054.600 +0000.000
00 02909 -1162.200 +0000.000 -0093.600
00 02910 -1216.800 +0023.400 -0148.200
00 02911 -0998.400 +0007.800 -0195.000
00 02912 -0787.800 -0054.600 -0117.000
00 02913 -0936.000 -0163.800 -0070.200
00 02914 -1294.800 -0101.400 -0054.600
00 02915 -1209.000 -0031.200 -0148.200
00 02916 -0998.400 +0023.400 -0210.600
00 02917 -0912.600 -0062.400 -0109.200
00 02918 -1053.000 -0070.200 -0023.400
00 02919 -1177.800 -0023.400 -0046.800
00 02920 -1115.400 +0015.600 -0148.200
00 02921 -0842.400 +0015.600 -0163.800
00 02922 -0787.800 +0007.800 -0156.000
00 02923 -1021.800 -0023.400 -0117.000
00 02924 -1193.400 +0031.200 -0124.800
00 02925 -1162.200 +0163.800 -0171.600
00 02926 -0889.200 +0179.400 -0124.800
00 02927 -0780.000 +0078.000 -0031.200
00 02928 -1037.400 +0031.200 +0000.000
00 02929 -1092.000 +0046.800 -0101.400
00 02930 -1029.600 +0078.000 -0093.600
00 02931 -0787.800 +0000.000 -0117.000
00 02932 -0850.200 -0140.400 -0093.600
00 02933 -1177.800 -0218.400 -0070.200
00 02934 -1248.000 -0117.000 -0117.000
00 02935 -1060.800 +0000.000 -0140.400
00 02936 -0811.200 +0000.000 -0070.200
00 02937 -0928.200 -0054.600 +0007.800
00 02938 -1240.200 -0023.400 -0015.600
00 02939 -1193.400 +0023.400 -0124.800
00 02940 -1029.600 +0070.200 -0195.000
00 02941 -0842.400 +0023.400 -0124.800
00 02942 -1006.200 -0054.600 -0054.600
00 02943 -1240.200 +0000.000 -0101.400
00 02944 -1138.800 +0093.600 -0117.000
00 02945 -0982.800 +0148.200 -0093.600
00 02946 -0803.400 +0062.400 -0078.000
00 02947 -1045.200 +0000.000 -0023.400
00 02948 -1170.000 -0015.600 -0101.400
00 02949 -1060.800 +0000.000 -0179.400
00 02950 -0787.800 -0031.200 -0140.400
00 02951 -0795.600 -0117.000 -0062.400
00 02952 -1076.400 -0179.400 +0000.000
00 02953 -1185.600 -0054.600 -0124.800
00 02954 -1131.000 +0023.400 -0085.800
00 02955 -0975.000 +0078.000 -0202.800
00 02956 -0889.200 -0031.200 -0062.400
00 02957 -1154.400 -0031.200 +0023.400
00 02958 -1224.600 +0000.000 -0070.200
00 02959 -1006.200 +0031.200 -0156.000
00 02960 -0842.400 +0062.400 -0109.200
00 02961 -0912.600 -0015.600 -0062.400
00 02962 -1201.200 -0023.400 -0078.000
00 02963 -1177.800 +0070.200 -0132.600
00 02964 -0998.400 +0132.600 -0171.600
00 02965 -0819.000 +0093.600 -0093.600
00 02966 -0943.800 +0000.000 -0015.600
00 02967 -1138.800 +0000.000 -0046.800
00 02968 -1037.400 +0031.200 -0085.800
00 02969 -0881.400 +0062.400 -0156.000
00 02970 -0772.200 -0031.200 -0117.000
00 02971 -0998.400 -0062.400 -0054.600
00 02972 -1216.800 -0039.000 -0085.800
00 02973 -1170.000 +0054.600 -0140.400
00 02974 -0936.000 +0085.800 -0109.200
00 02975 -0873.600 +0093.600 -0039.000
00 02976 -1123.200 +0007.800 +0000.000
00 02977 -1209.000 -0070.200 -0132.600
00 02978 -1099.800 +0124.800 -0101.400
00 02979 -0858.000 +0171.600 -0054.600
00 02980 -0904.800 +0023.400 -0101.400
00 02981 -1209.000 +0007.800 -0062.400
00 02982 -1263.600 +0132.600 -0101.400
00 02983 -1037.400 +0226.200 -0140.400
00 02984 -0865.800 +0179.400 -0078.000
00 02985 -0920.400 +0078.000 +0000.000
00 02986 -1146.600 +0054.600 -0039.000
00 02987 -1170.000 +0085.800 -0109.200
00 02988 -0951.600 +0078.000 -0202.800
00 02989 -0780.000 +0039.000 -0085.800
00 02990 -0959.400 -0039.000 -0046.800
00 02991 -1193.400 -0031.200 -0054.600
00 02992 -1131.000 +0039.000 -0148.200
00 02993 -0920.400 +0140.400 -0117.000
00 02994 -0795.600 +0093.600 -0078.000
00 02995 -1045.200 +0054.600 -0015.600
00 02996 -1248.000 +0046.800 -0039.000
00 02997 -1201.200 +0085.800 -0101.400
00 02998 -0803.400 +0085.800 -0140.400
00 02999 -0826.800 +0000.000 -0085.800
00 03000 -1146.600 -0031.200 -0070.200
00 03001 -1177.800 +0000.000 -0101.400
00 03002 -1177.800 +0179.400 -0062.400
00 03003 -0928.200 +0171.600 -0039.000
00 03004 -0819.000 +0046.800 -0039.000
00 03005 -1076.400 +0000.000 +0031.200
00 03006 -1162.200 +0007.800 -0054.600
00 03007 -1037.400 +0007.800 -0163.800
00 03008 -0826.800 -0023.400 -0085.800
00 03009 -0904.800 -0132.600 -0031.200
00 03010 -1193.400 -0156.000 -0062.400
00 03011 -1201.200 -0062.400 -0171.600
00 03012 -1068.600 +0000.000 -0187.200
00 03013 -0795.600 +0000.000 -0093.600
00 03014 -0998.400 -0039.000 -0039.000
00 03015 -1310.400 +0000.000 +0000.000
00 03016 -1037.400 +0000.000 -0109.200
00 03017 -0897.000 +0000.000 -0202.800
00 03018 -0873.600 -0070.200 -0124.800
00 03019 -0975.000 -0148.200 -0140.400
00 03020 -1240.200 -0101.400 -0124.800
00 03021 -1177.800 +0000.000 -0156.000
00 03022 -0975.000 +0046.800 -0156.000
00 03023 -0826.800 +0007.800 +0000.000
00 03024 -1029.600 -0039.000 +0000.000
00 03025 -1131.000 -0046.800 -0140.400
00 03026 -1107.600 +0007.800 -0070.200
00 03027 -0865.800 +0062.400 -0093.600
00 03028 -0787.800 -0078.000 -0078.000
00 03029 -1084.200 -0101.400 -0046.800
00 03030 -1255.800 -0062.400 -0109.200
00 03031 -1092.000 +0054.600 -0171.600
00 03032 -0819.000 +0062.400 -0101.400
00 03033 -0881.400 +0039.000 -0031.200
00 03034 -1201.200 +0007.800 -0031.200
00 03035 -1216.800 +0046.800 -0078.000
00 03036 -0982.800 +0031.200 -0148.200
00 03037 -0764.400 +0054.600 -0124.800
00 03038 -0873.600 -0054.600 +0000.000
00 03039 -1209.000 -0015.600 -0062.400
