seq sample x y z
00 02432 -0904.800 -0226.200 -0249.600
00 02433 -0600.600 -0257.400 -0218.400
00 02434 -0811.200 -0335.400 -0031.200
00 02435 -1216.800 -0249.600 +0054.600
00 02436 -1263.600 -0093.600 +0039.000
00 02437 -1060.800 +0039.000 -0031.200
00 02438 -0756.600 +0000.000 -0062.400
00 02439 -0998.400 -0070.200 -0163.800
00 02440 -1232.400 -0156.000 -0148.200
00 02441 -1053.000 -0179.400 -0140.400
00 02442 -0772.200 -0132.600 -0148.200
00 02443 -0639.600 -0148.200 -0015.600
00 02444 -1060.800 -0179.400 +0062.400
00 02445 -1404.000 -0109.200 -0031.200
00 02446 -1240.200 +0000.000 -0187.200
00 02447 -0819.000 +0023.400 -0187.200
00 02448 -0670.800 -0023.400 -0124.800
00 02449 -1029.600 -0117.000 -0101.400
00 02450 -1302.600 +0007.800 +0007.800
00 02451 -1123.200 +0124.800 +0023.400
00 02452 -0780.000 +0109.200 -0062.400
00 02453 -0889.200 +0117.000 -0062.400
00 02454 -1279.200 +0109.200 -0101.400
00 02455 -1341.600 +0179.400 -0163.800
00 02456 -1014.000 +0234.000 -0187.200
00 02457 -0663.000 +0218.400 -0163.800
00 02458 -0858.000 +0187.200 +0000.000
00 02459 -1248.000 +0187.200 +0023.400
00 02460 -1287.000 +0273.000 -0015.600
00 02461 -0998.400 +0288.600 -0101.400
00 02462 -0850.200 +0249.600 -0124.800
00 02463 -0998.400 +0085.800 -0117.000
00 02464 -1279.200 +0031.200 -0101.400
00 02465 -1154.400 +0093.600 -0101.400
00 02466 -0834.600 +0148.200 -0101.400
00 02467 -0772.200 +0179.400 +0000.000
00 02468 -1123.200 +0132.600 +0031.200
00 02469 -1388.400 +0202.800 -0031.200
00 02470 -1185.600 +0249.600 -0124.800
00 02471 -0811.200 +0163.800 -0249.600
00 02472 -0780.000 +0085.800 -0171.600
00 02473 -1014.000 +0000.000 -0195.000
00 02474 -1209.000 +0039.000 +0023.400
00 02475 -1099.800 +0202.800 +0054.600
00 02476 -0897.000 +0226.200 -0093.600
00 02477 -0967.200 +0187.200 -0101.400
00 02478 -1177.800 +0117.000 -0093.600
00 02479 -1201.200 +0062.400 -0132.600
00 02480 -0889.200 +0023.400 -0156.000
00 02481 -0678.600 +0000.000 -0085.800
00 02482 -0834.600 -0093.600 +0000.000
00 02483 -1154.400 -0109.200 +0000.000
00 02484 -1185.600 -0046.800 -0054.600
00 02485 -1021.800 +0085.800 -0163.800
00 02486 -0881.400 +0000.000 -0117.000
00 02487 -0982.800 -0070.200 -0124.800
00 02488 -1162.200 -0148.200 +0000.000
00 02489 -1068.600 -0163.800 -0093.600
00 02490 -0865.800 -0171.600 -0117.000
00 02491 -0819.000 -0156.000 -0124.800
00 02492 -0967.200 -0226.200 -0031.200
00 02493 -1294.800 -0171.600 -0101.400
00 02494 -1279.200 -0078.000 -0163.800
00 02495 -0920.400 -0078.000 -0132.600
00 02496 -0756.600 -0132.600 -0070.200
00 02497 -1045.200 -0078.000 -0078.000
00 02498 -1146.600 -0148.200 +0046.800
00 02499 -1092.000 -0046.800 -0132.600
00 02500 -0881.400 -0101.400 -0156.000
00 02501 -0928.200 -0179.400 -0124.800
00 02502 -1216.800 -0218.400 -0078.000
00 02503 -1294.800 -0218.400 -0117.000
00 02504 -0982.800 -0171.600 -0156.000
00 02505 -0725.400 -0132.600 -0078.000
00 02506 -0881.400 -0171.600 +0000.000
00 02507 -1162.200 -0226.200 -0062.400
00 02508 -1162.200 -0093.600 -0054.600
00 02509 -0982.800 -0062.400 -0132.600
00 02510 -0834.600 -0148.200 -0187.200
00 02511 -0975.000 -0210.600 -0124.800
00 02512 -1170.000 -0163.800 -0109.200
00 02513 -1076.400 -0093.600 -0156.000
00 02514 -0889.200 +0000.000 -0124.800
00 02515 -0811.200 +0000.000 -0109.200
00 02516 -1138.800 +0007.800 +0000.000
00 02517 -1318.200 +0078.000 -0031.200
00 02518 -1131.000 +0070.200 -0117.000
00 02519 -0834.600 +0007.800 -0117.000
00 02520 -0748.800 -0078.000 -0109.200
00 02521 -0982.800 -0093.600 -0093.600
00 02522 -1209.000 -0015.600 -0039.000
00 02523 -1154.400 +0078.000 -0148.200
00 02524 -0889.200 +0101.400 -0101.400
00 02525 -0943.800 +0062.400 -0062.400
00 02526 -1185.600 +0054.600 -0023.400
00 02527 -1209.000 +0046.800 -0039.000
00 02528 -0928.200 +0046.800 -0109.200
00 02529 -0733.200 +0054.600 -0117.000
00 02530 -0889.200 +0015.600 -0078.000
00 02531 -1162.200 +0031.200 -0070.200
00 02532 -1248.000 +0132.600 -0093.600
00 02533 -1037.400 +0140.400 -0179.400
00 02534 -0904.800 +0171.600 -0117.000
00 02535 -0998.400 +0085.800 -0062.400
00 02536 -1146.600 +0054.600 -0070.200
00 02537 -1068.600 +0062.400 -0070.200
00 02538 -0842.400 +0093.600 -0132.600
00 02539 -0842.400 +0062.400 -0093.600
00 02540 -1084.200 +0031.200 -0031.200
00 02541 -1240.200 +0046.800 -0054.600
00 02542 -1177.800 +0101.400 -0140.400
00 02543 -0897.000 +0140.400 -0148.200
00 02544 -0834.600 +0101.400 -0070.200
00 02545 -1060.800 -0046.800 -0039.000
00 02546 -1185.600 +0046.800 +0054.600
00 02547 -1060.800 +0179.400 +0000.000
00 02548 -0819.000 +0117.000 -0179.400
00 02549 -0943.800 +0054.600 -0140.400
00 02550 -1201.200 +0000.000 -0124.800
00 02551 -1224.600 +0054.600 -0124.800
00 02552 -0990.600 +0078.000 -0148.200
00 02553 -0811.200 +0085.800 -0078.000
00 02554 -0936.000 +0007.800 -0054.600
00 02555 -1185.600 +0000.000 +0000.000
00 02556 -1240.200 +0054.600 -0054.600
00 02557 -0998.400 +0039.000 -0117.000
00 02558 -0826.800 +0000.000 -0124.800
00 02559 -1014.000 -0109.200 -0093.600
00 02560 -1209.000 -0093.600 -0039.000
00 02561 -1131.000 -0039.000 -0093.600
00 02562 -0912.600 +0023.400 -0101.400
00 02563 -0858.000 +0015.600 -0093.600
00 02564 -1123.200 +0000.000 -0046.800
00 02565 -1279.200 +0000.000 -0093.600
00 02566 -1138.800 +0031.200 -0179.400
00 02567 -0842.400 +0000.000 -0202.800
00 02568 -0756.600 -0101.400 -0148.200
00 02569 -0967.200 -0156.000 -0109.200
00 02570 -1209.000 -0031.200 +0000.000
00 02571 -1232.400 +0062.400 -0163.800
00 02572 -0897.000 +0000.000 -0124.800
00 02573 -0912.600 -0062.400 -0093.600
00 02574 -1232.400 -0156.000 -0101.400
00 02575 -1131.000 -0124.800 -0078.000
00 02576 -0982.800 -0109.200 -0179.400
00 02577 -0811.200 -0117.000 -0140.400
00 02578 -0858.000 -0140.400 -0031.200
00 02579 -1177.800 -0163.800 -0031.200
00 02580 -1209.000 -0054.600 -0062.400
00 02581 -1014.000 +0015.600 -0140.400
00 02582 -0795.600 +0000.000 -0140.400
00 02583 -0967.200 -0031.200 -0039.000
00 02584 -1224.600 -0031.200 -0039.000
00 02585 -1146.600 +0000.000 -0124.800
00 02586 -0897.000 +0007.800 -0132.600
00 02587 -0795.600 +0000.000 -0101.400
00 02588 -1029.600 -0078.000 -0062.400
00 02589 -1279.200 -0023.400 -0101.400
00 02590 -1177.800 +0046.800 -0124.800
00 02591 -0881.400 +0031.200 -0195.000
00 02592 -0764.400 +0023.400 -0078.000
00 02593 -0998.400 -0031.200 -0101.400
00 02594 -1224.600 +0062.400 +0000.000
00 02595 -1123.200 +0148.200 -0023.400
00 02596 -0865.800 +0039.000 -0163.800
00 02597 -0881.400 +0015.600 -0070.200
00 02598 -1170.000 -0023.400 -0085.800
00 02599 -1279.200 +0015.600 -0124.800
00 02600 -1060.800 +0093.600 -0148.200
00 02601 -0865.800 +0148.200 -0078.000
00 02602 -0967.200 +0093.600 -0015.600
00 02603 -1232.400 +0132.600 -0031.200
00 02604 -1216.800 +0187.200 -0062.400
00 02605 -0975.000 +0218.400 -0124.800
00 02606 -0865.800 +0148.200 -0148.200
00 02607 -0975.000 +0054.600 -0117.000
00 02608 -1185.600 +0101.400 -0085.800
00 02609 -1138.800 +0195.000 -0117.000
00 02610 -0904.800 +0226.200 -0109.200
00 02611 -0842.400 +0187.200 -0070.200
00 02612 -1060.800 +0140.400 -0046.800
00 02613 -1232.400 +0101.400 -0062.400
00 02614 -1177.800 +0070.200 -0171.600
00 02615 -0881.400 +0054.600 -0163.800
00 02616 -0780.000 +0000.000 -0062.400
00 02617 -1045.200 -0078.000 -0140.400
00 02618 -1193.400 -0054.600 +0007.800
00 02619 -1053.000 +0117.000 -0039.000
00 02620 -0904.800 +0093.600 -0156.000
00 02621 -0928.200 +0046.800 -0093.600
00 02622 -1131.000 +0000.000 -0070.200
00 02623 -1240.200 +0054.600 -0070.200
00 02624 -1006.200 +0078.000 -0156.000
00 02625 -0780.000 +0062.400 -0124.800
00 02626 -0873.600 +0007.800 -0070.200
00 02627 -1123.200 +0007.800 -0046.800
00 02628 -1185.600 +0062.400 -0124.800
00 02629 -1068.600 +0093.600 -0179.400
00 02630 -0834.600 +0054.600 -0140.400
00 02631 -0904.800 -0054.600 -0039.000
00 02632 -1068.600 -0070.200 -0031.200
00 02633 -1138.800 -0031.200 -0101.400
00 02634 -0982.800 +0000.000 -0171.600
00 02635 -0787.800 -0078.000 -0054.600
00 02636 -1014.000 -0132.600 -0054.600
00 02637 -1131.000 -0171.600 -0078.000
00 02638 -1154.400 -0062.400 -0124.800
00 02639 -1006.200 -0023.400 -0124.800
00 02640 -0897.000 -0046.800 -0085.800
00 02641 -1029.600 -0046.800 -0039.000
00 02642 -1240.200 +0000.000 +0070.200
00 02643 -1115.400 +0078.000 -0085.800
00 02644 -0943.800 -0007.800 -0187.200
00 02645 -0936.000 -0085.800 -0132.600
00 02646 -1146.600 -0109.200 -0070.200
00 02647 -1209.000 -0039.000 -0124.800
00 02648 -1092.000 +0007.800 -0187.200
00 02649 -0865.800 +0023.400 -0109.200
00 02650 -0865.800 -0039.000 -0023.400
00 02651 -1123.200 -0031.200 -0062.400
00 02652 -1162.200 +0000.000 -0132.600
00 02653 -0967.200 +0015.600 -0148.200
00 02654 -0787.800 -0031.200 -0163.800
00 02655 -0904.800 -0140.400 -0062.400
00 02656 -1177.800 -0062.400 -0031.200
00 02657 -1138.800 -0039.000 -0124.800
00 02658 -1014.000 +0070.200 -0171.600
00 02659 -0858.000 +0031.200 -0109.200
00 02660 -1045.200 +0007.800 -0062.400
00 02661 -1201.200 +0046.800 +0000.000
00 02662 -1092.000 +0093.600 -0109.200
00 02663 -0881.400 +0093.600 -0156.000
00 02664 -0834.600 +0046.800 -0109.200
00 02665 -1045.200 +0031.200 -0078.000
00 02666 -1216.800 +0101.400 -0015.600
00 02667 -1146.600 +0202.800 -0078.000
00 02668 -0858.000 +0132.600 -0171.600
00 02669 -0865.800 +0031.200 -0093.600
00 02670 -1092.000 +0070.200 -0054.600
00 02671 -1115.400 +0062.400 -0046.800
00 02672 -0990.600 +0078.000 -0148.200
00 02673 -0842.400 +0109.200 -0148.200
00 02674 -0936.000 +0062.400 -0078.000
00 02675 -1154.400 +0007.800 -0078.000
00 02676 -1162.200 +0078.000 -0148.200
00 02677 -1029.600 +0163.800 -0163.800
00 02678 -0904.800 +0117.000 -0156.000
00 02679 -1014.000 +0085.800 -0070.200
00 02680 -1154.400 +0109.200 +0000.000
00 02681 -1084.200 +0156.000 -0109.200
00 02682 -0951.600 +0171.600 -0171.600
00 02683 -0920.400 +0109.200 -0124.800
00 02684 -1099.800 +0015.600 -0109.200
00 02685 -1162.200 +0023.400 -0117.000
00 02686 -1068.600 +0148.200 -0124.800
00 02687 -0912.600 +0171.600 -0117.000
00 02688 -0904.800 +0156.000 -0109.200
00 02689 -1045.200 +0109.200 -0085.800
00 02690 -1099.800 +0093.600 +0007.800
00 02691 -1060.800 +0163.800 -0054.600
00 02692 -0904.800 +0039.000 -0202.800
00 02693 -0912.600 -0039.000 -0109.200
00 02694 -1131.000 -0101.400 -0101.400
00 02695 -1170.000 -0046.800 -0163.800
00 02696 -0998.400 +0062.400 -0156.000
00 02697 -0928.200 +0085.800 -0124.800
00 02698 -0967.200 +0023.400 -0078.000
00 02699 -1138.800 +0007.800 +0000.000
00 02700 -1162.200 +0031.200 -0062.400
00 02701 -1014.000 +0054.600 -0140.400
00 02702 -0928.200 +0000.000 -0124.800
00 02703 -0951.600 -0070.200 -0093.600
00 02704 -1107.600 -0023.400 -0062.400
00 02705 -1115.400 +0046.800 -0132.600
00 02706 -0990.600 +0109.200 -0163.800
00 02707 -0904.800 +0046.800 -0093.600
00 02708 -1053.000 +0000.000 -0031.200
00 02709 -1138.800 +0000.000 +0000.000
00 02710 -1029.600 +0015.600 -0078.000
00 02711 -0850.200 -0023.400 -0132.600
00 02712 -0811.200 -0109.200 -0117.000
00 02713 -0998.400 -0093.600 -0078.000
00 02714 -1232.400 -0140.400 +0007.800
00 02715 -1107.600 +0000.000 -0249.600
00 02716 -0897.000 -0062.400 -0148.200
00 02717 -0943.800 -0117.000 -0085.800
00 02718 -1138.800 -0148.200 -0078.000
00 02719 -1224.600 -0179.400 -0093.600
00 02720 -0975.000 -0054.600 -0187.200
00 02721 -0803.400 -0039.000 -0179.400
00 02722 -0998.400 -0179.400 -0132.600
00 02723 -1162.200 -0148.200 -0109.200
00 02724 -1248.000 +0000.000 -0093.600
00 02725 -0990.600 +0000.000 -0124.800
00 02726 -0819.000 -0023.400 -0132.600
00 02727 -0967.200 -0039.000 -0039.000
00 02728 -1029.600 +0000.000 +0015.600
00 02729 -1029.600 +0000.000 -0046.800
00 02730 -0998.400 +0007.800 -0148.200
00 02731 -0795.600 -0101.400 -0109.200
00 02732 -1014.000 -0140.400 -0046.800
00 02733 -1131.000 -0132.600 -0046.800
00 02734 -1076.400 -0085.800 -0109.200
00 02735 -0943.800 -0015.600 -0124.800
00 02736 -0959.400 -0039.000 -0093.600
00 02737 -1123.200 -0093.600 -0054.600
00 02738 -1185.600 +0000.000 +0023.400
00 02739 -1060.800 +0062.400 +0023.400
00 02740 -0889.200 +0023.400 -0148.200
00 02741 -0920.400 -0023.400 -0124.800
00 02742 -1146.600 +0000.000 -0046.800
00 02743 -1177.800 +0054.600 -0109.200
00 02744 -1060.800 +0148.200 -0117.000
00 02745 -0865.800 +0156.000 -0093.600
00 02746 -1006.200 +0132.600 -0039.000
00 02747 -1170.000 +0109.200 -0070.200
00 02748 -1092.000 +0124.800 -0109.200
00 02749 -0928.200 +0148.200 -0140.400
00 02750 -0826.800 +0093.600 -0109.200
00 02751 -0967.200 +0023.400 -0054.600
00 02752 -1185.600 +0015.600 -0031.200
00 02753 -1115.400 +0046.800 -0101.400
00 02754 -0959.400 +0117.000 -0195.000
00 02755 -0881.400 +0101.400 -0156.000
00 02756 -1068.600 +0031.200 -0054.600
00 02757 -1201.200 +0054.600 -0023.400
00 02758 -1068.600 +0078.000 -0117.000
00 02759 -0928.200 +0093.600 -0132.600
00 02760 -0912.600 +0046.800 -0117.000
00 02761 -1045.200 +0054.600 -0085.800
00 02762 -1224.600 +0070.200 -0007.800
00 02763 -1099.800 +0187.200 -0179.400
00 02764 -0920.400 +0109.200 -0140.400
00 02765 -0943.800 +0062.400 -0117.000
00 02766 -1115.400 +0046.800 -0062.400
00 02767 -1099.800 +0054.600 -0093.600
00 02768 -0904.800 +0070.200 -0117.000
00 02769 -0787.800 +0062.400 -0124.800
00 02770 -0920.400 -0039.000 -0085.800
00 02771 -1115.400 -0046.800 -0062.400
00 02772 -1138.800 +0000.000 -0109.200
00 02773 -0959.400 +0039.000 -0163.800
00 02774 -0842.400 +0031.200 -0101.400
00 02775 -0990.600 -0023.400 +0000.000
00 02776 -1099.800 -0023.400 -0046.800
00 02777 -1060.800 +0000.000 -0124.800
00 02778 -0998.400 +0046.800 -0195.000
00 02779 -0897.000 -0054.600 -0085.800
00 02780 -1045.200 -0078.000 -0039.000
00 02781 -1201.200 -0062.400 -0093.600
00 02782 -1146.600 +0000.000 -0117.000
00 02783 -0975.000 +0046.800 -0117.000
00 02784 -0904.800 +0007.800 -0062.400
00 02785 -1037.400 -0039.000 -0023.400
00 02786 -1162.200 +0000.000 -0007.800
00 02787 -1123.200 +0062.400 -0101.400
00 02788 -0889.200 -0023.400 -0124.800
00 02789 -0928.200 -0109.200 -0062.400
00 02790 -1115.400 -0179.400 -0031.200
00 02791 -1170.000 -0109.200 -0109.200
00 02792 -1076.400 -0031.200 -0163.800
00 02793 -0904.800 +0000.000 -0140.400
00 02794 -0943.800 -0085.800 -0062.400
00 02795 -1131.000 -0070.200 -0062.400
00 02796 -1193.400 +0007.800 -0109.200
00 02797 -0975.000 +0000.000 -0195.000
00 02798 -0795.600 +0000.000 -0132.600
00 02799 -0951.600 -0093.600 -0070.200
00 02800 -1170.000 -0046.800 -0054.600
00 02801 -1131.000 +0015.600 -0101.400
00 02802 -0982.800 +0093.600 -0124.800
00 02803 -0764.400 +0023.400 -0054.600
00 02804 -0998.400 -0015.600 -0031.200
00 02805 -1131.000 -0015.600 -0031.200
00 02806 -1068.600 +0007.800 -0124.800
00 02807 -0889.200 +0023.400 -0156.000
00 02808 -0819.000 -0046.800 -0148.200
00 02809 -1014.000 -0195.000 -0109.200
00 02810 -1185.600 -0039.000 +0031.200
00 02811 -1131.000 +0078.000 +0007.800
00 02812 -0881.400 +0015.600 -0109.200
00 02813 -0889.200 -0015.600 -0039.000
00 02814 -1123.200 -0039.000 +0000.000
00 02815 -1193.400 +0023.400 -0031.200
00 02816 -1021.800 +0046.800 -0140.400
00 02817 -0873.600 +0046.800 -0156.000
00 02818 -0951.600 +0000.000 -0109.200
00 02819 -1146.600 -0031.200 -0078.000
00 02820 -1193.400 +0093.600 -0117.000
00 02821 -0990.600 +0148.200 -0124.800
00 02822 -0826.800 +0109.200 -0070.200
00 02823 -0998.400 +0078.000 -0062.400
00 02824 -1209.000 +0062.400 -0070.200
00 02825 -1107.600 +0070.200 -0117.000
00 02826 -0982.800 +0070.200 -0163.800
00 02827 -0858.000 +0000.000 -0101.400
00 02828 -1037.400 -0085.800 -0062.400
00 02829 -1201.200 -0078.000 -0070.200
00 02830 -1099.800 +0000.000 -0148.200
00 02831 -0897.000 +0023.400 -0179.400
00 02832 -0881.400 +0023.400 -0070.200
00 02833 -1076.400 +0000.000 -0085.800
00 02834 -1177.800 +0039.000 -0062.400
00 02835 -1123.200 +0156.000 -0015.600
00 02836 -0889.200 +0078.000 -0156.000
00 02837 -0865.800 +0000.000 -0031.200
00 02838 -1099.800 +0000.000 -0062.400
00 02839 -1216.800 +0054.600 -0078.000
00 02840 -1037.400 +0124.800 -0156.000
00 02841 -0873.600 +0117.000 -0124.800
00 02842 -0943.800 +0015.600 -0085.800
00 02843 -1131.000 -0054.600 -0046.800
00 02844 -1123.200 +0000.000 -0117.000
00 02845 -0951.600 +0000.000 -0117.000
00 02846 -0826.800 -0015.600 -0101.400
00 02847 -0943.800 -0101.400 -0039.000
00 02848 -1185.600 -0085.800 -0054.600
00 02849 -1092.000 -0015.600 -0132.600
00 02850 -0982.800 +0078.000 -0163.800
00 02851 -0873.600 +0031.200 -0070.200
00 02852 -1060.800 -0023.400 -0070.200
00 02853 -1209.000 +0000.000 -0085.800
00 02854 -1076.400 +0046.800 -0163.800
00 02855 -0936.000 +0046.800 -0140.400
00 02856 -0850.200 -0015.600 -0109.200
00 02857 -1029.600 +0007.800 -0070.200
00 02858 -1177.800 -0031.200 -0015.600
00 02859 -1029.600 +0187.200 +0000.000
00 02860 -0920.400 +0093.600 -0140.400
00 02861 -0912.600 -0015.600 -0085.800
00 02862 -1146.600 -0031.200 +0000.000
00 02863 -1232.400 +0000.000 -0070.200
00 02864 -1006.200 -0023.400 -0195.000
00 02865 -0912.600 -0093.600 -0187.200
00 02866 -0811.200 -0117.000 -0117.000
00 02867 -1138.800 -0171.600 -0070.200
00 02868 -1240.200 -0062.400 -0171.600
00 02869 -1084.200 +0015.600 -0226.200
00 02870 -0873.600 +0062.400 -0109.200
00 02871 -0936.000 +0000.000 -0015.600
00 02872 -1123.200 +0031.200 +0000.000
00 02873 -1076.400 +0085.800 -0062.400
00 02874 -0920.400 +0078.000 -0156.000
00 02875 -0826.800 +0031.200 -0117.000
00 02876 -1060.800 -0046.800 -0101.400
00 02877 -1248.000 +0000.000 -0109.200
00 02878 -1115.400 +0070.200 -0124.800
00 02879 -0889.200 +0070.200 -0109.200
00 02880 -0842.400 +0023.400 -0070.200
00 02881 -1037.400 +0031.200 -0062.400
00 02882 -1185.600 +0000.000 -0007.800
00 02883 -1053.000 +0062.400 -0070.200
00 02884 -0803.400 +0000.000 -0109.200
00 02885 -0842.400 -0070.200 -0031.200
00 02886 -1170.000 -0101.400 -0054.600
00 02887 -1294.800 -0031.200 -0132.600
00 02888 -1084.200 +0062.400 -0171.600
00 02889 -0850.200 +0062.400 -0156.000
00 02890 -0928.200 +0000.000 -0085.800
00 02891 -1170.000 +0000.000 -0023.400
00 02892 -1138.800 +0046.800 -0117.000
00 02893 -0975.000 +0109.200 -0156.000
00 02894 -0858.000 +0062.400 -0078.000
00 02895 -0936.000 +0000.000 -0078.000
00 02896 -1193.400 +0015.600 -0101.400
00 02897 -1154.400 +0085.800 -0148.200
00 02898 -0943.800 +0117.000 -0163.800
00 02899 -0819.000 +0093.600 -0062.400
00 02900 -1006.200 +0015.600 -0046.800
00 02901 -1162.200 +0015.600 -0101.400
00 02902 -1092.000 +0085.800 -0140.400
00 02903 -0889.200 +0046.800 -0179.400
00 02904 -0850.200 -0046.800 -0109.200
00 02905 -1092.000 -0117.000 -0124.800
00 02906 -1302.600 -0062.400 -0046.800
00 02907 -1177.800 +0046.800 -0015.600
00 02908 -0897.000 -0031.200 -0117.000
00 02909 -0912.600 -0070.200 -0054.600
00 02910 -1177.800 -0117.000 -0054.600
00 02911 -1224.600 -0031.200 -0085.800
00 02912 -1045.200 +0000.000 -0187.200
00 02913 -0865.800 +0007.800 -0171.600
00 02914 -0897.000 -0046.800 -0070.200
00 02915 -1138.800 -0015.600 -0070.200
00 02916 -1177.800 +0078.000 -0140.400
00 02917 -1021.800 +0171.600 -0085.800
00 02918 -0834.600 +0156.000 -0046.800
00 02919 -0889.200 +0039.000 +0000.000
00 02920 -1123.200 +0000.000 -0031.200
00 02921 -1076.400 +0023.400 -0140.400
00 02922 -0943.800 +0007.800 -0202.800
00 02923 -0772.200 -0031.200 -0062.400
00 02924 -0990.600 -0148.200 -0062.400
00 02925 -1177.800 -0117.000 -0039.000
00 02926 -1162.200 +0000.000 -0148.200
00 02927 -0951.600 +0031.200 -0124.800
00 02928 -0819.000 -0031.200 -0124.800
00 02929 -1060.800 -0078.000 -0109.200
00 02930 -1170.000 -0023.400 +0000.000
00 02931 -1099.800 +0124.800 -0085.800
00 02932 -0865.800 +0085.800 -0156.000
00 02933 -0920.400 +0000.000 -0085.800
00 02934 -1131.000 +0000.000 -0046.800
00 02935 -1193.400 +0046.800 -0070.200
00 02936 -1092.000 +0148.200 -0117.000
00 02937 -0928.200 +0124.800 -0124.800
00 02938 -0928.200 +0015.600 -0046.800
00 02939 -1115.400 +0000.000 -0062.400
00 02940 -1138.800 +0078.000 -0156.000
00 02941 -0975.000 +0070.200 -0202.800
00 02942 -0834.600 +0023.400 -0132.600
00 02943 -0951.600 -0062.400 -0046.800
00 02944 -1162.200 -0031.200 -0078.000
00 02945 -1146.600 +0023.400 -0140.400
00 02946 -0967.200 +0093.600 -0132.600
00 02947 -0826.800 +0046.800 -0039.000
00 02948 -1006.200 +0000.000 +0015.600
00 02949 -1193.400 +0031.200 -0015.600
00 02950 -1084.200 +0046.800 -0093.600
00 02951 -0936.000 +0078.000 -0163.800
00 02952 -0858.000 -0023.400 -0070.200
00 02953 -1021.800 -0046.800 -0062.400
00 02954 -1224.600 +0031.200 -0031.200
00 02955 -1177.800 +0163.800 +0023.400
00 02956 -0897.000 +0078.000 -0117.000
00 02957 -0873.600 +0031.200 +0000.000
00 02958 -1123.200 +0015.600 -0015.600
00 02959 -1154.400 +0015.600 -0101.400
00 02960 -1029.600 +0093.600 -0163.800
00 02961 -0826.800 +0039.000 -0117.000
00 02962 -0865.800 -0054.600 -0039.000
00 02963 -1170.000 -0031.200 -0062.400
00 02964 -1201.200 +0054.600 -0132.600
00 02965 -1045.200 +0109.200 -0156.000
00 02966 -0826.800 +0132.600 -0093.600
00 02967 -0912.600 +0039.000 -0015.600
00 02968 -1224.600 +0015.600 -0015.600
00 02969 -1131.000 +0039.000 -0078.000
00 02970 -0936.000 +0054.600 -0140.400
00 02971 -0826.800 +0000.000 -0078.000
00 02972 -0982.800 -0070.200 -0070.200
00 02973 -1224.600 +0000.000 -0093.600
00 02974 -1177.800 +0070.200 -0171.600
00 02975 -0967.200 +0109.200 -0179.400
00 02976 -0842.400 +0039.000 -0031.200
00 02977 -1092.000 -0015.600 -0039.000
00 02978 -1154.400 +0000.000 +0000.000
00 02979 -1123.200 +0117.000 -0039.000
00 02980 -0889.200 +0031.200 -0124.800
00 02981 -0865.800 -0046.800 -0054.600
00 02982 -1154.400 -0023.400 -0046.800
00 02983 -1216.800 +0000.000 -0117.000
00 02984 -1037.400 +0085.800 -0140.400
00 02985 -0865.800 +0062.400 -0078.000
00 02986 -0889.200 +0000.000 +0000.000
00 02987 -1131.000 +0000.000 +0007.800
00 02988 -1138.800 +0007.800 -0085.800
00 02989 -0943.800 +0031.200 -0156.000
00 02990 -0819.000 +0007.800 -0140.400
00 02991 -0936.000 -0085.800 -0078.000
00 02992 -1177.800 -0054.600 -0062.400
00 02993 -1123.200 +0031.200 -0101.400
00 02994 -0990.600 +0117.000 -0109.200
00 02995 -0873.600 +0078.000 -0046.800
00 02996 -1029.600 +0000.000 +0000.000
00 02997 -1193.400 +0000.000 -0078.000
00 02998 -1170.000 +0062.400 -0132.600
00 02999 -0943.800 +0007.800 -0132.600
00 03000 -0748.800 -0062.400 -0023.400
00 03001 -1099.800 -0101.400 +0000.000
00 03002 -1224.600 -0054.600 +0000.000
00 03003 -1045.200 +0031.200 -0015.600
00 03004 -0990.600 +0046.800 -0093.600
00 03005 -0858.000 -0046.800 -0046.800
00 03006 -1138.800 -0085.800 +0000.000
00 03007 -1232.400 -0062.400 -0054.600
00 03008 -1045.200 -0046.800 -0179.400
00 03009 -0842.400 -0070.200 -0171.600
00 03010 -0889.200 -0156.000 -0085.800
00 03011 -1138.800 -0156.000 -0070.200
00 03012 -1216.800 +0000.000 -0179.400
00 03013 -1021.800 +0078.000 -0171.600
00 03014 -0811.200 +0078.000 -0093.600
00 03015 -0936.000 +0015.600 -0023.400
00 03016 -1170.000 +0015.600 -0039.000
00 03017 -1107.600 +0078.000 -0093.600
00 03018 -0897.000 +0085.800 -0132.600
00 03019 -0787.800 +0023.400 -0117.000
00 03020 -0982.800 -0054.600 -0031.200
00 03021 -1232.400 -0046.800 -0078.000
00 03022 -1201.200 +0000.000 -0195.000
00 03023 -0920.400 +0000.000 -0202.800
00 03024 -0780.000 -0039.000 -0070.200
00 03025 -0998.400 -0148.200 +0007.800
00 03026 -1201.200 -0046.800 +0039.000
00 03027 -1123.200 +0046.800 -0007.800
00 03028 -0858.000 +0000.000 -0140.400
00 03029 -0904.800 -0046.800 -0070.200
00 03030 -1138.800 -0062.400 -0023.400
00 03031 -1232.400 +0039.000 -0085.800
00 03032 -1060.800 +0140.400 -0093.600
00 03033 -0834.600 +0156.000 -0124.800
00 03034 -0936.000 +0070.200 -0046.800
00 03035 -1216.800 +0093.600 +0070.200
00 03036 -1170.000 +0140.400 -0070.200
00 03037 -1021.800 +0179.400 -0163.800
00 03038 -0858.000 +0124.800 -0078.000
00 03039 -0889.200 +0000.000 -0054.600
