run sample x y z
00 02432 -1037.400 -0078.000 -0109.200
00 02433 -0998.400 -0085.800 +0000.000
00 02434 -1021.800 +0023.400 -0093.600
00 02435 -1045.200 +0109.200 -0140.400
00 02436 -1045.200 +0085.800 -0156.000
00 02437 -1060.800 +0031.200 +0023.400
00 02438 -1006.200 +0031.200 +0015.600
00 02439 -0998.400 +0031.200 -0117.000
00 02440 -1014.000 +0000.000 -0218.400
00 02441 -1029.600 -0023.400 -0179.400
00 02442 -1029.600 -0062.400 -0046.800
00 02443 -1099.800 -0023.400 -0078.000
00 02444 -1068.600 +0007.800 -0179.400
00 02445 -1053.000 +0031.200 -0202.800
00 02446 -0982.800 +0000.000 -0101.400
00 02447 -0982.800 -0078.000 +0007.800
00 02448 -0998.400 -0101.400 -0039.000
00 02449 -0998.400 -0124.800 -0296.400
00 02450 -1029.600 -0078.000 -0327.600
00 02451 -0982.800 -0046.800 -0015.600
00 02452 -1037.400 -0109.200 +0000.000
00 02453 -1092.000 -0078.000 +0000.000
00 02454 -1045.200 +0015.600 -0195.000
00 02455 -1006.200 +0085.800 -0226.200
00 02456 -0998.400 +0046.800 -0046.800
00 02457 -1076.400 -0109.200 +0109.200
00 02458 -1021.800 -0171.600 +0015.600
00 02459 -0998.400 -0140.400 -0249.600
00 02460 -1037.400 -0109.200 -0351.000
00 02461 -1053.000 -0031.200 -0156.000
00 02462 -1053.000 -0054.600 +0148.200
00 02463 -1099.800 -0062.400 +0218.400
00 02464 -1006.200 -0117.000 -0062.400
00 02465 -1006.200 -0124.800 -0405.600
00 02466 -1006.200 -0156.000 -0429.000
00 02467 -0982.800 -0156.000 -0140.400
00 02468 -0959.400 -0187.200 +0156.000
00 02469 -1099.800 -0140.400 +0148.200
00 02470 -1092.000 -0054.600 -0210.600
00 02471 -0998.400 -0039.000 -0343.200
00 02472 -0967.200 -0078.000 -0171.600
00 02473 -1014.000 -0257.400 +0031.200
00 02474 -1107.600 -0374.400 +0015.600
00 02475 -0998.400 -0132.600 -0163.800
00 02476 -0959.400 +0000.000 -0343.200
00 02477 -1076.400 -0023.400 -0171.600
00 02478 -1193.400 -0031.200 +0195.000
00 02479 -0912.600 -0046.800 +0234.000
00 02480 -0850.200 -0093.600 -0023.400
00 02481 -1154.400 -0273.000 -0553.800
00 02482 -1131.000 -0226.200 -0561.600
00 02483 -0897.000 -0046.800 -0078.000
00 02484 -0943.800 -0085.800 +0390.000
00 02485 -1092.000 -0101.400 +0397.800
00 02486 -1162.200 -0109.200 -0226.200
00 02487 -1029.600 -0062.400 -0499.200
00 02488 -0936.000 -0171.600 -0522.600
00 02489 -0912.600 -0179.400 -0117.000
00 02490 -0826.800 -0140.400 +0280.800
00 02491 -1185.600 -0070.200 +0265.200
00 02492 -1138.800 -0117.000 -0085.800
00 02493 -1029.600 -0187.200 -0468.000
00 02494 -1014.000 -0140.400 -0327.600
00 02495 -0772.200 -0179.400 -0187.200
00 02496 -1060.800 -0109.200 +0093.600
00 02497 -1154.400 -0054.600 +0070.200
00 02498 -1287.000 -0093.600 +0241.800
00 02499 -0920.400 -0312.000 -0101.400
00 02500 -0951.600 -0273.000 -0195.000
00 02501 -0967.200 -0249.600 -0296.400
00 02502 -1076.400 -0054.600 -0148.200
00 02503 -1201.200 +0031.200 -0109.200
00 02504 -1131.000 +0124.800 +0156.000
00 02505 -0959.400 -0015.600 +0163.800
00 02506 -0975.000 -0218.400 +0015.600
00 02507 -0998.400 -0351.000 -0351.000
00 02508 -1146.600 -0335.400 -0483.600
00 02509 -1053.000 -0241.800 -0312.000
00 02510 -1068.600 -0023.400 +0007.800
00 02511 -1084.200 +0101.400 +0312.000
00 02512 -1014.000 +0132.600 +0241.800
00 02513 -0834.600 -0101.400 -0078.000
00 02514 -0912.600 -0366.600 -0382.200
00 02515 -0959.400 -0577.200 -0452.400
00 02516 -0990.600 -0600.600 -0358.800
00 02517 -1138.800 -0327.600 -0062.400
00 02518 -1154.400 +0000.000 +0085.800
00 02519 -1037.400 +0202.800 +0226.200
00 02520 -1076.400 +0132.600 +0085.800
00 02521 -0959.400 +0054.600 -0241.800
00 02522 -0819.000 -0124.800 -0397.800
00 02523 -0881.400 -0444.600 -0234.000
00 02524 -1076.400 -0616.200 -0241.800
00 02525 -1099.800 -0452.400 -0093.600
00 02526 -1060.800 -0156.000 +0046.800
00 02527 -1177.800 +0070.200 +0054.600
00 02528 -1193.400 +0124.800 +0000.000
00 02529 -1021.800 +0085.800 -0156.000
00 02530 -0897.000 -0117.000 -0179.400
00 02531 -0928.200 -0358.800 -0249.600
00 02532 -0959.400 -0444.600 -0234.000
00 02533 -1006.200 -0327.600 -0070.200
00 02534 -0998.400 -0179.400 +0078.000
00 02535 -1053.000 -0046.800 +0093.600
00 02536 -1146.600 +0015.600 -0054.600
00 02537 -1092.000 -0078.000 -0218.400
00 02538 -0975.000 -0304.200 -0304.200
00 02539 -0998.400 -0483.600 -0280.800
00 02540 -0998.400 -0468.000 -0109.200
00 02541 -1099.800 -0304.200 +0023.400
00 02542 -1029.600 -0078.000 -0023.400
00 02543 -0951.600 +0171.600 +0054.600
00 02544 -0936.000 +0124.800 +0031.200
00 02545 -0998.400 -0132.600 -0195.000
00 02546 -0912.600 -0312.000 -0273.000
00 02547 -0881.400 -0421.200 -0366.600
00 02548 -0928.200 -0444.600 -0210.600
00 02549 -1154.400 -0304.200 +0007.800
00 02550 -1170.000 -0062.400 +0218.400
00 02551 -0998.400 +0117.000 +0226.200
00 02552 -0959.400 +0023.400 -0031.200
00 02553 -0920.400 -0156.000 -0351.000
00 02554 -0881.400 -0319.800 -0483.600
00 02555 -0928.200 -0413.400 -0249.600
00 02556 -0904.800 -0374.400 -0062.400
00 02557 -1107.600 -0070.200 +0163.800
00 02558 -1209.000 +0117.000 +0179.400
00 02559 -1123.200 +0031.200 +0062.400
00 02560 -0936.000 -0132.600 -0218.400
00 02561 -0889.200 -0304.200 -0499.200
00 02562 -0850.200 -0429.000 -0421.200
00 02563 -0998.400 -0499.200 -0187.200
00 02564 -1060.800 -0265.200 +0132.600
00 02565 -1053.000 +0015.600 +0343.200
00 02566 -1123.200 +0078.000 +0249.600
00 02567 -1029.600 -0015.600 -0124.800
00 02568 -0982.800 -0218.400 -0522.600
00 02569 -0904.800 -0312.000 -0483.600
00 02570 -0959.400 -0343.200 -0140.400
00 02571 -0967.200 -0304.200 +0179.400
00 02572 -1092.000 -0085.800 +0319.800
00 02573 -1177.800 +0031.200 +0296.400
00 02574 -1053.000 +0023.400 +0093.600
00 02575 -0998.400 -0140.400 -0413.400
00 02576 -1014.000 -0249.600 -0507.000
00 02577 -0803.400 -0249.600 -0444.600
00 02578 -1021.800 -0179.400 -0085.800
00 02579 -1123.200 +0000.000 +0249.600
00 02580 -1076.400 +0085.800 +0351.000
00 02581 -1107.600 +0179.400 +0195.000
00 02582 -1045.200 -0015.600 -0202.800
00 02583 -0998.400 -0148.200 -0491.400
00 02584 -1045.200 -0226.200 -0538.200
00 02585 -1068.600 -0218.400 -0241.800
00 02586 -0936.000 -0187.200 +0117.000
00 02587 -1076.400 -0054.600 +0319.800
00 02588 -1115.400 +0062.400 +0257.400
00 02589 -1029.600 +0015.600 -0062.400
00 02590 -1162.200 -0124.800 -0374.400
00 02591 -1060.800 -0273.000 -0468.000
00 02592 -0951.600 -0304.200 -0351.000
00 02593 -1014.000 -0288.600 -0218.400
00 02594 -1037.400 -0140.400 +0000.000
00 02595 -1037.400 -0070.200 +0366.600
00 02596 -1029.600 -0085.800 +0085.800
00 02597 -1092.000 -0117.000 -0148.200
00 02598 -1060.800 -0218.400 -0358.800
00 02599 -1037.400 -0335.400 -0397.800
00 02600 -1092.000 -0351.000 -0171.600
00 02601 -0959.400 -0296.400 +0039.000
00 02602 -0889.200 -0241.800 +0210.600
00 02603 -0998.400 -0171.600 +0179.400
00 02604 -1021.800 -0210.600 -0085.800
00 02605 -1037.400 -0265.200 -0288.600
00 02606 -0990.600 -0319.800 -0312.000
00 02607 -0943.800 -0374.400 -0226.200
00 02608 -0975.000 -0351.000 -0062.400
00 02609 -0998.400 -0265.200 +0078.000
00 02610 -0904.800 -0249.600 +0124.800
00 02611 -0975.000 -0210.600 +0023.400
00 02612 -0998.400 -0210.600 -0179.400
00 02613 -0998.400 -0249.600 -0249.600
00 02614 -1068.600 -0335.400 -0195.000
00 02615 -1037.400 -0397.800 -0124.800
00 02616 -0982.800 -0444.600 +0000.000
00 02617 -1029.600 -0460.200 -0062.400
00 02618 -1084.200 -0483.600 -0117.000
00 02619 -1029.600 -0444.600 -0109.200
00 02620 -1115.400 -0343.200 -0148.200
00 02621 -1068.600 -0358.800 -0062.400
00 02622 -1201.200 -0413.400 -0101.400
00 02623 -1107.600 -0288.600 -0117.000
00 02624 -0865.800 -0218.400 -0054.600
00 02625 -0873.600 -0374.400 -0078.000
00 02626 -1115.400 -0444.600 -0124.800
00 02627 -1029.600 -0374.400 -0187.200
00 02628 -0959.400 -0312.000 -0101.400
00 02629 -1076.400 -0460.200 -0140.400
00 02630 -1248.000 -0405.600 -0101.400
00 02631 -0982.800 -0265.200 -0163.800
00 02632 -0873.600 -0171.600 +0000.000
00 02633 -0998.400 -0163.800 -0023.400
00 02634 -1006.200 -0195.000 -0046.800
00 02635 -0811.200 -0140.400 +0000.000
00 02636 -0897.000 -0257.400 -0039.000
00 02637 -0967.200 -0436.800 -0202.800
00 02638 -1053.000 -0413.400 -0273.000
00 02639 -1060.800 -0343.200 -0218.400
00 02640 -0998.400 -0234.000 -0015.600
00 02641 -1068.600 -0132.600 +0124.800
00 02642 -1068.600 -0078.000 +0179.400
00 02643 -0998.400 -0117.000 +0007.800
00 02644 -1014.000 -0288.600 -0078.000
00 02645 -1076.400 -0390.000 -0296.400
00 02646 -1115.400 -0351.000 -0273.000
00 02647 -0967.200 -0257.400 -0249.600
00 02648 -1099.800 -0054.600 +0078.000
00 02649 -0998.400 +0085.800 +0187.200
00 02650 -1092.000 +0163.800 +0163.800
00 02651 -0943.800 +0000.000 -0031.200
00 02652 -0975.000 -0226.200 -0366.600
00 02653 -1092.000 -0265.200 -0429.000
00 02654 -0998.400 -0249.600 -0382.200
00 02655 -1045.200 -0140.400 +0000.000
00 02656 -0998.400 +0015.600 +0319.800
00 02657 -0967.200 +0078.000 +0335.400
00 02658 -0998.400 +0023.400 +0015.600
00 02659 -0928.200 -0124.800 -0374.400
00 02660 -1131.000 -0257.400 -0639.600
00 02661 -1092.000 -0288.600 -0468.000
00 02662 -1045.200 -0226.200 +0039.000
00 02663 -0998.400 -0132.600 +0304.200
00 02664 -1021.800 -0054.600 +0304.200
00 02665 -0982.800 +0195.000 +0085.800
00 02666 -0865.800 +0078.000 -0280.800
00 02667 -0982.800 -0101.400 -0343.200
00 02668 -1138.800 -0140.400 -0351.000
00 02669 -1029.600 -0195.000 -0062.400
00 02670 -1201.200 -0195.000 +0046.800
00 02671 -1138.800 -0210.600 -0054.600
00 02672 -0897.000 +0070.200 -0124.800
00 02673 -0811.200 +0234.000 -0031.200
00 02674 -0982.800 +0070.200 +0117.000
00 02675 -1201.200 -0171.600 -0031.200
00 02676 -1162.200 -0249.600 -0351.000
00 02677 -0904.800 -0218.400 -0413.400
00 02678 -0943.800 -0241.800 -0273.000
00 02679 -1092.000 -0156.000 +0054.600
00 02680 -0998.400 -0093.600 +0397.800
00 02681 -0951.600 -0015.600 +0304.200
00 02682 -1045.200 -0078.000 -0265.200
00 02683 -1099.800 -0171.600 -0670.800
00 02684 -1045.200 -0218.400 -0491.400
00 02685 -0951.600 -0265.200 -0015.600
00 02686 -1029.600 -0218.400 +0210.600
00 02687 -1053.000 +0000.000 +0171.600
00 02688 -1045.200 +0148.200 -0054.600
00 02689 -0951.600 +0140.400 -0062.400
00 02690 -0912.600 -0085.800 -0015.600
00 02691 -0982.800 -0288.600 -0093.600
00 02692 -1060.800 -0273.000 -0296.400
00 02693 -1053.000 -0210.600 -0366.600
00 02694 -1037.400 -0101.400 -0109.200
00 02695 -0959.400 -0101.400 +0296.400
00 02696 -0943.800 -0062.400 +0397.800
00 02697 -1060.800 -0046.800 -0023.400
00 02698 -0951.600 -0093.600 -0475.800
00 02699 -0990.600 -0249.600 -0538.200
00 02700 -1115.400 -0405.600 -0249.600
00 02701 -1045.200 -0358.800 +0132.600
00 02702 -1060.800 -0156.000 +0241.800
00 02703 -1060.800 +0000.000 +0062.400
00 02704 -1021.800 +0062.400 -0117.000
00 02705 -1021.800 +0000.000 -0156.000
00 02706 -0975.000 -0132.600 -0156.000
00 02707 -0998.400 -0163.800 -0202.800
00 02708 -0990.600 -0163.800 -0257.400
00 02709 -1014.000 -0171.600 -0124.800
00 02710 -1037.400 -0132.600 +0117.000
00 02711 -0982.800 -0046.800 +0234.000
00 02712 -0959.400 +0101.400 +0039.000
00 02713 -0951.600 +0202.800 -0124.800
00 02714 -1014.000 +0078.000 -0226.200
00 02715 -1006.200 -0132.600 -0195.000
00 02716 -1131.000 -0132.600 -0046.800
00 02717 -0936.000 -0078.000 +0000.000
00 02718 -0904.800 +0000.000 +0015.600
00 02719 -1068.600 +0023.400 +0039.000
00 02720 -1115.400 +0000.000 -0078.000
00 02721 -1099.800 +0070.200 -0195.000
00 02722 -1021.800 +0078.000 -0304.200
00 02723 -1029.600 +0031.200 -0226.200
00 02724 -1029.600 -0070.200 -0085.800
00 02725 -1092.000 -0023.400 +0117.000
00 02726 -0998.400 +0070.200 +0078.000
00 02727 -0904.800 +0179.400 +0000.000
00 02728 -0990.600 +0148.200 -0156.000
00 02729 -1084.200 +0117.000 -0187.200
00 02730 -1084.200 +0015.600 -0202.800
00 02731 -1045.200 +0070.200 -0249.600
00 02732 -1014.000 +0124.800 -0210.600
00 02733 -0967.200 +0062.400 -0031.200
00 02734 -0951.600 +0078.000 +0140.400
00 02735 -1029.600 +0132.600 +0109.200
00 02736 -1076.400 +0148.200 -0148.200
00 02737 -1029.600 +0210.600 -0234.000
00 02738 -0982.800 +0031.200 -0249.600
00 02739 -0897.000 -0085.800 -0031.200
00 02740 -1076.400 +0007.800 +0015.600
00 02741 -1092.000 +0070.200 -0023.400
00 02742 -1029.600 +0132.600 -0101.400
00 02743 -1045.200 +0148.200 -0031.200
00 02744 -1037.400 +0062.400 -0054.600
00 02745 -1084.200 +0046.800 -0124.800
00 02746 -1006.200 +0070.200 -0249.600
00 02747 -0943.800 +0007.800 -0249.600
00 02748 -0920.400 -0101.400 -0070.200
00 02749 -0967.200 -0078.000 +0101.400
00 02750 -1068.600 +0039.000 +0070.200
00 02751 -1107.600 +0148.200 -0124.800
00 02752 -1053.000 +0132.600 -0226.200
00 02753 -0990.600 +0039.000 -0124.800
00 02754 -0975.000 -0023.400 -0062.400
00 02755 -1029.600 -0085.800 -0101.400
00 02756 -0967.200 -0062.400 -0140.400
00 02757 -0928.200 -0078.000 -0023.400
00 02758 -1021.800 -0124.800 +0000.000
00 02759 -1185.600 -0070.200 +0000.000
00 02760 -1154.400 +0007.800 -0195.000
00 02761 -1014.000 +0015.600 -0366.600
00 02762 -0967.200 -0015.600 -0335.400
00 02763 -0951.600 -0140.400 +0007.800
00 02764 -0990.600 -0101.400 +0000.000
00 02765 -1060.800 -0015.600 -0085.800
00 02766 -0998.400 +0000.000 -0132.600
00 02767 -1006.200 -0039.000 -0101.400
00 02768 -1092.000 -0062.400 -0078.000
00 02769 -1092.000 +0007.800 -0163.800
00 02770 -1029.600 +0031.200 -0249.600
00 02771 -0936.000 +0000.000 -0163.800
00 02772 -0850.200 -0093.600 +0000.000
00 02773 -0998.400 -0078.000 +0046.800
00 02774 -1099.800 -0039.000 -0039.000
00 02775 -1037.400 +0000.000 -0218.400
00 02776 -0982.800 -0015.600 -0234.000
00 02777 -0951.600 -0124.800 -0117.000
00 02778 -0990.600 -0140.400 -0046.800
00 02779 -1099.800 -0039.000 -0070.200
00 02780 -1037.400 +0015.600 -0156.000
00 02781 -0936.000 +0000.000 -0109.200
00 02782 -0998.400 -0039.000 +0023.400
00 02783 -1092.000 -0046.800 +0000.000
00 02784 -1099.800 +0000.000 -0179.400
00 02785 -1053.000 +0078.000 -0187.200
00 02786 -1045.200 +0000.000 +0015.600
00 02787 -0912.600 -0054.600 +0109.200
00 02788 -1053.000 +0000.000 +0007.800
00 02789 -1123.200 +0109.200 -0085.800
00 02790 -1060.800 +0148.200 -0171.600
00 02791 -1045.200 +0093.600 -0124.800
00 02792 -0998.400 +0000.000 -0062.400
00 02793 -1006.200 +0007.800 -0062.400
00 02794 -0951.600 +0015.600 -0156.000
00 02795 -0928.200 +0023.400 -0179.400
00 02796 -0951.600 -0046.800 -0085.800
00 02797 -1076.400 +0000.000 +0023.400
00 02798 -1115.400 +0078.000 +0000.000
00 02799 -1107.600 +0156.000 -0163.800
00 02800 -0998.400 +0148.200 -0187.200
00 02801 -1021.800 +0062.400 -0070.200
00 02802 -1006.200 +0000.000 +0000.000
00 02803 -0967.200 +0062.400 -0054.600
00 02804 -1045.200 +0124.800 -0156.000
00 02805 -1021.800 +0078.000 -0140.400
00 02806 -1084.200 +0070.200 +0000.000
00 02807 -1138.800 +0070.200 -0031.200
00 02808 -1060.800 +0156.000 -0156.000
00 02809 -0967.200 +0163.800 -0319.800
00 02810 -0998.400 +0109.200 -0085.800
00 02811 -0897.000 +0085.800 +0015.600
00 02812 -0998.400 +0046.800 -0046.800
00 02813 -1053.000 +0109.200 -0156.000
00 02814 -1006.200 +0109.200 -0234.000
00 02815 -1037.400 +0070.200 -0148.200
00 02816 -1068.600 +0000.000 -0023.400
00 02817 -1060.800 +0031.200 -0070.200
00 02818 -1029.600 +0124.800 -0163.800
00 02819 -0904.800 +0093.600 -0187.200
00 02820 -0998.400 +0078.000 -0070.200
00 02821 -1060.800 +0054.600 -0031.200
00 02822 -1138.800 +0132.600 -0062.400
00 02823 -1099.800 +0124.800 -0218.400
00 02824 -1146.600 +0101.400 -0218.400
00 02825 -0990.600 +0000.000 -0101.400
00 02826 -0998.400 -0015.600 -0062.400
00 02827 -0990.600 +0078.000 -0124.800
00 02828 -1006.200 +0163.800 -0226.200
00 02829 -1045.200 +0093.600 -0179.400
00 02830 -1029.600 +0054.600 -0062.400
00 02831 -1115.400 +0000.000 -0015.600
00 02832 -1045.200 +0007.800 -0132.600
00 02833 -0928.200 +0031.200 -0265.200
00 02834 -0936.000 -0046.800 -0163.800
00 02835 -0920.400 -0070.200 +0015.600
00 02836 -0998.400 +0000.000 -0015.600
00 02837 -1099.800 +0109.200 -0140.400
00 02838 -1099.800 +0117.000 -0210.600
00 02839 -1084.200 +0054.600 -0124.800
00 02840 -1029.600 +0023.400 +0000.000
00 02841 -0998.400 +0000.000 -0031.200
00 02842 -0990.600 +0023.400 -0156.000
00 02843 -0990.600 +0000.000 -0148.200
00 02844 -0951.600 -0085.800 -0093.600
00 02845 -1014.000 -0046.800 +0000.000
00 02846 -1084.200 -0023.400 -0046.800
00 02847 -1107.600 +0039.000 -0148.200
00 02848 -1021.800 +0054.600 -0187.200
00 02849 -0943.800 +0000.000 +0000.000
00 02850 -0975.000 -0093.600 +0046.800
00 02851 -0975.000 -0031.200 -0062.400
00 02852 -0975.000 +0039.000 -0195.000
00 02853 -1037.400 +0000.000 -0171.600
00 02854 -1076.400 -0062.400 -0078.000
00 02855 -1076.400 -0015.600 -0031.200
00 02856 -1045.200 +0031.200 -0101.400
00 02857 -0904.800 +0046.800 -0280.800
00 02858 -1014.000 +0062.400 -0171.600
00 02859 -0998.400 +0054.600 +0046.800
00 02860 -1006.200 +0015.600 +0000.000
00 02861 -1115.400 +0023.400 -0085.800
00 02862 -1162.200 +0054.600 -0187.200
00 02863 -1021.800 +0000.000 -0187.200
00 02864 -0975.000 -0101.400 -0046.800
00 02865 -1053.000 -0031.200 -0078.000
00 02866 -1021.800 +0007.800 -0195.000
00 02867 -1006.200 +0062.400 -0140.400
00 02868 -0951.600 +0007.800 -0070.200
00 02869 -1099.800 +0000.000 +0015.600
00 02870 -1131.000 +0000.000 -0062.400
00 02871 -0990.600 +0023.400 -0187.200
00 02872 -0943.800 -0023.400 -0202.800
00 02873 -1006.200 -0085.800 -0132.600
00 02874 -1014.000 -0078.000 +0000.000
00 02875 -1060.800 +0039.000 -0054.600
00 02876 -1021.800 +0109.200 -0218.400
00 02877 -1037.400 +0109.200 -0179.400
00 02878 -1053.000 +0054.600 -0085.800
00 02879 -1037.400 +0031.200 -0039.000
00 02880 -0990.600 +0070.200 -0093.600
00 02881 -0951.600 +0148.200 -0124.800
00 02882 -0936.000 +0023.400 -0070.200
00 02883 -1006.200 +0007.800 +0007.800
00 02884 -1053.000 +0054.600 -0054.600
00 02885 -1068.600 +0148.200 -0140.400
00 02886 -0982.800 +0171.600 -0202.800
00 02887 -1045.200 +0140.400 -0140.400
00 02888 -1006.200 +0000.000 +0000.000
00 02889 -1014.000 +0000.000 -0031.200
00 02890 -0943.800 +0031.200 -0132.600
00 02891 -0959.400 +0000.000 -0218.400
00 02892 -0998.400 -0031.200 -0093.600
00 02893 -1076.400 -0031.200 -0070.200
00 02894 -1154.400 +0078.000 -0078.000
00 02895 -1107.600 +0148.200 -0195.000
00 02896 -1021.800 +0163.800 -0163.800
00 02897 -1037.400 +0085.800 -0070.200
00 02898 -1037.400 +0023.400 -0054.600
00 02899 -0998.400 +0062.400 -0054.600
00 02900 -1021.800 +0085.800 -0163.800
00 02901 -0998.400 +0070.200 -0171.600
00 02902 -1092.000 +0023.400 -0062.400
00 02903 -1146.600 +0023.400 -0031.200
00 02904 -1021.800 +0093.600 -0140.400
00 02905 -0990.600 +0218.400 -0202.800
00 02906 -0975.000 +0140.400 -0054.600
00 02907 -0943.800 +0007.800 -0007.800
00 02908 -1107.600 +0007.800 +0023.400
00 02909 -1021.800 +0062.400 -0132.600
00 02910 -0912.600 +0046.800 -0195.000
00 02911 -1060.800 +0000.000 -0132.600
00 02912 -0967.200 +0000.000 +0000.000
00 02913 -1014.000 +0054.600 -0023.400
00 02914 -1060.800 +0124.800 -0124.800
00 02915 -0990.600 +0132.600 -0218.400
00 02916 -1084.200 +0085.800 -0078.000
00 02917 -1037.400 +0015.600 -0031.200
00 02918 -1029.600 +0007.800 -0039.000
00 02919 -0967.200 +0000.000 -0195.000
00 02920 -0975.000 +0046.800 -0179.400
00 02921 -1021.800 -0046.800 -0109.200
00 02922 -1053.000 -0031.200 +0000.000
00 02923 -1037.400 +0023.400 -0078.000
00 02924 -0967.200 +0070.200 -0195.000
00 02925 -0967.200 +0054.600 -0163.800
00 02926 -1014.000 +0000.000 -0101.400
00 02927 -1084.200 -0046.800 +0007.800
00 02928 -1076.400 -0046.800 -0078.000
00 02929 -1014.000 +0015.600 -0312.000
00 02930 -0982.800 +0000.000 -0241.800
00 02931 -1006.200 -0039.000 +0023.400
00 02932 -1068.600 -0039.000 -0039.000
00 02933 -1099.800 +0015.600 -0117.000
00 02934 -0998.400 +0117.000 -0171.600
00 02935 -0998.400 +0039.000 -0109.200
00 02936 -1029.600 -0078.000 +0000.000
00 02937 -0998.400 -0031.200 +0000.000
00 02938 -0967.200 +0015.600 -0132.600
00 02939 -0943.800 -0023.400 -0171.600
00 02940 -1021.800 -0054.600 -0109.200
00 02941 -1084.200 -0062.400 +0000.000
00 02942 -1068.600 -0023.400 -0039.000
00 02943 -1021.800 +0054.600 -0140.400
00 02944 -0990.600 +0093.600 -0148.200
00 02945 -0982.800 -0031.200 -0054.600
00 02946 -1068.600 -0062.400 +0000.000
00 02947 -1068.600 -0039.000 -0039.000
00 02948 -0998.400 -0046.800 -0163.800
00 02949 -0998.400 -0070.200 -0202.800
00 02950 -1053.000 -0117.000 -0109.200
00 02951 -1060.800 -0140.400 -0039.000
00 02952 -1060.800 -0023.400 -0093.600
00 02953 -0982.800 +0031.200 -0288.600
00 02954 -0975.000 +0007.800 -0148.200
00 02955 -1006.200 +0000.000 -0015.600
00 02956 -1068.600 -0046.800 +0000.000
00 02957 -1037.400 +0023.400 -0101.400
00 02958 -0959.400 +0015.600 -0195.000
00 02959 -0967.200 -0031.200 -0109.200
00 02960 -1021.800 -0093.600 -0031.200
00 02961 -1076.400 +0000.000 -0015.600
00 02962 -1014.000 +0070.200 -0148.200
00 02963 -0975.000 +0117.000 -0195.000
00 02964 -0990.600 +0023.400 -0117.000
00 02965 -1115.400 -0015.600 +0007.800
00 02966 -1115.400 +0000.000 -0046.800
00 02967 -0967.200 -0031.200 -0171.600
00 02968 -0982.800 -0062.400 -0226.200
00 02969 -1014.000 -0109.200 -0140.400
00 02970 -1092.000 -0101.400 -0062.400
00 02971 -1045.200 +0000.000 -0093.600
00 02972 -1029.600 +0062.400 -0187.200
00 02973 -0982.800 +0078.000 -0187.200
00 02974 -1076.400 +0023.400 -0046.800
00 02975 -1138.800 +0039.000 -0015.600
00 02976 -0990.600 +0054.600 -0101.400
00 02977 -0943.800 +0187.200 -0124.800
00 02978 -0975.000 +0046.800 +0000.000
00 02979 -0959.400 +0000.000 -0015.600
00 02980 -1084.200 +0023.400 -0070.200
00 02981 -1060.800 +0085.800 -0140.400
00 02982 -0897.000 +0179.400 -0195.000
00 02983 -1053.000 +0078.000 -0117.000
00 02984 -1029.600 -0023.400 +0023.400
00 02985 -1084.200 +0000.000 -0046.800
00 02986 -0998.400 +0062.400 -0156.000
00 02987 -0928.200 +0000.000 -0179.400
00 02988 -0998.400 -0031.200 -0117.000
00 02989 -1053.000 -0062.400 +0000.000
00 02990 -1076.400 +0054.600 +0015.600
00 02991 -1084.200 +0148.200 -0140.400
00 02992 -0990.600 +0163.800 -0148.200
00 02993 -0998.400 +0046.800 -0039.000
00 02994 -1045.200 +0000.000 +0000.000
00 02995 -1006.200 +0023.400 -0117.000
00 02996 -0951.600 +0062.400 -0179.400
00 02997 -0967.200 +0000.000 -0171.600
00 02998 -0982.800 -0031.200 -0031.200
00 02999 -1045.200 -0023.400 +0007.800
00 03000 -1053.000 +0078.000 -0023.400
00 03001 -0936.000 +0078.000 -0273.000
00 03002 -0975.000 +0062.400 -0046.800
00 03003 -0998.400 +0023.400 +0000.000
00 03004 -1068.600 -0078.000 +0015.600
00 03005 -0998.400 -0015.600 -0101.400
00 03006 -1014.000 -0031.200 -0202.800
00 03007 -1014.000 -0070.200 -0148.200
00 03008 -1006.200 -0179.400 -0039.000
00 03009 -1099.800 -0109.200 -0015.600
00 03010 -1107.600 +0031.200 -0124.800
00 03011 -1006.200 +0000.000 -0187.200
00 03012 -1021.800 -0023.400 -0078.000
00 03013 -0998.400 -0070.200 +0000.000
00 03014 -1045.200 -0031.200 -0023.400
00 03015 -1053.000 +0000.000 -0148.200
00 03016 -0951.600 -0015.600 -0187.200
00 03017 -0990.600 -0117.000 -0132.600
00 03018 -1115.400 -0085.800 -0031.200
00 03019 -1045.200 -0070.200 -0109.200
00 03020 -0998.400 +0000.000 -0195.000
00 03021 -0998.400 +0031.200 -0202.800
00 03022 -1021.800 -0070.200 -0046.800
00 03023 -1084.200 -0124.800 +0062.400
00 03024 -1053.000 -0078.000 -0023.400
00 03025 -0904.800 -0070.200 -0249.600
00 03026 -0928.200 -0062.400 -0226.200
00 03027 -0998.400 -0070.200 +0054.600
00 03028 -1107.600 -0117.000 +0000.000
00 03029 -1060.800 +0031.200 -0031.200
00 03030 -0975.000 +0023.400 -0156.000
00 03031 -0943.800 -0054.600 -0156.000
00 03032 -0998.400 -0070.200 -0023.400
00 03033 -1045.200 -0101.400 -0031.200
00 03034 -0967.200 +0007.800 -0148.200
00 03035 -0912.600 +0062.400 -0202.800
00 03036 -0982.800 +0000.000 -0117.000
00 03037 -1115.400 +0000.000 +0000.000
00 03038 -1092.000 +0000.000 -0039.000
00 03039 -0998.400 +0062.400 -0187.200
